time,Results
2018-10-09 21:00:00+02:00,32021.11
2018-10-09 22:00:00+02:00,30027.158
2018-10-09 23:00:00+02:00,26703.04
2018-10-10 00:00:00+02:00,25112.023
2018-10-10 01:00:00+02:00,23541.018
2018-10-10 02:00:00+02:00,22700.514
2018-10-10 03:00:00+02:00,22506.148
2018-10-10 04:00:00+02:00,22515.932
2018-10-10 05:00:00+02:00,22967.57
2018-10-10 06:00:00+02:00,24997.66
2018-10-10 07:00:00+02:00,28211.598
2018-10-10 08:00:00+02:00,30292.453
2018-10-10 09:00:00+02:00,30921.957
2018-10-10 10:00:00+02:00,31400.32
2018-10-10 11:00:00+02:00,31968.633
2018-10-10 12:00:00+02:00,32361.684
2018-10-10 13:00:00+02:00,32332.621
2018-10-10 14:00:00+02:00,31318.871
2018-10-10 15:00:00+02:00,30277.031
2018-10-10 16:00:00+02:00,30295.807
2018-10-10 17:00:00+02:00,30264.8
2018-10-10 18:00:00+02:00,29826.648
2018-10-10 19:00:00+02:00,30089.332
2018-10-10 20:00:00+02:00,31624.527
2018-10-10 21:00:00+02:00,31869.238
2018-10-10 22:00:00+02:00,28772.23
2018-10-10 23:00:00+02:00,26160.541
2018-10-11 00:00:00+02:00,24929.307
2018-10-11 01:00:00+02:00,24904.377
2018-10-11 02:00:00+02:00,24197.67
2018-10-11 03:00:00+02:00,23598.316
2018-10-11 04:00:00+02:00,23076.375
2018-10-11 05:00:00+02:00,23030.898
2018-10-11 06:00:00+02:00,24015.172
2018-10-11 07:00:00+02:00,24944.91
2018-10-11 08:00:00+02:00,25900.627
2018-10-11 09:00:00+02:00,27563.94
2018-10-11 10:00:00+02:00,29141.574
2018-10-11 11:00:00+02:00,30047.262
2018-10-11 12:00:00+02:00,30209.719
2018-10-11 13:00:00+02:00,29985.676
2018-10-11 14:00:00+02:00,29203.191
2018-10-11 15:00:00+02:00,28085.04
2018-10-11 16:00:00+02:00,27505.043
2018-10-11 17:00:00+02:00,27068.414
2018-10-11 18:00:00+02:00,27944.453
2018-10-11 19:00:00+02:00,29936.16
2018-10-11 20:00:00+02:00,30524.918
2018-10-11 21:00:00+02:00,29766.652
2018-10-11 22:00:00+02:00,28055.645
2018-10-11 23:00:00+02:00,26433.947
2018-10-12 00:00:00+02:00,25536.035
2018-10-12 01:00:00+02:00,23478.3
2018-10-12 02:00:00+02:00,22217.678
2018-10-12 03:00:00+02:00,21715.598
2018-10-12 04:00:00+02:00,21758.049
2018-10-12 05:00:00+02:00,22278.66
2018-10-12 06:00:00+02:00,24347.727
2018-10-12 07:00:00+02:00,28980.957
2018-10-12 08:00:00+02:00,31529.594
2018-10-12 09:00:00+02:00,33214.08
2018-10-12 10:00:00+02:00,33974.24
2018-10-12 11:00:00+02:00,33904.04
2018-10-12 12:00:00+02:00,34059.61
2018-10-12 13:00:00+02:00,33648.35
2018-10-12 14:00:00+02:00,32566.656
2018-10-12 15:00:00+02:00,31853.664
2018-10-12 16:00:00+02:00,32264.51
2018-10-12 17:00:00+02:00,32945.13
2018-10-12 18:00:00+02:00,34035.535
2018-10-12 19:00:00+02:00,35598.28
2018-10-12 20:00:00+02:00,35355.12
2018-10-12 21:00:00+02:00,34538.94
2018-10-12 22:00:00+02:00,31830.55
2018-10-12 23:00:00+02:00,28479.312
2018-10-13 00:00:00+02:00,26550.594
2018-10-13 01:00:00+02:00,22618.48
2018-10-13 02:00:00+02:00,21210.717
2018-10-13 03:00:00+02:00,20552.1
2018-10-13 04:00:00+02:00,20454.652
2018-10-13 05:00:00+02:00,21000.605
2018-10-13 06:00:00+02:00,21852.348
2018-10-13 07:00:00+02:00,22476.727
2018-10-13 08:00:00+02:00,23897.549
2018-10-13 09:00:00+02:00,25636.78
2018-10-13 10:00:00+02:00,26908.365
2018-10-13 11:00:00+02:00,27633.36
2018-10-13 12:00:00+02:00,27528.62
2018-10-13 13:00:00+02:00,27658.043
2018-10-13 14:00:00+02:00,27324.94
2018-10-13 15:00:00+02:00,26730.066
2018-10-13 16:00:00+02:00,26339.705
2018-10-13 17:00:00+02:00,26145.898
2018-10-13 18:00:00+02:00,26517.594
2018-10-13 19:00:00+02:00,26979.992
2018-10-13 20:00:00+02:00,28241.785
2018-10-13 21:00:00+02:00,28843.559
2018-10-13 22:00:00+02:00,26587.688
2018-10-13 23:00:00+02:00,24906.678
2018-10-14 00:00:00+02:00,23783.549
2018-10-14 01:00:00+02:00,22172.518
2018-10-14 02:00:00+02:00,21091.148
2018-10-14 03:00:00+02:00,20257.719
2018-10-14 04:00:00+02:00,19909.936
2018-10-14 05:00:00+02:00,19996.498
2018-10-14 06:00:00+02:00,20830.379
2018-10-14 07:00:00+02:00,20897.32
2018-10-14 08:00:00+02:00,21243.709
2018-10-14 09:00:00+02:00,22633.285
2018-10-14 10:00:00+02:00,23834.121
2018-10-14 11:00:00+02:00,24694.629
2018-10-14 12:00:00+02:00,25671.645
2018-10-14 13:00:00+02:00,26547.387
2018-10-14 14:00:00+02:00,26325.164
2018-10-14 15:00:00+02:00,23968.79
2018-10-14 16:00:00+02:00,23229.549
2018-10-14 17:00:00+02:00,23104.344
2018-10-14 18:00:00+02:00,23832.398
2018-10-14 19:00:00+02:00,24949.4
2018-10-14 20:00:00+02:00,27139.535
2018-10-14 21:00:00+02:00,28096.18
2018-10-14 22:00:00+02:00,26153.105
2018-10-14 23:00:00+02:00,24357.371
2018-10-15 00:00:00+02:00,23337.807
2018-10-15 01:00:00+02:00,21338.04
2018-10-15 02:00:00+02:00,20569.023
2018-10-15 03:00:00+02:00,20440.7
2018-10-15 04:00:00+02:00,20632.865
2018-10-15 05:00:00+02:00,21516.16
2018-10-15 06:00:00+02:00,23291.883
2018-10-15 07:00:00+02:00,26696.703
2018-10-15 08:00:00+02:00,29034.564
2018-10-15 09:00:00+02:00,30109.352
2018-10-15 10:00:00+02:00,30454.078
2018-10-15 11:00:00+02:00,31102.797
2018-10-15 12:00:00+02:00,31175.434
2018-10-15 13:00:00+02:00,31440.674
2018-10-15 14:00:00+02:00,30530.898
2018-10-15 15:00:00+02:00,29737.898
2018-10-15 16:00:00+02:00,29850.8
2018-10-15 17:00:00+02:00,30145.668
2018-10-15 18:00:00+02:00,30204.992
2018-10-15 19:00:00+02:00,30661.713
2018-10-15 20:00:00+02:00,31825.53
2018-10-15 21:00:00+02:00,31770.486
2018-10-15 22:00:00+02:00,28576.773
2018-10-15 23:00:00+02:00,26260.598
2018-10-16 00:00:00+02:00,25175.25
2018-10-16 01:00:00+02:00,23423.469
2018-10-16 02:00:00+02:00,22796.027
2018-10-16 03:00:00+02:00,22430.83
2018-10-16 04:00:00+02:00,22654.166
2018-10-16 05:00:00+02:00,23442.326
2018-10-16 06:00:00+02:00,25737.805
2018-10-16 07:00:00+02:00,28988.91
2018-10-16 08:00:00+02:00,31244.363
2018-10-16 09:00:00+02:00,32092.299
2018-10-16 10:00:00+02:00,32295.361
2018-10-16 11:00:00+02:00,32116.871
2018-10-16 12:00:00+02:00,32195.55
2018-10-16 13:00:00+02:00,32072.758
2018-10-16 14:00:00+02:00,30916.994
2018-10-16 15:00:00+02:00,30207.275
2018-10-16 16:00:00+02:00,30041.867
2018-10-16 17:00:00+02:00,29833.389
2018-10-16 18:00:00+02:00,29974.945
2018-10-16 19:00:00+02:00,29979.188
2018-10-16 20:00:00+02:00,32105.562
2018-10-16 21:00:00+02:00,32121.346
2018-10-16 22:00:00+02:00,28705.297
2018-10-16 23:00:00+02:00,25882.396
2018-10-17 00:00:00+02:00,24718.162
2018-10-17 01:00:00+02:00,23292.555
2018-10-17 02:00:00+02:00,22639.96
2018-10-17 03:00:00+02:00,22345.145
2018-10-17 04:00:00+02:00,22371.584
2018-10-17 05:00:00+02:00,22809.152
2018-10-17 06:00:00+02:00,24894.793
2018-10-17 07:00:00+02:00,28389.355
2018-10-17 08:00:00+02:00,30733.047
2018-10-17 09:00:00+02:00,31488.855
2018-10-17 10:00:00+02:00,31895.129
2018-10-17 11:00:00+02:00,31969.504
2018-10-17 12:00:00+02:00,31847.51
2018-10-17 13:00:00+02:00,31699.965
2018-10-17 14:00:00+02:00,30789.088
2018-10-17 15:00:00+02:00,30234.762
2018-10-17 16:00:00+02:00,30252.209
2018-10-17 17:00:00+02:00,30152.527
2018-10-17 18:00:00+02:00,30122.543
2018-10-17 19:00:00+02:00,30727.8
2018-10-17 20:00:00+02:00,32436.031
2018-10-17 21:00:00+02:00,32485.033
2018-10-17 22:00:00+02:00,29358.824
2018-10-17 23:00:00+02:00,26392.12
2018-10-18 00:00:00+02:00,25070.537
2018-10-18 01:00:00+02:00,23741.404
2018-10-18 02:00:00+02:00,22992.438
2018-10-18 03:00:00+02:00,22724.348
2018-10-18 04:00:00+02:00,22765.299
2018-10-18 05:00:00+02:00,23016.232
2018-10-18 06:00:00+02:00,25189.531
2018-10-18 07:00:00+02:00,28992.312
2018-10-18 08:00:00+02:00,30815.916
2018-10-18 09:00:00+02:00,31696.213
2018-10-18 10:00:00+02:00,32020.96
2018-10-18 11:00:00+02:00,32301.531
2018-10-18 12:00:00+02:00,32120.123
2018-10-18 13:00:00+02:00,32006.672
2018-10-18 14:00:00+02:00,31114.375
2018-10-18 15:00:00+02:00,30231.629
2018-10-18 16:00:00+02:00,30120.059
2018-10-18 17:00:00+02:00,30064.475
2018-10-18 18:00:00+02:00,30448.736
2018-10-18 19:00:00+02:00,30757.043
2018-10-18 20:00:00+02:00,32377.787
2018-10-18 21:00:00+02:00,32371.984
2018-10-18 22:00:00+02:00,29506.96
2018-10-18 23:00:00+02:00,26585.332
2018-10-19 00:00:00+02:00,25273.305
2018-10-19 01:00:00+02:00,23631.885
2018-10-19 02:00:00+02:00,22843.545
2018-10-19 03:00:00+02:00,22480.334
2018-10-19 04:00:00+02:00,22616.238
2018-10-19 05:00:00+02:00,22924.518
2018-10-19 06:00:00+02:00,24612.432
2018-10-19 07:00:00+02:00,27931.316
2018-10-19 08:00:00+02:00,30417.193
2018-10-19 09:00:00+02:00,31570.96
2018-10-19 10:00:00+02:00,32024.816
2018-10-19 11:00:00+02:00,32373.54
2018-10-19 12:00:00+02:00,32481.145
2018-10-19 13:00:00+02:00,32257.133
2018-10-19 14:00:00+02:00,30914.695
2018-10-19 15:00:00+02:00,30010.088
2018-10-19 16:00:00+02:00,29803.242
2018-10-19 17:00:00+02:00,29541.088
2018-10-19 18:00:00+02:00,29638.883
2018-10-19 19:00:00+02:00,30246.14
2018-10-19 20:00:00+02:00,31843.746
2018-10-19 21:00:00+02:00,31681.691
2018-10-19 22:00:00+02:00,28957.385
2018-10-19 23:00:00+02:00,26341.18
2018-10-20 00:00:00+02:00,25047.996
2018-10-20 01:00:00+02:00,23587.492
2018-10-20 02:00:00+02:00,22385.871
2018-10-20 03:00:00+02:00,21576.3
2018-10-20 04:00:00+02:00,21378.344
2018-10-20 05:00:00+02:00,21444.977
2018-10-20 06:00:00+02:00,21960.426
2018-10-20 07:00:00+02:00,22381.19
2018-10-20 08:00:00+02:00,23822.734
2018-10-20 09:00:00+02:00,25754.223
2018-10-20 10:00:00+02:00,27509.217
2018-10-20 11:00:00+02:00,28146.879
2018-10-20 12:00:00+02:00,28270.324
2018-10-20 13:00:00+02:00,28338.32
2018-10-20 14:00:00+02:00,27658.125
2018-10-20 15:00:00+02:00,26319.951
2018-10-20 16:00:00+02:00,25467.516
2018-10-20 17:00:00+02:00,25000.133
2018-10-20 18:00:00+02:00,25468.562
2018-10-20 19:00:00+02:00,26122.361
2018-10-20 20:00:00+02:00,28230.727
2018-10-20 21:00:00+02:00,28720.367
2018-10-20 22:00:00+02:00,26391.97
2018-10-20 23:00:00+02:00,24742.035
2018-10-21 00:00:00+02:00,23710.902
2018-10-21 01:00:00+02:00,21685.488
2018-10-21 02:00:00+02:00,20602.95
2018-10-21 03:00:00+02:00,20082.238
2018-10-21 04:00:00+02:00,19818.004
2018-10-21 05:00:00+02:00,19843.043
2018-10-21 06:00:00+02:00,20648.65
2018-10-21 07:00:00+02:00,20568.057
2018-10-21 08:00:00+02:00,21538.625
2018-10-21 09:00:00+02:00,22990.953
2018-10-21 10:00:00+02:00,24428.594
2018-10-21 11:00:00+02:00,25334.453
2018-10-21 12:00:00+02:00,25900.727
2018-10-21 13:00:00+02:00,26202.844
2018-10-21 14:00:00+02:00,26228.863
2018-10-21 15:00:00+02:00,24461.217
2018-10-21 16:00:00+02:00,23938.328
2018-10-21 17:00:00+02:00,23642.004
2018-10-21 18:00:00+02:00,23901.6
2018-10-21 19:00:00+02:00,24530.299
2018-10-21 20:00:00+02:00,27319.992
2018-10-21 21:00:00+02:00,28152.719
2018-10-21 22:00:00+02:00,26411.793
2018-10-21 23:00:00+02:00,24724.145
2018-10-22 00:00:00+02:00,23665.477
2018-10-22 01:00:00+02:00,22019.553
2018-10-22 02:00:00+02:00,21104.232
2018-10-22 03:00:00+02:00,20836.035
2018-10-22 04:00:00+02:00,21174.605
2018-10-22 05:00:00+02:00,21737.469
2018-10-22 06:00:00+02:00,23317.408
2018-10-22 07:00:00+02:00,27228.9
2018-10-22 08:00:00+02:00,29775.758
2018-10-22 09:00:00+02:00,30953.875
2018-10-22 10:00:00+02:00,31667.234
2018-10-22 11:00:00+02:00,32013.13
2018-10-22 12:00:00+02:00,31917.508
2018-10-22 13:00:00+02:00,31767.041
2018-10-22 14:00:00+02:00,30949.572
2018-10-22 15:00:00+02:00,30400.336
2018-10-22 16:00:00+02:00,30236.84
2018-10-22 17:00:00+02:00,29806.39
2018-10-22 18:00:00+02:00,29605.65
2018-10-22 19:00:00+02:00,30359.184
2018-10-22 20:00:00+02:00,32526.355
2018-10-22 21:00:00+02:00,31829.426
2018-10-22 22:00:00+02:00,28898.273
2018-10-22 23:00:00+02:00,26545.578
2018-10-23 00:00:00+02:00,25168.14
2018-10-23 01:00:00+02:00,23141.424
2018-10-23 02:00:00+02:00,22505.102
2018-10-23 03:00:00+02:00,22049.236
2018-10-23 04:00:00+02:00,22201.27
2018-10-23 05:00:00+02:00,22931.709
2018-10-23 06:00:00+02:00,25009.3
2018-10-23 07:00:00+02:00,28372.031
2018-10-23 08:00:00+02:00,30415.447
2018-10-23 09:00:00+02:00,31343.293
2018-10-23 10:00:00+02:00,31723.402
2018-10-23 11:00:00+02:00,32093.465
2018-10-23 12:00:00+02:00,32321.137
2018-10-23 13:00:00+02:00,32132.848
2018-10-23 14:00:00+02:00,31017.176
2018-10-23 15:00:00+02:00,30551.861
2018-10-23 16:00:00+02:00,30468.383
2018-10-23 17:00:00+02:00,30168.771
2018-10-23 18:00:00+02:00,30190.418
2018-10-23 19:00:00+02:00,30819.562
2018-10-23 20:00:00+02:00,32714.02
2018-10-23 21:00:00+02:00,32108.088
2018-10-23 22:00:00+02:00,28941.309
2018-10-23 23:00:00+02:00,26222.426
2018-10-24 00:00:00+02:00,24923.537
2018-10-24 01:00:00+02:00,23520.129
2018-10-24 02:00:00+02:00,22830.523
2018-10-24 03:00:00+02:00,22599.191
2018-10-24 04:00:00+02:00,22608.88
2018-10-24 05:00:00+02:00,22943.84
2018-10-24 06:00:00+02:00,24497.75
2018-10-24 07:00:00+02:00,28072.898
2018-10-24 08:00:00+02:00,30464.477
2018-10-24 09:00:00+02:00,31165.895
2018-10-24 10:00:00+02:00,31375.838
2018-10-24 11:00:00+02:00,31801.088
2018-10-24 12:00:00+02:00,31937.844
2018-10-24 13:00:00+02:00,31571.643
2018-10-24 14:00:00+02:00,30529.963
2018-10-24 15:00:00+02:00,29812.568
2018-10-24 16:00:00+02:00,29960.492
2018-10-24 17:00:00+02:00,29805.512
2018-10-24 18:00:00+02:00,29828.943
2018-10-24 19:00:00+02:00,30395.404
2018-10-24 20:00:00+02:00,32192.871
2018-10-24 21:00:00+02:00,31870.686
2018-10-24 22:00:00+02:00,29177.043
2018-10-24 23:00:00+02:00,26321.438
2018-10-25 00:00:00+02:00,24747.996
2018-10-25 01:00:00+02:00,23056.938
2018-10-25 02:00:00+02:00,22291.8
2018-10-25 03:00:00+02:00,22206.664
2018-10-25 04:00:00+02:00,22164.312
2018-10-25 05:00:00+02:00,22625.889
2018-10-25 06:00:00+02:00,24479.875
2018-10-25 07:00:00+02:00,27891.828
2018-10-25 08:00:00+02:00,30208.496
2018-10-25 09:00:00+02:00,31183.41
2018-10-25 10:00:00+02:00,31449.11
2018-10-25 11:00:00+02:00,31781.18
2018-10-25 12:00:00+02:00,31577.664
2018-10-25 13:00:00+02:00,31504.45
2018-10-25 14:00:00+02:00,30635.795
2018-10-25 15:00:00+02:00,30005.242
2018-10-25 16:00:00+02:00,30238.271
2018-10-25 17:00:00+02:00,29882.117
2018-10-25 18:00:00+02:00,30035.83
2018-10-25 19:00:00+02:00,30496.262
2018-10-25 20:00:00+02:00,32384.766
2018-10-25 21:00:00+02:00,31866.11
2018-10-25 22:00:00+02:00,28903.61
2018-10-25 23:00:00+02:00,26217.238
2018-10-26 00:00:00+02:00,24880.707
2018-10-26 01:00:00+02:00,23548.73
2018-10-26 02:00:00+02:00,22888.691
2018-10-26 03:00:00+02:00,22693.773
2018-10-26 04:00:00+02:00,22650.047
2018-10-26 05:00:00+02:00,22999.52
2018-10-26 06:00:00+02:00,24784.994
2018-10-26 07:00:00+02:00,28220.934
2018-10-26 08:00:00+02:00,30476.451
2018-10-26 09:00:00+02:00,31176.84
2018-10-26 10:00:00+02:00,31604.918
2018-10-26 11:00:00+02:00,32212.652
2018-10-26 12:00:00+02:00,32304.146
2018-10-26 13:00:00+02:00,32223.21
2018-10-26 14:00:00+02:00,31147.984
2018-10-26 15:00:00+02:00,30170.312
2018-10-26 16:00:00+02:00,30244.645
2018-10-26 17:00:00+02:00,29918.086
2018-10-26 18:00:00+02:00,30220.33
2018-10-26 19:00:00+02:00,30733.91
2018-10-26 20:00:00+02:00,32472.537
2018-10-26 21:00:00+02:00,31931.49
2018-10-26 22:00:00+02:00,28719.04
2018-10-26 23:00:00+02:00,26099.209
2018-10-27 00:00:00+02:00,24929.125
2018-10-27 01:00:00+02:00,23464.611
2018-10-27 02:00:00+02:00,22469.752
2018-10-27 03:00:00+02:00,21800.236
2018-10-27 04:00:00+02:00,21498.791
2018-10-27 05:00:00+02:00,21541.41
2018-10-27 06:00:00+02:00,21993.3
2018-10-27 07:00:00+02:00,22296.781
2018-10-27 08:00:00+02:00,23866.617
2018-10-27 09:00:00+02:00,26378.457
2018-10-27 10:00:00+02:00,27637.598
2018-10-27 11:00:00+02:00,28362.182
2018-10-27 12:00:00+02:00,28312.857
2018-10-27 13:00:00+02:00,28383.9
2018-10-27 14:00:00+02:00,27630.562
2018-10-27 15:00:00+02:00,25966.898
2018-10-27 16:00:00+02:00,25522.184
2018-10-27 17:00:00+02:00,25547.145
2018-10-27 18:00:00+02:00,26117.193
2018-10-27 19:00:00+02:00,27064.844
2018-10-27 20:00:00+02:00,28860.977
2018-10-27 21:00:00+02:00,28924.95
2018-10-27 22:00:00+02:00,26739.21
2018-10-27 23:00:00+02:00,24928.865
2018-10-28 00:00:00+02:00,24096.2
2018-10-28 01:00:00+02:00,22041.15
2018-10-28 02:00:00+02:00,20771.803
2018-10-28 02:00:00+01:00,20167.562
2018-10-28 03:00:00+01:00,20020.367
2018-10-28 04:00:00+01:00,20070.387
2018-10-28 05:00:00+01:00,20884.95
2018-10-28 06:00:00+01:00,20398.06
2018-10-28 07:00:00+01:00,20949.62
2018-10-28 08:00:00+01:00,22284.057
2018-10-28 09:00:00+01:00,23743.371
2018-10-28 10:00:00+01:00,25722.297
2018-10-28 11:00:00+01:00,26332.688
2018-10-28 12:00:00+01:00,26545.445
2018-10-28 13:00:00+01:00,26400.34
2018-10-28 14:00:00+01:00,26731.445
2018-10-28 15:00:00+01:00,25474.86
2018-10-28 16:00:00+01:00,25147.602
2018-10-28 17:00:00+01:00,24548.305
2018-10-28 18:00:00+01:00,26579.428
2018-10-28 19:00:00+01:00,27644.406
2018-10-28 20:00:00+01:00,28003.07
2018-10-28 21:00:00+01:00,27445.586
2018-10-28 22:00:00+01:00,26601.516
2018-10-28 23:00:00+01:00,25661.656
2018-10-29 00:00:00+01:00,23759.48
2018-10-29 01:00:00+01:00,22267.68
2018-10-29 02:00:00+01:00,21508.867
2018-10-29 03:00:00+01:00,21103.271
2018-10-29 04:00:00+01:00,21618.002
2018-10-29 05:00:00+01:00,22494.52
2018-10-29 06:00:00+01:00,24255.988
2018-10-29 07:00:00+01:00,28944.379
2018-10-29 08:00:00+01:00,31509.744
2018-10-29 09:00:00+01:00,32960.688
2018-10-29 10:00:00+01:00,33568.39
2018-10-29 11:00:00+01:00,33815.945
2018-10-29 12:00:00+01:00,33770.83
2018-10-29 13:00:00+01:00,33348.59
2018-10-29 14:00:00+01:00,32859.402
2018-10-29 15:00:00+01:00,32553.586
2018-10-29 16:00:00+01:00,32665.326
2018-10-29 17:00:00+01:00,32577.04
2018-10-29 18:00:00+01:00,33244.168
2018-10-29 19:00:00+01:00,34205.477
2018-10-29 20:00:00+01:00,34297.555
2018-10-29 21:00:00+01:00,32897.883
2018-10-29 22:00:00+01:00,30371.2
2018-10-29 23:00:00+01:00,27350.115
2018-10-30 00:00:00+01:00,25936.762
2018-10-30 01:00:00+01:00,24361.64
2018-10-30 02:00:00+01:00,23646.773
2018-10-30 03:00:00+01:00,23262.79
2018-10-30 04:00:00+01:00,23293.346
2018-10-30 05:00:00+01:00,23901.2
2018-10-30 06:00:00+01:00,26287.033
2018-10-30 07:00:00+01:00,30873.174
2018-10-30 08:00:00+01:00,33157.55
2018-10-30 09:00:00+01:00,34114.414
2018-10-30 10:00:00+01:00,34528.457
2018-10-30 11:00:00+01:00,34564.742
2018-10-30 12:00:00+01:00,34632.426
2018-10-30 13:00:00+01:00,34325.445
2018-10-30 14:00:00+01:00,33420.055
2018-10-30 15:00:00+01:00,33152.977
2018-10-30 16:00:00+01:00,33449.164
2018-10-30 17:00:00+01:00,33772.363
2018-10-30 18:00:00+01:00,34591.703
2018-10-30 19:00:00+01:00,35752.695
2018-10-30 20:00:00+01:00,35889.88
2018-10-30 21:00:00+01:00,34388.676
2018-10-30 22:00:00+01:00,31709.363
2018-10-30 23:00:00+01:00,28611.312
2018-10-31 00:00:00+01:00,26368.98
2018-10-31 01:00:00+01:00,24859.074
2018-10-31 02:00:00+01:00,23953.129
2018-10-31 03:00:00+01:00,23608.959
2018-10-31 04:00:00+01:00,23505.871
2018-10-31 05:00:00+01:00,23998.125
2018-10-31 06:00:00+01:00,26568.086
2018-10-31 07:00:00+01:00,30525.717
2018-10-31 08:00:00+01:00,32835.164
2018-10-31 09:00:00+01:00,33938.273
2018-10-31 10:00:00+01:00,34363.387
2018-10-31 11:00:00+01:00,34509.08
2018-10-31 12:00:00+01:00,34228.93
2018-10-31 13:00:00+01:00,34127.63
2018-10-31 14:00:00+01:00,33444.934
2018-10-31 15:00:00+01:00,32700.91
2018-10-31 16:00:00+01:00,32737.5
2018-10-31 17:00:00+01:00,32873.1
2018-10-31 18:00:00+01:00,33868.67
2018-10-31 19:00:00+01:00,35057.676
2018-10-31 20:00:00+01:00,34788.617
2018-10-31 21:00:00+01:00,33561.766
2018-10-31 22:00:00+01:00,30948.102
2018-10-31 23:00:00+01:00,28488.055
2018-11-01 00:00:00+01:00,26420.094
2018-11-01 01:00:00+01:00,26097.602
2018-11-01 02:00:00+01:00,24910.592
2018-11-01 03:00:00+01:00,24490.719
2018-11-01 04:00:00+01:00,24322.576
2018-11-01 05:00:00+01:00,25138.475
2018-11-01 06:00:00+01:00,27596.61
2018-11-01 07:00:00+01:00,31761.527
2018-11-01 08:00:00+01:00,34474.1
2018-11-01 09:00:00+01:00,36480.383
2018-11-01 10:00:00+01:00,37417.812
2018-11-01 11:00:00+01:00,37285.3
2018-11-01 12:00:00+01:00,37180.984
2018-11-01 13:00:00+01:00,36874.61
2018-11-01 14:00:00+01:00,35704.996
2018-11-01 15:00:00+01:00,34900.453
2018-11-01 16:00:00+01:00,34780.508
2018-11-01 17:00:00+01:00,34855.336
2018-11-01 18:00:00+01:00,36047.64
2018-11-01 19:00:00+01:00,37697.047
2018-11-01 20:00:00+01:00,37994.547
2018-11-01 21:00:00+01:00,36903.07
2018-11-01 22:00:00+01:00,34710.227
2018-11-01 23:00:00+01:00,31632.371
2018-11-02 00:00:00+01:00,28307.615
2018-11-02 01:00:00+01:00,26018.941
2018-11-02 02:00:00+01:00,24850.32
2018-11-02 03:00:00+01:00,23979.092
2018-11-02 04:00:00+01:00,23443.03
2018-11-02 05:00:00+01:00,23435.473
2018-11-02 06:00:00+01:00,24181.668
2018-11-02 07:00:00+01:00,25732.52
2018-11-02 08:00:00+01:00,26821.908
2018-11-02 09:00:00+01:00,27686.684
2018-11-02 10:00:00+01:00,29466.393
2018-11-02 11:00:00+01:00,30298.08
2018-11-02 12:00:00+01:00,30368.324
2018-11-02 13:00:00+01:00,30163.246
2018-11-02 14:00:00+01:00,29458.27
2018-11-02 15:00:00+01:00,28780.059
2018-11-02 16:00:00+01:00,27509.988
2018-11-02 17:00:00+01:00,27115.05
2018-11-02 18:00:00+01:00,28249.79
2018-11-02 19:00:00+01:00,30127.973
2018-11-02 20:00:00+01:00,32556.281
2018-11-02 21:00:00+01:00,32394.398
2018-11-02 22:00:00+01:00,30996.156
2018-11-02 23:00:00+01:00,29288.242
2018-11-03 00:00:00+01:00,27081.293
2018-11-03 01:00:00+01:00,23732.988
2018-11-03 02:00:00+01:00,22444.988
2018-11-03 03:00:00+01:00,21736.55
2018-11-03 04:00:00+01:00,21197.164
2018-11-03 05:00:00+01:00,21212.24
2018-11-03 06:00:00+01:00,21829.258
2018-11-03 07:00:00+01:00,21959.668
2018-11-03 08:00:00+01:00,22111.527
2018-11-03 09:00:00+01:00,24064.887
2018-11-03 10:00:00+01:00,26445.59
2018-11-03 11:00:00+01:00,27547.438
2018-11-03 12:00:00+01:00,27817.113
2018-11-03 13:00:00+01:00,27699.912
2018-11-03 14:00:00+01:00,27532.477
2018-11-03 15:00:00+01:00,26578.412
2018-11-03 16:00:00+01:00,25635.035
2018-11-03 17:00:00+01:00,25381.348
2018-11-03 18:00:00+01:00,26735.305
2018-11-03 19:00:00+01:00,28256.127
2018-11-03 20:00:00+01:00,30853.584
2018-11-03 21:00:00+01:00,31445.707
2018-11-03 22:00:00+01:00,29877.48
2018-11-03 23:00:00+01:00,27711.184
2018-11-04 00:00:00+01:00,25797.451
2018-11-04 01:00:00+01:00,25401.96
2018-11-04 02:00:00+01:00,24205.207
2018-11-04 03:00:00+01:00,23722.465
2018-11-04 04:00:00+01:00,23364.424
2018-11-04 05:00:00+01:00,23771.139
2018-11-04 06:00:00+01:00,26536.984
2018-11-04 07:00:00+01:00,30897.434
2018-11-04 08:00:00+01:00,33392.69
2018-11-04 09:00:00+01:00,35044.582
2018-11-04 10:00:00+01:00,35488.625
2018-11-04 11:00:00+01:00,35421.938
2018-11-04 12:00:00+01:00,35350.77
2018-11-04 13:00:00+01:00,35464.43
2018-11-04 14:00:00+01:00,34078.23
2018-11-04 15:00:00+01:00,33255.29
2018-11-04 16:00:00+01:00,33004.395
2018-11-04 17:00:00+01:00,32940.66
2018-11-04 18:00:00+01:00,32795.99
2018-11-04 19:00:00+01:00,33370.04
