time,Results
2018-10-11 15:00:00+02:00,29018.74
2018-10-11 16:00:00+02:00,28284.396
2018-10-11 17:00:00+02:00,27789.943
2018-10-11 18:00:00+02:00,28316.906
2018-10-11 19:00:00+02:00,30007.49
2018-10-11 20:00:00+02:00,30057.879
2018-10-11 21:00:00+02:00,29826.734
2018-10-11 22:00:00+02:00,28372.834
2018-10-11 23:00:00+02:00,26749.105
2018-10-12 00:00:00+02:00,25912.441
2018-10-12 01:00:00+02:00,23373.023
2018-10-12 02:00:00+02:00,22048.656
2018-10-12 03:00:00+02:00,21612.395
2018-10-12 04:00:00+02:00,21661.713
2018-10-12 05:00:00+02:00,22302.227
2018-10-12 06:00:00+02:00,24508.426
2018-10-12 07:00:00+02:00,28726.219
2018-10-12 08:00:00+02:00,31414.918
2018-10-12 09:00:00+02:00,32854.59
2018-10-12 10:00:00+02:00,33657.71
2018-10-12 11:00:00+02:00,33674.99
2018-10-12 12:00:00+02:00,33908.324
2018-10-12 13:00:00+02:00,33616.887
2018-10-12 14:00:00+02:00,32579.156
2018-10-12 15:00:00+02:00,32056.268
2018-10-12 16:00:00+02:00,32197.25
2018-10-12 17:00:00+02:00,32714.355
2018-10-12 18:00:00+02:00,33826.266
2018-10-12 19:00:00+02:00,34916.914
2018-10-12 20:00:00+02:00,34580.26
2018-10-12 21:00:00+02:00,33854.082
2018-10-12 22:00:00+02:00,31573.576
2018-10-12 23:00:00+02:00,28523.303
2018-10-13 00:00:00+02:00,26465.402
2018-10-13 01:00:00+02:00,22520.443
2018-10-13 02:00:00+02:00,21746.383
2018-10-13 03:00:00+02:00,20937.582
2018-10-13 04:00:00+02:00,20607.04
2018-10-13 05:00:00+02:00,20668.648
2018-10-13 06:00:00+02:00,21723.91
2018-10-13 07:00:00+02:00,22440.973
2018-10-13 08:00:00+02:00,23886.053
2018-10-13 09:00:00+02:00,25552.887
2018-10-13 10:00:00+02:00,26765.05
2018-10-13 11:00:00+02:00,27358.117
2018-10-13 12:00:00+02:00,27027.258
2018-10-13 13:00:00+02:00,27297.562
2018-10-13 14:00:00+02:00,27046.03
2018-10-13 15:00:00+02:00,26526.432
2018-10-13 16:00:00+02:00,25817.057
2018-10-13 17:00:00+02:00,25690.867
2018-10-13 18:00:00+02:00,26280.826
2018-10-13 19:00:00+02:00,26907.281
2018-10-13 20:00:00+02:00,28120.812
2018-10-13 21:00:00+02:00,28370.36
2018-10-13 22:00:00+02:00,26161.408
2018-10-13 23:00:00+02:00,24566.848
2018-10-14 00:00:00+02:00,23420.633
2018-10-14 01:00:00+02:00,22238.955
2018-10-14 02:00:00+02:00,21318.088
2018-10-14 03:00:00+02:00,20505.67
2018-10-14 04:00:00+02:00,19969.111
2018-10-14 05:00:00+02:00,19911.57
2018-10-14 06:00:00+02:00,20671.662
2018-10-14 07:00:00+02:00,20624.105
2018-10-14 08:00:00+02:00,20952.691
2018-10-14 09:00:00+02:00,22189.531
2018-10-14 10:00:00+02:00,23489.102
2018-10-14 11:00:00+02:00,24744.504
2018-10-14 12:00:00+02:00,25573.498
2018-10-14 13:00:00+02:00,26211.68
2018-10-14 14:00:00+02:00,26144.049
2018-10-14 15:00:00+02:00,24473.504
2018-10-14 16:00:00+02:00,23385.242
2018-10-14 17:00:00+02:00,23110.396
2018-10-14 18:00:00+02:00,23841.104
2018-10-14 19:00:00+02:00,24797.416
2018-10-14 20:00:00+02:00,27054.812
2018-10-14 21:00:00+02:00,27394.559
2018-10-14 22:00:00+02:00,26281.213
2018-10-14 23:00:00+02:00,24736.186
2018-10-15 00:00:00+02:00,23834.291
2018-10-15 01:00:00+02:00,21617.967
2018-10-15 02:00:00+02:00,20585.984
2018-10-15 03:00:00+02:00,20170.738
2018-10-15 04:00:00+02:00,20077.951
2018-10-15 05:00:00+02:00,20789.324
2018-10-15 06:00:00+02:00,23174.504
2018-10-15 07:00:00+02:00,27067.629
2018-10-15 08:00:00+02:00,29166.098
2018-10-15 09:00:00+02:00,30213.064
2018-10-15 10:00:00+02:00,30746.736
2018-10-15 11:00:00+02:00,31099.047
2018-10-15 12:00:00+02:00,31014.746
2018-10-15 13:00:00+02:00,30858.293
2018-10-15 14:00:00+02:00,30362.617
2018-10-15 15:00:00+02:00,29849.89
2018-10-15 16:00:00+02:00,29948.97
2018-10-15 17:00:00+02:00,30226.742
2018-10-15 18:00:00+02:00,30459.104
2018-10-15 19:00:00+02:00,30969.426
2018-10-15 20:00:00+02:00,32319.418
2018-10-15 21:00:00+02:00,32188.133
2018-10-15 22:00:00+02:00,28798.16
2018-10-15 23:00:00+02:00,26419.234
2018-10-16 00:00:00+02:00,25021.75
2018-10-16 01:00:00+02:00,23414.535
2018-10-16 02:00:00+02:00,22726.043
2018-10-16 03:00:00+02:00,22363.334
2018-10-16 04:00:00+02:00,22397.531
2018-10-16 05:00:00+02:00,23200.842
2018-10-16 06:00:00+02:00,25560.252
2018-10-16 07:00:00+02:00,28743.043
2018-10-16 08:00:00+02:00,30811.957
2018-10-16 09:00:00+02:00,31457.328
2018-10-16 10:00:00+02:00,31839.127
2018-10-16 11:00:00+02:00,31657.848
2018-10-16 12:00:00+02:00,31614.807
2018-10-16 13:00:00+02:00,31632.621
2018-10-16 14:00:00+02:00,30510.02
2018-10-16 15:00:00+02:00,30066.223
2018-10-16 16:00:00+02:00,29928.496
2018-10-16 17:00:00+02:00,29988.773
2018-10-16 18:00:00+02:00,30080.016
2018-10-16 19:00:00+02:00,30124.146
2018-10-16 20:00:00+02:00,32429.406
2018-10-16 21:00:00+02:00,31785.883
2018-10-16 22:00:00+02:00,28424.502
2018-10-16 23:00:00+02:00,25883.629
2018-10-17 00:00:00+02:00,24686.762
2018-10-17 01:00:00+02:00,23329.992
2018-10-17 02:00:00+02:00,22737.316
2018-10-17 03:00:00+02:00,22606.227
2018-10-17 04:00:00+02:00,22711.094
2018-10-17 05:00:00+02:00,23007.05
2018-10-17 06:00:00+02:00,25018.623
2018-10-17 07:00:00+02:00,28473.576
2018-10-17 08:00:00+02:00,30446.2
2018-10-17 09:00:00+02:00,31090.021
2018-10-17 10:00:00+02:00,31561.332
2018-10-17 11:00:00+02:00,31690.541
2018-10-17 12:00:00+02:00,31773.502
2018-10-17 13:00:00+02:00,31717.633
2018-10-17 14:00:00+02:00,30559.785
2018-10-17 15:00:00+02:00,30246.746
2018-10-17 16:00:00+02:00,30142.773
2018-10-17 17:00:00+02:00,30281.176
2018-10-17 18:00:00+02:00,30016.434
2018-10-17 19:00:00+02:00,30797.434
2018-10-17 20:00:00+02:00,32486.459
2018-10-17 21:00:00+02:00,32077.57
2018-10-17 22:00:00+02:00,28816.953
2018-10-17 23:00:00+02:00,26498.734
2018-10-18 00:00:00+02:00,25096.344
2018-10-18 01:00:00+02:00,23826.922
2018-10-18 02:00:00+02:00,23005.504
2018-10-18 03:00:00+02:00,22718.758
2018-10-18 04:00:00+02:00,22552.477
2018-10-18 05:00:00+02:00,22814.96
2018-10-18 06:00:00+02:00,24667.582
2018-10-18 07:00:00+02:00,28562.023
2018-10-18 08:00:00+02:00,30251.332
2018-10-18 09:00:00+02:00,31137.588
2018-10-18 10:00:00+02:00,31626.293
2018-10-18 11:00:00+02:00,31948.658
2018-10-18 12:00:00+02:00,32095.893
2018-10-18 13:00:00+02:00,32125.426
2018-10-18 14:00:00+02:00,30951.361
2018-10-18 15:00:00+02:00,30280.277
2018-10-18 16:00:00+02:00,30021.074
2018-10-18 17:00:00+02:00,30056.3
2018-10-18 18:00:00+02:00,30281.104
2018-10-18 19:00:00+02:00,30428.928
2018-10-18 20:00:00+02:00,32394.645
2018-10-18 21:00:00+02:00,31901.727
2018-10-18 22:00:00+02:00,29265.57
2018-10-18 23:00:00+02:00,26958.86
2018-10-19 00:00:00+02:00,25628.469
2018-10-19 01:00:00+02:00,23626.238
2018-10-19 02:00:00+02:00,22711.973
2018-10-19 03:00:00+02:00,22409.635
2018-10-19 04:00:00+02:00,22520.729
2018-10-19 05:00:00+02:00,22879.719
2018-10-19 06:00:00+02:00,24292.922
2018-10-19 07:00:00+02:00,27585.934
2018-10-19 08:00:00+02:00,30042.13
2018-10-19 09:00:00+02:00,31069.303
2018-10-19 10:00:00+02:00,31599.098
2018-10-19 11:00:00+02:00,31707.043
2018-10-19 12:00:00+02:00,31849.043
2018-10-19 13:00:00+02:00,31787.836
2018-10-19 14:00:00+02:00,30494.387
2018-10-19 15:00:00+02:00,29944.762
2018-10-19 16:00:00+02:00,29695.156
2018-10-19 17:00:00+02:00,29639.258
2018-10-19 18:00:00+02:00,29480.93
2018-10-19 19:00:00+02:00,30186.781
2018-10-19 20:00:00+02:00,31533.754
2018-10-19 21:00:00+02:00,31202.904
2018-10-19 22:00:00+02:00,28722.73
2018-10-19 23:00:00+02:00,26560.309
2018-10-20 00:00:00+02:00,24986.938
2018-10-20 01:00:00+02:00,23422.574
2018-10-20 02:00:00+02:00,22304.13
2018-10-20 03:00:00+02:00,21644.018
2018-10-20 04:00:00+02:00,21347.105
2018-10-20 05:00:00+02:00,21358.54
2018-10-20 06:00:00+02:00,21947.158
2018-10-20 07:00:00+02:00,22376.145
2018-10-20 08:00:00+02:00,23719.186
2018-10-20 09:00:00+02:00,25847.475
2018-10-20 10:00:00+02:00,27428.715
2018-10-20 11:00:00+02:00,28046.516
2018-10-20 12:00:00+02:00,28109.21
2018-10-20 13:00:00+02:00,28280.75
2018-10-20 14:00:00+02:00,27811.908
2018-10-20 15:00:00+02:00,26616.803
2018-10-20 16:00:00+02:00,25705.004
2018-10-20 17:00:00+02:00,25318.293
2018-10-20 18:00:00+02:00,25610.805
2018-10-20 19:00:00+02:00,25985.652
2018-10-20 20:00:00+02:00,28269.43
2018-10-20 21:00:00+02:00,28798.383
2018-10-20 22:00:00+02:00,27019.096
2018-10-20 23:00:00+02:00,25018.715
2018-10-21 00:00:00+02:00,24211.121
2018-10-21 01:00:00+02:00,22453.477
2018-10-21 02:00:00+02:00,21289.203
2018-10-21 03:00:00+02:00,20398.803
2018-10-21 04:00:00+02:00,20000.96
2018-10-21 05:00:00+02:00,19939.246
2018-10-21 06:00:00+02:00,20786.492
2018-10-21 07:00:00+02:00,20829.361
2018-10-21 08:00:00+02:00,21765.895
2018-10-21 09:00:00+02:00,23073.99
2018-10-21 10:00:00+02:00,24139.666
2018-10-21 11:00:00+02:00,25216.475
2018-10-21 12:00:00+02:00,25658.55
2018-10-21 13:00:00+02:00,25830.95
2018-10-21 14:00:00+02:00,26269.46
2018-10-21 15:00:00+02:00,24655.578
2018-10-21 16:00:00+02:00,23946.566
2018-10-21 17:00:00+02:00,23557.934
2018-10-21 18:00:00+02:00,23766.75
2018-10-21 19:00:00+02:00,24554.062
2018-10-21 20:00:00+02:00,27405.965
2018-10-21 21:00:00+02:00,28207.309
2018-10-21 22:00:00+02:00,26877.383
2018-10-21 23:00:00+02:00,24870.785
2018-10-22 00:00:00+02:00,23814.035
2018-10-22 01:00:00+02:00,22049.547
2018-10-22 02:00:00+02:00,21026.973
2018-10-22 03:00:00+02:00,20629.285
2018-10-22 04:00:00+02:00,20717.463
2018-10-22 05:00:00+02:00,21543.754
2018-10-22 06:00:00+02:00,23347.08
2018-10-22 07:00:00+02:00,27068.723
2018-10-22 08:00:00+02:00,29636.883
2018-10-22 09:00:00+02:00,30994.441
2018-10-22 10:00:00+02:00,31722.145
2018-10-22 11:00:00+02:00,31832.793
2018-10-22 12:00:00+02:00,31777.748
2018-10-22 13:00:00+02:00,31469.371
2018-10-22 14:00:00+02:00,30582.793
2018-10-22 15:00:00+02:00,30091.926
2018-10-22 16:00:00+02:00,30019.566
2018-10-22 17:00:00+02:00,29857.342
2018-10-22 18:00:00+02:00,29464.64
2018-10-22 19:00:00+02:00,30020.766
2018-10-22 20:00:00+02:00,32600.871
2018-10-22 21:00:00+02:00,31587.223
2018-10-22 22:00:00+02:00,28848.24
2018-10-22 23:00:00+02:00,26361.078
2018-10-23 00:00:00+02:00,25246.084
2018-10-23 01:00:00+02:00,23376.402
2018-10-23 02:00:00+02:00,22452.316
2018-10-23 03:00:00+02:00,22123.828
2018-10-23 04:00:00+02:00,22251.803
2018-10-23 05:00:00+02:00,22983.225
2018-10-23 06:00:00+02:00,24911.965
2018-10-23 07:00:00+02:00,28051.945
2018-10-23 08:00:00+02:00,30206.756
2018-10-23 09:00:00+02:00,31061.133
2018-10-23 10:00:00+02:00,31421.777
2018-10-23 11:00:00+02:00,31882.3
2018-10-23 12:00:00+02:00,32035.527
2018-10-23 13:00:00+02:00,32000.625
2018-10-23 14:00:00+02:00,30835.473
2018-10-23 15:00:00+02:00,30341.988
2018-10-23 16:00:00+02:00,30179.52
2018-10-23 17:00:00+02:00,29958.445
2018-10-23 18:00:00+02:00,29898.168
2018-10-23 19:00:00+02:00,30755.309
2018-10-23 20:00:00+02:00,33092.824
2018-10-23 21:00:00+02:00,32025.96
2018-10-23 22:00:00+02:00,29052.707
2018-10-23 23:00:00+02:00,26631.572
2018-10-24 00:00:00+02:00,25473.838
2018-10-24 01:00:00+02:00,23771.578
2018-10-24 02:00:00+02:00,22932.836
2018-10-24 03:00:00+02:00,22783.646
2018-10-24 04:00:00+02:00,22712.838
2018-10-24 05:00:00+02:00,23076.197
2018-10-24 06:00:00+02:00,24885.857
2018-10-24 07:00:00+02:00,28269.795
2018-10-24 08:00:00+02:00,30247.809
2018-10-24 09:00:00+02:00,30825.25
2018-10-24 10:00:00+02:00,31201.291
2018-10-24 11:00:00+02:00,31544.39
2018-10-24 12:00:00+02:00,31573.293
2018-10-24 13:00:00+02:00,31427.408
2018-10-24 14:00:00+02:00,30327.848
2018-10-24 15:00:00+02:00,29708.145
2018-10-24 16:00:00+02:00,29752.39
2018-10-24 17:00:00+02:00,29771.828
2018-10-24 18:00:00+02:00,29360.92
2018-10-24 19:00:00+02:00,30325.814
2018-10-24 20:00:00+02:00,32354.496
2018-10-24 21:00:00+02:00,31699.482
2018-10-24 22:00:00+02:00,29018.652
2018-10-24 23:00:00+02:00,26195.809
2018-10-25 00:00:00+02:00,24658.533
2018-10-25 01:00:00+02:00,23177.73
2018-10-25 02:00:00+02:00,22248.623
2018-10-25 03:00:00+02:00,22131.078
2018-10-25 04:00:00+02:00,22190.418
2018-10-25 05:00:00+02:00,22623.236
2018-10-25 06:00:00+02:00,24539.617
2018-10-25 07:00:00+02:00,27959.67
2018-10-25 08:00:00+02:00,30026.566
2018-10-25 09:00:00+02:00,30802.508
2018-10-25 10:00:00+02:00,31194.887
2018-10-25 11:00:00+02:00,31444.078
2018-10-25 12:00:00+02:00,31228.273
2018-10-25 13:00:00+02:00,31449.434
2018-10-25 14:00:00+02:00,30374.535
2018-10-25 15:00:00+02:00,29828.867
2018-10-25 16:00:00+02:00,29857.195
2018-10-25 17:00:00+02:00,29631.05
2018-10-25 18:00:00+02:00,29639.045
2018-10-25 19:00:00+02:00,30278.838
2018-10-25 20:00:00+02:00,32252.645
2018-10-25 21:00:00+02:00,31339.914
2018-10-25 22:00:00+02:00,28764.953
2018-10-25 23:00:00+02:00,26288.898
2018-10-26 00:00:00+02:00,25110.71
2018-10-26 01:00:00+02:00,23610.281
2018-10-26 02:00:00+02:00,22772.549
2018-10-26 03:00:00+02:00,22541.555
2018-10-26 04:00:00+02:00,22489.123
2018-10-26 05:00:00+02:00,22844.11
2018-10-26 06:00:00+02:00,24667.523
2018-10-26 07:00:00+02:00,28048.719
2018-10-26 08:00:00+02:00,30301.951
2018-10-26 09:00:00+02:00,31093.967
2018-10-26 10:00:00+02:00,31696.533
2018-10-26 11:00:00+02:00,31988.41
2018-10-26 12:00:00+02:00,31972.164
2018-10-26 13:00:00+02:00,32203.773
2018-10-26 14:00:00+02:00,30974.078
2018-10-26 15:00:00+02:00,30216.066
2018-10-26 16:00:00+02:00,30246.166
2018-10-26 17:00:00+02:00,30029.174
2018-10-26 18:00:00+02:00,30025.21
2018-10-26 19:00:00+02:00,30390.754
2018-10-26 20:00:00+02:00,32234.914
2018-10-26 21:00:00+02:00,31382.258
2018-10-26 22:00:00+02:00,28888.05
2018-10-26 23:00:00+02:00,26780.469
2018-10-27 00:00:00+02:00,24987.994
2018-10-27 01:00:00+02:00,23675.016
2018-10-27 02:00:00+02:00,22560.297
2018-10-27 03:00:00+02:00,21823.984
2018-10-27 04:00:00+02:00,21378.312
2018-10-27 05:00:00+02:00,21221.012
2018-10-27 06:00:00+02:00,21450.854
2018-10-27 07:00:00+02:00,21885.162
2018-10-27 08:00:00+02:00,23451.762
2018-10-27 09:00:00+02:00,26148.828
2018-10-27 10:00:00+02:00,27582.797
2018-10-27 11:00:00+02:00,28460.75
2018-10-27 12:00:00+02:00,27980.725
2018-10-27 13:00:00+02:00,28468.191
2018-10-27 14:00:00+02:00,27853.197
2018-10-27 15:00:00+02:00,26393.078
2018-10-27 16:00:00+02:00,25727.096
2018-10-27 17:00:00+02:00,25559.695
2018-10-27 18:00:00+02:00,26190.12
2018-10-27 19:00:00+02:00,26568.424
2018-10-27 20:00:00+02:00,28294.266
2018-10-27 21:00:00+02:00,27777.623
2018-10-27 22:00:00+02:00,26246.57
2018-10-27 23:00:00+02:00,24957.537
2018-10-28 00:00:00+02:00,23833.203
2018-10-28 01:00:00+02:00,21927.041
2018-10-28 02:00:00+02:00,20647.46
2018-10-28 02:00:00+01:00,20078.969
2018-10-28 03:00:00+01:00,19813.902
2018-10-28 04:00:00+01:00,19735.21
2018-10-28 05:00:00+01:00,20238.771
2018-10-28 06:00:00+01:00,20043.531
2018-10-28 07:00:00+01:00,20929.336
2018-10-28 08:00:00+01:00,22403.957
2018-10-28 09:00:00+01:00,24196.223
2018-10-28 10:00:00+01:00,25739.627
2018-10-28 11:00:00+01:00,25987.402
2018-10-28 12:00:00+01:00,26075.13
2018-10-28 13:00:00+01:00,25910.172
2018-10-28 14:00:00+01:00,26364.268
2018-10-28 15:00:00+01:00,25567.223
2018-10-28 16:00:00+01:00,25256.312
2018-10-28 17:00:00+01:00,24500.855
2018-10-28 18:00:00+01:00,26649.363
2018-10-28 19:00:00+01:00,27966.754
2018-10-28 20:00:00+01:00,28749.61
2018-10-28 21:00:00+01:00,28387.934
2018-10-28 22:00:00+01:00,27494.156
2018-10-28 23:00:00+01:00,25238.89
2018-10-29 00:00:00+01:00,23648.15
2018-10-29 01:00:00+01:00,22382.002
2018-10-29 02:00:00+01:00,21693.242
2018-10-29 03:00:00+01:00,21294.05
2018-10-29 04:00:00+01:00,21624.193
2018-10-29 05:00:00+01:00,22461.55
2018-10-29 06:00:00+01:00,24255.596
2018-10-29 07:00:00+01:00,29149.371
2018-10-29 08:00:00+01:00,31526.463
2018-10-29 09:00:00+01:00,32966.65
2018-10-29 10:00:00+01:00,33334.688
2018-10-29 11:00:00+01:00,33681.324
2018-10-29 12:00:00+01:00,33487.715
2018-10-29 13:00:00+01:00,32962.383
2018-10-29 14:00:00+01:00,32327.133
2018-10-29 15:00:00+01:00,32035.088
2018-10-29 16:00:00+01:00,32252.414
2018-10-29 17:00:00+01:00,32358.672
2018-10-29 18:00:00+01:00,33555.25
2018-10-29 19:00:00+01:00,34923.07
2018-10-29 20:00:00+01:00,35053.637
2018-10-29 21:00:00+01:00,33490.84
2018-10-29 22:00:00+01:00,31123.117
2018-10-29 23:00:00+01:00,27852.035
2018-10-30 00:00:00+01:00,25914.969
2018-10-30 01:00:00+01:00,24047.047
2018-10-30 02:00:00+01:00,23114.39
2018-10-30 03:00:00+01:00,22808.557
2018-10-30 04:00:00+01:00,22815.848
2018-10-30 05:00:00+01:00,23753.562
2018-10-30 06:00:00+01:00,26566.867
2018-10-30 07:00:00+01:00,30656.957
2018-10-30 08:00:00+01:00,32927.24
2018-10-30 09:00:00+01:00,33865.473
2018-10-30 10:00:00+01:00,34396.11
2018-10-30 11:00:00+01:00,34574.43
2018-10-30 12:00:00+01:00,34664.52
2018-10-30 13:00:00+01:00,34454.297
2018-10-30 14:00:00+01:00,33692.98
2018-10-30 15:00:00+01:00,33359.22
2018-10-30 16:00:00+01:00,33456.105
2018-10-30 17:00:00+01:00,33539.32
2018-10-30 18:00:00+01:00,34533.973
2018-10-30 19:00:00+01:00,35689.273
2018-10-30 20:00:00+01:00,35551.492
2018-10-30 21:00:00+01:00,33955.47
2018-10-30 22:00:00+01:00,31395.986
2018-10-30 23:00:00+01:00,28406.773
2018-10-31 00:00:00+01:00,26352.035
2018-10-31 01:00:00+01:00,24948.55
2018-10-31 02:00:00+01:00,23974.268
2018-10-31 03:00:00+01:00,23565.012
2018-10-31 04:00:00+01:00,23446.32
2018-10-31 05:00:00+01:00,24031.746
2018-10-31 06:00:00+01:00,26681.953
2018-10-31 07:00:00+01:00,30563.33
2018-10-31 08:00:00+01:00,32681.81
2018-10-31 09:00:00+01:00,33472.39
2018-10-31 10:00:00+01:00,34049.29
2018-10-31 11:00:00+01:00,34232.035
2018-10-31 12:00:00+01:00,33954.176
2018-10-31 13:00:00+01:00,33840.367
2018-10-31 14:00:00+01:00,32941.984
2018-10-31 15:00:00+01:00,32496.059
2018-10-31 16:00:00+01:00,32508.426
2018-10-31 17:00:00+01:00,32846.074
2018-10-31 18:00:00+01:00,34303.625
2018-10-31 19:00:00+01:00,35120.15
2018-10-31 20:00:00+01:00,34780.79
2018-10-31 21:00:00+01:00,33602.63
2018-10-31 22:00:00+01:00,30801.916
2018-10-31 23:00:00+01:00,28361.025
2018-11-01 00:00:00+01:00,25752.922
2018-11-01 01:00:00+01:00,26141.203
2018-11-01 02:00:00+01:00,24587.959
2018-11-01 03:00:00+01:00,24037.93
2018-11-01 04:00:00+01:00,23845.35
2018-11-01 05:00:00+01:00,24712.586
2018-11-01 06:00:00+01:00,27694.0
2018-11-01 07:00:00+01:00,31861.773
2018-11-01 08:00:00+01:00,34491.746
2018-11-01 09:00:00+01:00,36341.176
2018-11-01 10:00:00+01:00,37052.945
2018-11-01 11:00:00+01:00,36904.48
2018-11-01 12:00:00+01:00,36852.938
2018-11-01 13:00:00+01:00,36775.33
2018-11-01 14:00:00+01:00,35626.62
2018-11-01 15:00:00+01:00,34859.133
2018-11-01 16:00:00+01:00,34812.25
2018-11-01 17:00:00+01:00,35068.51
2018-11-01 18:00:00+01:00,36263.9
2018-11-01 19:00:00+01:00,37644.14
2018-11-01 20:00:00+01:00,37462.836
2018-11-01 21:00:00+01:00,36138.543
2018-11-01 22:00:00+01:00,33677.445
2018-11-01 23:00:00+01:00,30928.371
2018-11-02 00:00:00+01:00,28130.988
2018-11-02 01:00:00+01:00,26165.797
2018-11-02 02:00:00+01:00,25197.01
2018-11-02 03:00:00+01:00,24161.773
2018-11-02 04:00:00+01:00,23442.95
2018-11-02 05:00:00+01:00,23445.555
2018-11-02 06:00:00+01:00,24129.059
2018-11-02 07:00:00+01:00,25761.67
2018-11-02 08:00:00+01:00,26751.979
2018-11-02 09:00:00+01:00,28137.783
2018-11-02 10:00:00+01:00,29576.2
2018-11-02 11:00:00+01:00,30214.412
2018-11-02 12:00:00+01:00,30188.326
2018-11-02 13:00:00+01:00,30237.23
2018-11-02 14:00:00+01:00,29580.336
2018-11-02 15:00:00+01:00,28798.691
2018-11-02 16:00:00+01:00,27511.555
2018-11-02 17:00:00+01:00,27407.125
2018-11-02 18:00:00+01:00,28221.137
2018-11-02 19:00:00+01:00,30541.53
2018-11-02 20:00:00+01:00,32766.232
2018-11-02 21:00:00+01:00,32455.15
2018-11-02 22:00:00+01:00,30947.541
2018-11-02 23:00:00+01:00,29239.305
2018-11-03 00:00:00+01:00,27013.555
2018-11-03 01:00:00+01:00,23735.346
2018-11-03 02:00:00+01:00,22458.457
2018-11-03 03:00:00+01:00,21647.053
2018-11-03 04:00:00+01:00,21119.621
2018-11-03 05:00:00+01:00,21165.309
2018-11-03 06:00:00+01:00,22065.902
2018-11-03 07:00:00+01:00,22235.883
2018-11-03 08:00:00+01:00,22375.889
2018-11-03 09:00:00+01:00,24469.385
2018-11-03 10:00:00+01:00,26609.2
2018-11-03 11:00:00+01:00,27565.82
2018-11-03 12:00:00+01:00,27836.832
2018-11-03 13:00:00+01:00,27818.363
2018-11-03 14:00:00+01:00,27879.256
2018-11-03 15:00:00+01:00,26732.973
2018-11-03 16:00:00+01:00,25876.586
2018-11-03 17:00:00+01:00,25565.621
2018-11-03 18:00:00+01:00,25887.74
2018-11-03 19:00:00+01:00,27731.434
2018-11-03 20:00:00+01:00,30753.578
2018-11-03 21:00:00+01:00,31189.646
2018-11-03 22:00:00+01:00,29455.012
2018-11-03 23:00:00+01:00,27378.832
2018-11-04 00:00:00+01:00,25415.254
2018-11-04 01:00:00+01:00,25007.316
2018-11-04 02:00:00+01:00,24052.133
2018-11-04 03:00:00+01:00,23764.676
2018-11-04 04:00:00+01:00,23532.648
2018-11-04 05:00:00+01:00,24072.555
2018-11-04 06:00:00+01:00,26506.01
2018-11-04 07:00:00+01:00,30397.506
2018-11-04 08:00:00+01:00,32592.395
2018-11-04 09:00:00+01:00,33848.78
2018-11-04 10:00:00+01:00,34971.58
2018-11-04 11:00:00+01:00,35330.35
2018-11-04 12:00:00+01:00,35121.71
2018-11-04 13:00:00+01:00,35126.535
2018-11-04 14:00:00+01:00,33886.22
2018-11-04 15:00:00+01:00,33288.21
2018-11-04 16:00:00+01:00,33207.94
2018-11-04 17:00:00+01:00,33124.46
2018-11-04 18:00:00+01:00,32344.977
2018-11-04 19:00:00+01:00,33125.445
2018-11-04 20:00:00+01:00,33749.184
2018-11-04 21:00:00+01:00,34239.824
2018-11-04 22:00:00+01:00,32080.402
2018-11-04 23:00:00+01:00,29351.072
2018-11-05 00:00:00+01:00,27250.285
2018-11-05 01:00:00+01:00,24717.662
2018-11-05 02:00:00+01:00,23962.2
2018-11-05 03:00:00+01:00,23622.695
2018-11-05 04:00:00+01:00,23439.756
2018-11-05 05:00:00+01:00,23608.316
2018-11-05 06:00:00+01:00,25234.566
2018-11-05 07:00:00+01:00,28525.57
2018-11-05 08:00:00+01:00,30415.36
2018-11-05 09:00:00+01:00,31608.293
2018-11-05 10:00:00+01:00,32455.645
2018-11-05 11:00:00+01:00,32430.516
2018-11-05 12:00:00+01:00,32588.613
2018-11-05 13:00:00+01:00,32642.738
2018-11-05 14:00:00+01:00,31384.758
2018-11-05 15:00:00+01:00,30435.488
2018-11-05 16:00:00+01:00,29719.47
2018-11-05 17:00:00+01:00,29510.467
2018-11-05 18:00:00+01:00,28614.305
2018-11-05 19:00:00+01:00,29338.305
2018-11-05 20:00:00+01:00,30120.111
2018-11-05 21:00:00+01:00,31009.355
2018-11-05 22:00:00+01:00,29087.488
2018-11-05 23:00:00+01:00,26729.814
2018-11-06 00:00:00+01:00,25070.375
2018-11-06 01:00:00+01:00,22877.842
2018-11-06 02:00:00+01:00,21570.195
2018-11-06 03:00:00+01:00,21009.139
2018-11-06 04:00:00+01:00,20886.096
2018-11-06 05:00:00+01:00,21451.232
2018-11-06 06:00:00+01:00,22776.865
2018-11-06 07:00:00+01:00,26062.7
2018-11-06 08:00:00+01:00,28327.797
2018-11-06 09:00:00+01:00,29993.691
2018-11-06 10:00:00+01:00,31051.902
2018-11-06 11:00:00+01:00,31341.963
2018-11-06 12:00:00+01:00,32008.643
