time,Results
2018-10-10 17:00:00+02:00,30233.95
2018-10-10 18:00:00+02:00,30368.16
2018-10-10 19:00:00+02:00,30434.766
2018-10-10 20:00:00+02:00,32932.25
2018-10-10 21:00:00+02:00,32322.055
2018-10-10 22:00:00+02:00,28607.191
2018-10-10 23:00:00+02:00,26220.377
2018-10-11 00:00:00+02:00,24559.084
2018-10-11 01:00:00+02:00,24625.344
2018-10-11 02:00:00+02:00,23889.066
2018-10-11 03:00:00+02:00,23392.666
2018-10-11 04:00:00+02:00,23001.855
2018-10-11 05:00:00+02:00,22989.969
2018-10-11 06:00:00+02:00,23909.406
2018-10-11 07:00:00+02:00,24261.57
2018-10-11 08:00:00+02:00,25467.99
2018-10-11 09:00:00+02:00,27386.105
2018-10-11 10:00:00+02:00,29479.766
2018-10-11 11:00:00+02:00,29986.104
2018-10-11 12:00:00+02:00,29860.379
2018-10-11 13:00:00+02:00,29361.902
2018-10-11 14:00:00+02:00,28999.11
2018-10-11 15:00:00+02:00,27779.521
2018-10-11 16:00:00+02:00,27108.113
2018-10-11 17:00:00+02:00,26809.457
2018-10-11 18:00:00+02:00,28491.402
2018-10-11 19:00:00+02:00,30409.027
2018-10-11 20:00:00+02:00,29755.46
2018-10-11 21:00:00+02:00,29343.781
2018-10-11 22:00:00+02:00,28108.33
2018-10-11 23:00:00+02:00,26072.102
2018-10-12 00:00:00+02:00,25337.303
2018-10-12 01:00:00+02:00,23357.895
2018-10-12 02:00:00+02:00,21948.324
2018-10-12 03:00:00+02:00,21605.34
2018-10-12 04:00:00+02:00,21541.855
2018-10-12 05:00:00+02:00,21864.41
2018-10-12 06:00:00+02:00,24299.936
2018-10-12 07:00:00+02:00,29134.814
2018-10-12 08:00:00+02:00,32375.219
2018-10-12 09:00:00+02:00,33361.53
2018-10-12 10:00:00+02:00,33757.97
2018-10-12 11:00:00+02:00,33994.92
2018-10-12 12:00:00+02:00,34067.668
2018-10-12 13:00:00+02:00,33587.008
2018-10-12 14:00:00+02:00,32424.188
2018-10-12 15:00:00+02:00,31989.938
2018-10-12 16:00:00+02:00,31934.834
2018-10-12 17:00:00+02:00,32640.297
2018-10-12 18:00:00+02:00,34440.18
2018-10-12 19:00:00+02:00,35291.605
2018-10-12 20:00:00+02:00,35160.195
2018-10-12 21:00:00+02:00,34929.402
2018-10-12 22:00:00+02:00,32195.12
2018-10-12 23:00:00+02:00,28768.432
2018-10-13 00:00:00+02:00,25846.596
2018-10-13 01:00:00+02:00,22273.846
2018-10-13 02:00:00+02:00,21581.45
2018-10-13 03:00:00+02:00,20584.186
2018-10-13 04:00:00+02:00,20403.607
2018-10-13 05:00:00+02:00,20820.988
2018-10-13 06:00:00+02:00,21735.102
2018-10-13 07:00:00+02:00,22238.406
2018-10-13 08:00:00+02:00,24129.615
2018-10-13 09:00:00+02:00,24949.002
2018-10-13 10:00:00+02:00,26397.242
2018-10-13 11:00:00+02:00,27084.969
2018-10-13 12:00:00+02:00,26886.26
2018-10-13 13:00:00+02:00,27144.066
2018-10-13 14:00:00+02:00,26944.496
2018-10-13 15:00:00+02:00,26149.783
2018-10-13 16:00:00+02:00,25848.26
2018-10-13 17:00:00+02:00,25709.53
2018-10-13 18:00:00+02:00,25473.826
2018-10-13 19:00:00+02:00,25895.459
2018-10-13 20:00:00+02:00,28356.715
2018-10-13 21:00:00+02:00,29021.625
2018-10-13 22:00:00+02:00,26817.797
2018-10-13 23:00:00+02:00,25079.67
2018-10-14 00:00:00+02:00,24308.371
2018-10-14 01:00:00+02:00,22509.24
2018-10-14 02:00:00+02:00,20995.463
2018-10-14 03:00:00+02:00,20345.832
2018-10-14 04:00:00+02:00,19965.172
2018-10-14 05:00:00+02:00,20096.117
2018-10-14 06:00:00+02:00,21081.562
2018-10-14 07:00:00+02:00,21305.473
2018-10-14 08:00:00+02:00,22094.21
2018-10-14 09:00:00+02:00,23196.611
2018-10-14 10:00:00+02:00,24565.977
2018-10-14 11:00:00+02:00,25156.742
2018-10-14 12:00:00+02:00,25575.834
2018-10-14 13:00:00+02:00,25961.055
2018-10-14 14:00:00+02:00,25992.209
2018-10-14 15:00:00+02:00,24401.148
2018-10-14 16:00:00+02:00,23823.867
2018-10-14 17:00:00+02:00,23477.605
2018-10-14 18:00:00+02:00,23916.61
2018-10-14 19:00:00+02:00,24864.82
2018-10-14 20:00:00+02:00,27802.246
2018-10-14 21:00:00+02:00,27833.34
2018-10-14 22:00:00+02:00,26167.283
2018-10-14 23:00:00+02:00,24618.223
2018-10-15 00:00:00+02:00,23414.174
2018-10-15 01:00:00+02:00,21696.65
2018-10-15 02:00:00+02:00,20864.057
2018-10-15 03:00:00+02:00,20613.22
2018-10-15 04:00:00+02:00,20536.541
2018-10-15 05:00:00+02:00,21182.693
2018-10-15 06:00:00+02:00,23564.816
2018-10-15 07:00:00+02:00,27118.18
2018-10-15 08:00:00+02:00,29190.045
2018-10-15 09:00:00+02:00,29896.07
2018-10-15 10:00:00+02:00,30430.648
2018-10-15 11:00:00+02:00,31109.645
2018-10-15 12:00:00+02:00,31269.719
2018-10-15 13:00:00+02:00,31414.77
2018-10-15 14:00:00+02:00,29928.97
2018-10-15 15:00:00+02:00,29329.242
2018-10-15 16:00:00+02:00,29673.404
2018-10-15 17:00:00+02:00,30000.207
2018-10-15 18:00:00+02:00,30468.164
2018-10-15 19:00:00+02:00,30834.557
2018-10-15 20:00:00+02:00,32216.102
2018-10-15 21:00:00+02:00,31274.043
2018-10-15 22:00:00+02:00,27731.734
2018-10-15 23:00:00+02:00,25247.488
2018-10-16 00:00:00+02:00,24267.69
2018-10-16 01:00:00+02:00,23308.582
2018-10-16 02:00:00+02:00,22584.309
2018-10-16 03:00:00+02:00,22109.113
2018-10-16 04:00:00+02:00,22277.018
2018-10-16 05:00:00+02:00,22859.963
2018-10-16 06:00:00+02:00,25372.303
2018-10-16 07:00:00+02:00,28179.416
2018-10-16 08:00:00+02:00,30773.508
2018-10-16 09:00:00+02:00,31317.883
2018-10-16 10:00:00+02:00,31727.992
2018-10-16 11:00:00+02:00,31659.934
2018-10-16 12:00:00+02:00,32248.688
2018-10-16 13:00:00+02:00,32016.152
2018-10-16 14:00:00+02:00,30687.297
2018-10-16 15:00:00+02:00,30298.469
2018-10-16 16:00:00+02:00,30074.078
2018-10-16 17:00:00+02:00,30191.07
2018-10-16 18:00:00+02:00,30435.4
2018-10-16 19:00:00+02:00,30689.02
2018-10-16 20:00:00+02:00,33143.203
2018-10-16 21:00:00+02:00,32027.133
2018-10-16 22:00:00+02:00,28431.25
2018-10-16 23:00:00+02:00,25694.066
2018-10-17 00:00:00+02:00,24580.273
2018-10-17 01:00:00+02:00,23646.86
2018-10-17 02:00:00+02:00,22997.049
2018-10-17 03:00:00+02:00,22686.799
2018-10-17 04:00:00+02:00,22585.418
2018-10-17 05:00:00+02:00,22937.625
2018-10-17 06:00:00+02:00,25110.707
2018-10-17 07:00:00+02:00,28771.676
2018-10-17 08:00:00+02:00,31039.598
2018-10-17 09:00:00+02:00,31404.49
2018-10-17 10:00:00+02:00,31589.316
2018-10-17 11:00:00+02:00,31694.633
2018-10-17 12:00:00+02:00,31879.96
2018-10-17 13:00:00+02:00,31872.035
2018-10-17 14:00:00+02:00,30676.611
2018-10-17 15:00:00+02:00,30272.262
2018-10-17 16:00:00+02:00,30047.398
2018-10-17 17:00:00+02:00,30069.93
2018-10-17 18:00:00+02:00,29866.68
2018-10-17 19:00:00+02:00,30732.795
2018-10-17 20:00:00+02:00,32970.984
2018-10-17 21:00:00+02:00,32207.156
2018-10-17 22:00:00+02:00,29119.43
2018-10-17 23:00:00+02:00,26238.107
2018-10-18 00:00:00+02:00,24694.787
2018-10-18 01:00:00+02:00,23720.955
2018-10-18 02:00:00+02:00,22772.297
2018-10-18 03:00:00+02:00,22707.178
2018-10-18 04:00:00+02:00,22647.611
2018-10-18 05:00:00+02:00,23004.582
2018-10-18 06:00:00+02:00,25357.11
2018-10-18 07:00:00+02:00,28966.057
2018-10-18 08:00:00+02:00,30604.05
2018-10-18 09:00:00+02:00,31568.96
2018-10-18 10:00:00+02:00,31699.27
2018-10-18 11:00:00+02:00,32192.648
2018-10-18 12:00:00+02:00,32354.125
2018-10-18 13:00:00+02:00,32222.219
2018-10-18 14:00:00+02:00,31277.16
2018-10-18 15:00:00+02:00,30225.436
2018-10-18 16:00:00+02:00,30181.732
2018-10-18 17:00:00+02:00,30083.168
2018-10-18 18:00:00+02:00,30803.965
2018-10-18 19:00:00+02:00,30838.75
2018-10-18 20:00:00+02:00,32750.904
2018-10-18 21:00:00+02:00,31735.602
2018-10-18 22:00:00+02:00,28899.668
2018-10-18 23:00:00+02:00,26899.742
2018-10-19 00:00:00+02:00,25308.682
2018-10-19 01:00:00+02:00,23621.11
2018-10-19 02:00:00+02:00,22782.39
2018-10-19 03:00:00+02:00,22367.617
2018-10-19 04:00:00+02:00,22484.607
2018-10-19 05:00:00+02:00,22838.021
2018-10-19 06:00:00+02:00,24244.07
2018-10-19 07:00:00+02:00,28131.125
2018-10-19 08:00:00+02:00,31069.574
2018-10-19 09:00:00+02:00,31611.162
2018-10-19 10:00:00+02:00,31812.574
2018-10-19 11:00:00+02:00,32149.174
2018-10-19 12:00:00+02:00,32034.43
2018-10-19 13:00:00+02:00,32019.41
2018-10-19 14:00:00+02:00,30577.332
2018-10-19 15:00:00+02:00,29974.785
2018-10-19 16:00:00+02:00,29927.234
2018-10-19 17:00:00+02:00,29688.25
2018-10-19 18:00:00+02:00,29708.387
2018-10-19 19:00:00+02:00,30424.213
2018-10-19 20:00:00+02:00,32218.457
2018-10-19 21:00:00+02:00,31423.16
2018-10-19 22:00:00+02:00,28409.197
2018-10-19 23:00:00+02:00,26192.068
2018-10-20 00:00:00+02:00,24512.271
2018-10-20 01:00:00+02:00,23424.867
2018-10-20 02:00:00+02:00,22384.082
2018-10-20 03:00:00+02:00,21630.895
2018-10-20 04:00:00+02:00,21283.127
2018-10-20 05:00:00+02:00,21052.95
2018-10-20 06:00:00+02:00,21362.104
2018-10-20 07:00:00+02:00,22218.738
2018-10-20 08:00:00+02:00,23986.705
2018-10-20 09:00:00+02:00,25924.934
2018-10-20 10:00:00+02:00,27566.383
2018-10-20 11:00:00+02:00,28150.072
2018-10-20 12:00:00+02:00,28199.18
2018-10-20 13:00:00+02:00,28306.973
2018-10-20 14:00:00+02:00,27522.148
2018-10-20 15:00:00+02:00,26196.443
2018-10-20 16:00:00+02:00,25415.822
2018-10-20 17:00:00+02:00,25114.676
2018-10-20 18:00:00+02:00,25465.982
2018-10-20 19:00:00+02:00,26248.914
2018-10-20 20:00:00+02:00,28710.773
2018-10-20 21:00:00+02:00,28740.945
2018-10-20 22:00:00+02:00,26342.945
2018-10-20 23:00:00+02:00,24497.125
2018-10-21 00:00:00+02:00,23230.664
2018-10-21 01:00:00+02:00,21906.242
2018-10-21 02:00:00+02:00,20969.172
2018-10-21 03:00:00+02:00,20215.768
2018-10-21 04:00:00+02:00,19706.674
2018-10-21 05:00:00+02:00,19419.393
2018-10-21 06:00:00+02:00,20153.602
2018-10-21 07:00:00+02:00,20173.115
2018-10-21 08:00:00+02:00,21845.824
2018-10-21 09:00:00+02:00,23144.281
2018-10-21 10:00:00+02:00,24200.271
2018-10-21 11:00:00+02:00,25480.951
2018-10-21 12:00:00+02:00,26013.387
2018-10-21 13:00:00+02:00,25782.191
2018-10-21 14:00:00+02:00,25909.71
2018-10-21 15:00:00+02:00,24484.174
2018-10-21 16:00:00+02:00,23910.672
2018-10-21 17:00:00+02:00,23627.988
2018-10-21 18:00:00+02:00,23633.154
2018-10-21 19:00:00+02:00,24312.275
2018-10-21 20:00:00+02:00,27769.547
2018-10-21 21:00:00+02:00,28384.883
2018-10-21 22:00:00+02:00,27304.758
2018-10-21 23:00:00+02:00,25821.164
2018-10-22 00:00:00+02:00,24614.04
2018-10-22 01:00:00+02:00,22413.715
2018-10-22 02:00:00+02:00,21174.14
2018-10-22 03:00:00+02:00,20829.031
2018-10-22 04:00:00+02:00,20822.45
2018-10-22 05:00:00+02:00,21485.934
2018-10-22 06:00:00+02:00,23345.406
2018-10-22 07:00:00+02:00,27400.746
2018-10-22 08:00:00+02:00,30276.537
2018-10-22 09:00:00+02:00,31273.383
2018-10-22 10:00:00+02:00,31349.379
2018-10-22 11:00:00+02:00,31859.707
2018-10-22 12:00:00+02:00,31968.82
2018-10-22 13:00:00+02:00,31754.338
2018-10-22 14:00:00+02:00,30804.293
2018-10-22 15:00:00+02:00,30538.021
2018-10-22 16:00:00+02:00,30281.754
2018-10-22 17:00:00+02:00,29948.504
2018-10-22 18:00:00+02:00,29855.684
2018-10-22 19:00:00+02:00,29711.434
2018-10-22 20:00:00+02:00,32507.67
2018-10-22 21:00:00+02:00,31532.287
2018-10-22 22:00:00+02:00,29783.324
2018-10-22 23:00:00+02:00,27468.55
2018-10-23 00:00:00+02:00,26078.867
2018-10-23 01:00:00+02:00,23382.338
2018-10-23 02:00:00+02:00,22370.65
2018-10-23 03:00:00+02:00,21924.117
2018-10-23 04:00:00+02:00,22054.816
2018-10-23 05:00:00+02:00,22634.436
2018-10-23 06:00:00+02:00,24877.965
2018-10-23 07:00:00+02:00,28499.516
2018-10-23 08:00:00+02:00,31167.977
2018-10-23 09:00:00+02:00,31548.297
2018-10-23 10:00:00+02:00,31482.285
2018-10-23 11:00:00+02:00,32006.492
2018-10-23 12:00:00+02:00,31851.387
2018-10-23 13:00:00+02:00,31857.893
2018-10-23 14:00:00+02:00,30736.06
2018-10-23 15:00:00+02:00,30237.58
2018-10-23 16:00:00+02:00,30249.717
2018-10-23 17:00:00+02:00,30384.953
2018-10-23 18:00:00+02:00,30236.832
2018-10-23 19:00:00+02:00,30915.941
2018-10-23 20:00:00+02:00,32898.117
2018-10-23 21:00:00+02:00,31741.629
2018-10-23 22:00:00+02:00,29145.557
2018-10-23 23:00:00+02:00,26471.094
2018-10-24 00:00:00+02:00,24571.219
2018-10-24 01:00:00+02:00,23454.695
2018-10-24 02:00:00+02:00,22604.23
2018-10-24 03:00:00+02:00,22331.791
2018-10-24 04:00:00+02:00,22481.764
2018-10-24 05:00:00+02:00,22642.355
2018-10-24 06:00:00+02:00,24668.164
2018-10-24 07:00:00+02:00,28348.629
2018-10-24 08:00:00+02:00,30256.977
2018-10-24 09:00:00+02:00,30816.604
2018-10-24 10:00:00+02:00,31249.664
2018-10-24 11:00:00+02:00,31578.633
2018-10-24 12:00:00+02:00,31437.379
2018-10-24 13:00:00+02:00,31432.557
2018-10-24 14:00:00+02:00,30489.918
2018-10-24 15:00:00+02:00,29977.273
2018-10-24 16:00:00+02:00,29811.97
2018-10-24 17:00:00+02:00,29836.916
2018-10-24 18:00:00+02:00,29559.1
2018-10-24 19:00:00+02:00,30761.824
2018-10-24 20:00:00+02:00,32688.04
2018-10-24 21:00:00+02:00,31426.115
2018-10-24 22:00:00+02:00,28369.893
2018-10-24 23:00:00+02:00,25892.957
2018-10-25 00:00:00+02:00,24120.92
2018-10-25 01:00:00+02:00,23132.434
2018-10-25 02:00:00+02:00,22208.629
2018-10-25 03:00:00+02:00,22013.91
2018-10-25 04:00:00+02:00,22012.062
2018-10-25 05:00:00+02:00,22364.99
2018-10-25 06:00:00+02:00,24130.127
2018-10-25 07:00:00+02:00,27694.59
2018-10-25 08:00:00+02:00,30164.43
2018-10-25 09:00:00+02:00,30987.592
2018-10-25 10:00:00+02:00,31215.582
2018-10-25 11:00:00+02:00,31385.623
2018-10-25 12:00:00+02:00,31118.016
2018-10-25 13:00:00+02:00,31435.346
2018-10-25 14:00:00+02:00,30337.59
2018-10-25 15:00:00+02:00,29959.059
2018-10-25 16:00:00+02:00,29880.223
2018-10-25 17:00:00+02:00,29676.738
2018-10-25 18:00:00+02:00,30002.77
2018-10-25 19:00:00+02:00,30808.781
2018-10-25 20:00:00+02:00,32998.867
2018-10-25 21:00:00+02:00,31711.729
2018-10-25 22:00:00+02:00,29001.516
2018-10-25 23:00:00+02:00,26596.957
2018-10-26 00:00:00+02:00,24710.004
2018-10-26 01:00:00+02:00,23492.889
2018-10-26 02:00:00+02:00,22777.71
2018-10-26 03:00:00+02:00,22440.43
2018-10-26 04:00:00+02:00,22438.803
2018-10-26 05:00:00+02:00,22763.62
2018-10-26 06:00:00+02:00,24765.125
2018-10-26 07:00:00+02:00,28250.14
2018-10-26 08:00:00+02:00,30610.672
2018-10-26 09:00:00+02:00,31250.875
2018-10-26 10:00:00+02:00,31526.824
2018-10-26 11:00:00+02:00,31828.742
2018-10-26 12:00:00+02:00,31842.234
2018-10-26 13:00:00+02:00,31890.293
2018-10-26 14:00:00+02:00,30708.79
2018-10-26 15:00:00+02:00,30050.672
2018-10-26 16:00:00+02:00,29804.484
2018-10-26 17:00:00+02:00,29724.166
2018-10-26 18:00:00+02:00,29901.375
2018-10-26 19:00:00+02:00,31314.73
2018-10-26 20:00:00+02:00,32255.238
2018-10-26 21:00:00+02:00,31258.316
2018-10-26 22:00:00+02:00,28916.936
2018-10-26 23:00:00+02:00,27011.318
2018-10-27 00:00:00+02:00,25403.766
2018-10-27 01:00:00+02:00,23783.273
2018-10-27 02:00:00+02:00,22745.355
2018-10-27 03:00:00+02:00,21805.848
2018-10-27 04:00:00+02:00,21294.715
2018-10-27 05:00:00+02:00,21223.766
2018-10-27 06:00:00+02:00,21734.193
2018-10-27 07:00:00+02:00,22384.736
2018-10-27 08:00:00+02:00,24138.25
2018-10-27 09:00:00+02:00,26558.582
2018-10-27 10:00:00+02:00,27693.332
2018-10-27 11:00:00+02:00,28501.46
2018-10-27 12:00:00+02:00,28401.586
2018-10-27 13:00:00+02:00,28677.934
2018-10-27 14:00:00+02:00,28066.14
2018-10-27 15:00:00+02:00,26573.23
2018-10-27 16:00:00+02:00,26151.871
2018-10-27 17:00:00+02:00,26084.693
2018-10-27 18:00:00+02:00,26744.713
2018-10-27 19:00:00+02:00,28280.793
2018-10-27 20:00:00+02:00,29410.023
2018-10-27 21:00:00+02:00,29205.031
2018-10-27 22:00:00+02:00,27462.684
2018-10-27 23:00:00+02:00,25234.562
2018-10-28 00:00:00+02:00,24242.344
2018-10-28 01:00:00+02:00,22337.332
2018-10-28 02:00:00+02:00,20788.863
2018-10-28 02:00:00+01:00,20317.186
2018-10-28 03:00:00+01:00,20310.469
2018-10-28 04:00:00+01:00,20327.742
2018-10-28 05:00:00+01:00,20839.371
2018-10-28 06:00:00+01:00,20521.533
2018-10-28 07:00:00+01:00,21563.969
2018-10-28 08:00:00+01:00,22564.19
2018-10-28 09:00:00+01:00,24231.486
2018-10-28 10:00:00+01:00,25339.834
2018-10-28 11:00:00+01:00,25743.074
2018-10-28 12:00:00+01:00,25810.836
2018-10-28 13:00:00+01:00,25312.496
2018-10-28 14:00:00+01:00,26013.648
2018-10-28 15:00:00+01:00,25183.379
2018-10-28 16:00:00+01:00,24954.342
2018-10-28 17:00:00+01:00,25173.182
2018-10-28 18:00:00+01:00,27018.246
2018-10-28 19:00:00+01:00,27750.902
2018-10-28 20:00:00+01:00,27655.52
2018-10-28 21:00:00+01:00,26959.459
2018-10-28 22:00:00+01:00,25584.125
2018-10-28 23:00:00+01:00,25018.508
2018-10-29 00:00:00+01:00,23994.7
2018-10-29 01:00:00+01:00,22936.807
2018-10-29 02:00:00+01:00,21915.342
2018-10-29 03:00:00+01:00,21465.334
2018-10-29 04:00:00+01:00,21711.982
2018-10-29 05:00:00+01:00,22240.402
2018-10-29 06:00:00+01:00,24162.96
2018-10-29 07:00:00+01:00,28888.771
2018-10-29 08:00:00+01:00,31022.852
2018-10-29 09:00:00+01:00,32311.742
2018-10-29 10:00:00+01:00,32972.586
2018-10-29 11:00:00+01:00,33538.99
2018-10-29 12:00:00+01:00,33746.734
2018-10-29 13:00:00+01:00,33012.105
2018-10-29 14:00:00+01:00,32261.67
2018-10-29 15:00:00+01:00,31734.504
2018-10-29 16:00:00+01:00,32964.383
2018-10-29 17:00:00+01:00,33300.285
2018-10-29 18:00:00+01:00,34590.336
2018-10-29 19:00:00+01:00,34881.758
2018-10-29 20:00:00+01:00,34345.1
2018-10-29 21:00:00+01:00,32206.895
2018-10-29 22:00:00+01:00,29442.691
2018-10-29 23:00:00+01:00,27187.902
2018-10-30 00:00:00+01:00,25338.39
2018-10-30 01:00:00+01:00,24323.598
2018-10-30 02:00:00+01:00,23659.17
2018-10-30 03:00:00+01:00,23387.871
2018-10-30 04:00:00+01:00,23280.572
2018-10-30 05:00:00+01:00,23922.477
2018-10-30 06:00:00+01:00,26168.697
2018-10-30 07:00:00+01:00,30151.371
2018-10-30 08:00:00+01:00,33356.61
2018-10-30 09:00:00+01:00,34433.344
2018-10-30 10:00:00+01:00,34676.055
2018-10-30 11:00:00+01:00,34421.883
2018-10-30 12:00:00+01:00,34406.984
2018-10-30 13:00:00+01:00,33860.844
2018-10-30 14:00:00+01:00,32986.766
2018-10-30 15:00:00+01:00,32577.383
2018-10-30 16:00:00+01:00,32763.168
2018-10-30 17:00:00+01:00,33304.477
2018-10-30 18:00:00+01:00,34737.832
2018-10-30 19:00:00+01:00,35792.1
2018-10-30 20:00:00+01:00,35432.805
2018-10-30 21:00:00+01:00,34024.473
2018-10-30 22:00:00+01:00,31268.125
2018-10-30 23:00:00+01:00,28445.34
2018-10-31 00:00:00+01:00,25934.965
2018-10-31 01:00:00+01:00,24458.488
2018-10-31 02:00:00+01:00,23658.102
2018-10-31 03:00:00+01:00,23313.566
2018-10-31 04:00:00+01:00,23411.291
2018-10-31 05:00:00+01:00,23943.727
2018-10-31 06:00:00+01:00,26471.309
2018-10-31 07:00:00+01:00,30554.898
2018-10-31 08:00:00+01:00,32591.824
2018-10-31 09:00:00+01:00,33458.355
2018-10-31 10:00:00+01:00,33778.21
2018-10-31 11:00:00+01:00,33993.445
2018-10-31 12:00:00+01:00,33895.707
2018-10-31 13:00:00+01:00,33732.35
2018-10-31 14:00:00+01:00,33008.59
2018-10-31 15:00:00+01:00,32350.686
2018-10-31 16:00:00+01:00,32589.242
2018-10-31 17:00:00+01:00,32992.574
2018-10-31 18:00:00+01:00,34072.344
2018-10-31 19:00:00+01:00,34943.953
2018-10-31 20:00:00+01:00,34626.47
2018-10-31 21:00:00+01:00,33569.75
2018-10-31 22:00:00+01:00,30843.926
2018-10-31 23:00:00+01:00,28621.6
2018-11-01 00:00:00+01:00,26107.602
2018-11-01 01:00:00+01:00,25642.516
2018-11-01 02:00:00+01:00,24617.229
2018-11-01 03:00:00+01:00,24130.904
2018-11-01 04:00:00+01:00,24129.553
2018-11-01 05:00:00+01:00,24861.223
2018-11-01 06:00:00+01:00,27485.46
2018-11-01 07:00:00+01:00,31622.598
2018-11-01 08:00:00+01:00,34436.242
2018-11-01 09:00:00+01:00,36267.11
2018-11-01 10:00:00+01:00,36508.586
2018-11-01 11:00:00+01:00,36399.758
2018-11-01 12:00:00+01:00,36366.09
2018-11-01 13:00:00+01:00,36000.9
2018-11-01 14:00:00+01:00,35216.977
2018-11-01 15:00:00+01:00,34486.46
2018-11-01 16:00:00+01:00,34551.56
2018-11-01 17:00:00+01:00,34844.055
2018-11-01 18:00:00+01:00,36430.34
2018-11-01 19:00:00+01:00,38194.598
2018-11-01 20:00:00+01:00,37983.617
2018-11-01 21:00:00+01:00,37069.86
2018-11-01 22:00:00+01:00,34814.047
2018-11-01 23:00:00+01:00,31218.293
2018-11-02 00:00:00+01:00,27640.691
2018-11-02 01:00:00+01:00,25686.098
2018-11-02 02:00:00+01:00,24719.002
2018-11-02 03:00:00+01:00,23743.78
2018-11-02 04:00:00+01:00,23102.207
2018-11-02 05:00:00+01:00,23095.707
2018-11-02 06:00:00+01:00,23984.61
2018-11-02 07:00:00+01:00,25414.752
2018-11-02 08:00:00+01:00,26370.078
2018-11-02 09:00:00+01:00,27126.37
2018-11-02 10:00:00+01:00,29300.102
2018-11-02 11:00:00+01:00,30161.506
2018-11-02 12:00:00+01:00,29934.8
2018-11-02 13:00:00+01:00,29698.133
2018-11-02 14:00:00+01:00,29118.598
2018-11-02 15:00:00+01:00,28430.016
2018-11-02 16:00:00+01:00,27522.29
2018-11-02 17:00:00+01:00,27382.582
2018-11-02 18:00:00+01:00,28006.562
2018-11-02 19:00:00+01:00,30322.842
2018-11-02 20:00:00+01:00,32520.594
2018-11-02 21:00:00+01:00,31751.62
2018-11-02 22:00:00+01:00,30211.219
2018-11-02 23:00:00+01:00,28671.229
2018-11-03 00:00:00+01:00,25564.012
2018-11-03 01:00:00+01:00,22985.744
2018-11-03 02:00:00+01:00,21885.309
2018-11-03 03:00:00+01:00,21272.922
2018-11-03 04:00:00+01:00,20744.832
2018-11-03 05:00:00+01:00,20858.576
2018-11-03 06:00:00+01:00,21691.39
2018-11-03 07:00:00+01:00,21702.58
2018-11-03 08:00:00+01:00,22111.79
2018-11-03 09:00:00+01:00,24507.021
2018-11-03 10:00:00+01:00,26952.635
2018-11-03 11:00:00+01:00,27373.906
2018-11-03 12:00:00+01:00,27728.83
2018-11-03 13:00:00+01:00,27805.092
2018-11-03 14:00:00+01:00,27550.574
2018-11-03 15:00:00+01:00,26452.516
2018-11-03 16:00:00+01:00,25634.936
2018-11-03 17:00:00+01:00,25298.822
2018-11-03 18:00:00+01:00,26671.848
2018-11-03 19:00:00+01:00,28210.766
2018-11-03 20:00:00+01:00,30730.416
2018-11-03 21:00:00+01:00,31536.475
2018-11-03 22:00:00+01:00,29866.082
2018-11-03 23:00:00+01:00,27881.008
2018-11-04 00:00:00+01:00,25292.842
2018-11-04 01:00:00+01:00,24340.512
2018-11-04 02:00:00+01:00,23764.254
2018-11-04 03:00:00+01:00,23330.47
2018-11-04 04:00:00+01:00,23147.002
2018-11-04 05:00:00+01:00,23568.984
2018-11-04 06:00:00+01:00,26031.406
2018-11-04 07:00:00+01:00,29666.164
2018-11-04 08:00:00+01:00,32261.605
2018-11-04 09:00:00+01:00,33992.336
2018-11-04 10:00:00+01:00,34325.688
2018-11-04 11:00:00+01:00,34563.523
2018-11-04 12:00:00+01:00,34378.383
2018-11-04 13:00:00+01:00,34416.703
2018-11-04 14:00:00+01:00,33032.227
2018-11-04 15:00:00+01:00,32743.21
2018-11-04 16:00:00+01:00,32857.188
2018-11-04 17:00:00+01:00,32632.348
2018-11-04 18:00:00+01:00,32414.123
2018-11-04 19:00:00+01:00,33584.83
2018-11-04 20:00:00+01:00,34498.47
2018-11-04 21:00:00+01:00,34715.906
2018-11-04 22:00:00+01:00,32426.934
2018-11-04 23:00:00+01:00,29462.799
2018-11-05 00:00:00+01:00,27579.598
2018-11-05 01:00:00+01:00,24531.15
2018-11-05 02:00:00+01:00,23128.014
2018-11-05 03:00:00+01:00,22513.49
2018-11-05 04:00:00+01:00,22468.873
2018-11-05 05:00:00+01:00,22845.965
2018-11-05 06:00:00+01:00,24441.014
2018-11-05 07:00:00+01:00,28121.217
2018-11-05 08:00:00+01:00,30406.762
2018-11-05 09:00:00+01:00,31510.137
2018-11-05 10:00:00+01:00,32117.148
2018-11-05 11:00:00+01:00,31799.314
2018-11-05 12:00:00+01:00,31915.613
2018-11-05 13:00:00+01:00,31763.0
2018-11-05 14:00:00+01:00,30551.006
