time,Results
2018-10-10 23:00:00+02:00,26505.695
2018-10-11 00:00:00+02:00,25181.207
2018-10-11 01:00:00+02:00,24842.59
2018-10-11 02:00:00+02:00,24102.482
2018-10-11 03:00:00+02:00,23260.92
2018-10-11 04:00:00+02:00,22641.695
2018-10-11 05:00:00+02:00,22634.783
2018-10-11 06:00:00+02:00,23898.824
2018-10-11 07:00:00+02:00,24036.852
2018-10-11 08:00:00+02:00,25595.102
2018-10-11 09:00:00+02:00,27867.676
2018-10-11 10:00:00+02:00,29716.066
2018-10-11 11:00:00+02:00,29997.89
2018-10-11 12:00:00+02:00,30025.996
2018-10-11 13:00:00+02:00,29957.252
2018-10-11 14:00:00+02:00,29491.06
2018-10-11 15:00:00+02:00,27914.691
2018-10-11 16:00:00+02:00,27143.602
2018-10-11 17:00:00+02:00,26663.625
2018-10-11 18:00:00+02:00,28784.715
2018-10-11 19:00:00+02:00,30349.98
2018-10-11 20:00:00+02:00,30190.254
2018-10-11 21:00:00+02:00,29824.484
2018-10-11 22:00:00+02:00,28483.129
2018-10-11 23:00:00+02:00,26407.416
2018-10-12 00:00:00+02:00,26165.854
2018-10-12 01:00:00+02:00,23349.936
2018-10-12 02:00:00+02:00,22084.86
2018-10-12 03:00:00+02:00,21701.662
2018-10-12 04:00:00+02:00,21550.125
2018-10-12 05:00:00+02:00,21955.955
2018-10-12 06:00:00+02:00,24474.365
2018-10-12 07:00:00+02:00,29031.941
2018-10-12 08:00:00+02:00,32821.23
2018-10-12 09:00:00+02:00,33960.926
2018-10-12 10:00:00+02:00,34226.695
2018-10-12 11:00:00+02:00,34380.375
2018-10-12 12:00:00+02:00,34362.918
2018-10-12 13:00:00+02:00,33941.652
2018-10-12 14:00:00+02:00,32654.61
2018-10-12 15:00:00+02:00,32238.473
2018-10-12 16:00:00+02:00,31848.803
2018-10-12 17:00:00+02:00,32539.783
2018-10-12 18:00:00+02:00,34607.684
2018-10-12 19:00:00+02:00,35339.15
2018-10-12 20:00:00+02:00,35327.93
2018-10-12 21:00:00+02:00,34925.43
2018-10-12 22:00:00+02:00,31832.96
2018-10-12 23:00:00+02:00,28794.488
2018-10-13 00:00:00+02:00,26376.379
2018-10-13 01:00:00+02:00,22412.791
2018-10-13 02:00:00+02:00,21440.02
2018-10-13 03:00:00+02:00,20628.812
2018-10-13 04:00:00+02:00,20458.36
2018-10-13 05:00:00+02:00,20629.922
2018-10-13 06:00:00+02:00,21834.627
2018-10-13 07:00:00+02:00,22302.06
2018-10-13 08:00:00+02:00,23875.064
2018-10-13 09:00:00+02:00,24922.875
2018-10-13 10:00:00+02:00,26527.535
2018-10-13 11:00:00+02:00,26914.605
2018-10-13 12:00:00+02:00,27222.953
2018-10-13 13:00:00+02:00,27512.094
2018-10-13 14:00:00+02:00,27307.174
2018-10-13 15:00:00+02:00,26366.637
2018-10-13 16:00:00+02:00,25873.723
2018-10-13 17:00:00+02:00,25822.855
2018-10-13 18:00:00+02:00,25719.648
2018-10-13 19:00:00+02:00,26580.918
2018-10-13 20:00:00+02:00,28425.68
2018-10-13 21:00:00+02:00,28937.715
2018-10-13 22:00:00+02:00,25875.352
2018-10-13 23:00:00+02:00,24713.742
2018-10-14 00:00:00+02:00,22969.773
2018-10-14 01:00:00+02:00,21827.064
2018-10-14 02:00:00+02:00,20380.111
2018-10-14 03:00:00+02:00,20310.88
2018-10-14 04:00:00+02:00,19616.066
2018-10-14 05:00:00+02:00,19783.22
2018-10-14 06:00:00+02:00,20869.836
2018-10-14 07:00:00+02:00,20855.47
2018-10-14 08:00:00+02:00,21459.191
2018-10-14 09:00:00+02:00,22438.066
2018-10-14 10:00:00+02:00,24366.115
2018-10-14 11:00:00+02:00,24963.191
2018-10-14 12:00:00+02:00,25355.096
2018-10-14 13:00:00+02:00,25923.377
2018-10-14 14:00:00+02:00,26020.266
2018-10-14 15:00:00+02:00,23927.156
2018-10-14 16:00:00+02:00,23371.271
2018-10-14 17:00:00+02:00,23267.184
2018-10-14 18:00:00+02:00,24322.473
2018-10-14 19:00:00+02:00,25154.027
2018-10-14 20:00:00+02:00,28349.242
2018-10-14 21:00:00+02:00,28077.896
2018-10-14 22:00:00+02:00,26414.64
2018-10-14 23:00:00+02:00,24606.402
2018-10-15 00:00:00+02:00,23262.44
2018-10-15 01:00:00+02:00,21335.656
2018-10-15 02:00:00+02:00,20425.305
2018-10-15 03:00:00+02:00,20285.398
2018-10-15 04:00:00+02:00,20103.773
2018-10-15 05:00:00+02:00,21037.273
2018-10-15 06:00:00+02:00,23307.543
2018-10-15 07:00:00+02:00,26886.68
2018-10-15 08:00:00+02:00,29029.305
2018-10-15 09:00:00+02:00,30084.059
2018-10-15 10:00:00+02:00,30284.29
2018-10-15 11:00:00+02:00,30839.438
2018-10-15 12:00:00+02:00,31001.66
2018-10-15 13:00:00+02:00,31474.938
2018-10-15 14:00:00+02:00,30300.957
2018-10-15 15:00:00+02:00,29623.809
2018-10-15 16:00:00+02:00,29727.22
2018-10-15 17:00:00+02:00,30280.861
2018-10-15 18:00:00+02:00,29967.48
2018-10-15 19:00:00+02:00,30577.99
2018-10-15 20:00:00+02:00,32021.312
2018-10-15 21:00:00+02:00,31640.723
2018-10-15 22:00:00+02:00,28272.043
2018-10-15 23:00:00+02:00,25905.275
2018-10-16 00:00:00+02:00,25536.316
2018-10-16 01:00:00+02:00,23614.328
2018-10-16 02:00:00+02:00,22892.793
2018-10-16 03:00:00+02:00,22432.678
2018-10-16 04:00:00+02:00,22658.54
2018-10-16 05:00:00+02:00,23025.895
2018-10-16 06:00:00+02:00,25199.408
2018-10-16 07:00:00+02:00,28074.945
2018-10-16 08:00:00+02:00,30917.398
2018-10-16 09:00:00+02:00,31379.0
2018-10-16 10:00:00+02:00,31642.305
2018-10-16 11:00:00+02:00,31837.773
2018-10-16 12:00:00+02:00,32260.295
2018-10-16 13:00:00+02:00,32198.51
2018-10-16 14:00:00+02:00,31001.32
2018-10-16 15:00:00+02:00,30185.316
2018-10-16 16:00:00+02:00,29976.186
2018-10-16 17:00:00+02:00,30256.54
2018-10-16 18:00:00+02:00,30636.398
2018-10-16 19:00:00+02:00,30352.707
2018-10-16 20:00:00+02:00,32559.355
2018-10-16 21:00:00+02:00,32038.973
2018-10-16 22:00:00+02:00,28495.898
2018-10-16 23:00:00+02:00,26434.906
2018-10-17 00:00:00+02:00,25699.076
2018-10-17 01:00:00+02:00,23835.477
2018-10-17 02:00:00+02:00,23098.92
2018-10-17 03:00:00+02:00,22762.148
2018-10-17 04:00:00+02:00,22512.771
2018-10-17 05:00:00+02:00,22840.281
2018-10-17 06:00:00+02:00,24738.992
2018-10-17 07:00:00+02:00,28659.242
2018-10-17 08:00:00+02:00,31142.855
2018-10-17 09:00:00+02:00,31453.305
2018-10-17 10:00:00+02:00,31755.219
2018-10-17 11:00:00+02:00,31736.83
2018-10-17 12:00:00+02:00,31896.127
2018-10-17 13:00:00+02:00,32004.941
2018-10-17 14:00:00+02:00,30794.162
2018-10-17 15:00:00+02:00,30356.93
2018-10-17 16:00:00+02:00,30150.53
2018-10-17 17:00:00+02:00,30447.984
2018-10-17 18:00:00+02:00,30186.703
2018-10-17 19:00:00+02:00,31064.352
2018-10-17 20:00:00+02:00,33440.426
2018-10-17 21:00:00+02:00,32291.441
2018-10-17 22:00:00+02:00,28828.934
2018-10-17 23:00:00+02:00,26458.797
2018-10-18 00:00:00+02:00,24697.094
2018-10-18 01:00:00+02:00,23737.688
2018-10-18 02:00:00+02:00,22817.902
2018-10-18 03:00:00+02:00,22564.408
2018-10-18 04:00:00+02:00,22421.812
2018-10-18 05:00:00+02:00,22830.898
2018-10-18 06:00:00+02:00,24577.482
2018-10-18 07:00:00+02:00,29068.094
2018-10-18 08:00:00+02:00,30326.781
2018-10-18 09:00:00+02:00,31818.785
2018-10-18 10:00:00+02:00,31961.305
2018-10-18 11:00:00+02:00,32029.25
2018-10-18 12:00:00+02:00,32436.188
2018-10-18 13:00:00+02:00,32473.307
2018-10-18 14:00:00+02:00,31379.797
2018-10-18 15:00:00+02:00,30207.11
2018-10-18 16:00:00+02:00,30068.668
2018-10-18 17:00:00+02:00,29852.902
2018-10-18 18:00:00+02:00,30566.14
2018-10-18 19:00:00+02:00,30500.328
2018-10-18 20:00:00+02:00,32574.195
2018-10-18 21:00:00+02:00,32209.066
2018-10-18 22:00:00+02:00,29243.488
2018-10-18 23:00:00+02:00,27124.633
2018-10-19 00:00:00+02:00,26133.406
2018-10-19 01:00:00+02:00,23952.584
2018-10-19 02:00:00+02:00,22961.193
2018-10-19 03:00:00+02:00,22291.42
2018-10-19 04:00:00+02:00,22424.695
2018-10-19 05:00:00+02:00,22670.828
2018-10-19 06:00:00+02:00,23755.795
2018-10-19 07:00:00+02:00,28255.559
2018-10-19 08:00:00+02:00,30525.43
2018-10-19 09:00:00+02:00,31449.379
2018-10-19 10:00:00+02:00,31763.242
2018-10-19 11:00:00+02:00,32227.086
2018-10-19 12:00:00+02:00,32311.523
2018-10-19 13:00:00+02:00,32338.21
2018-10-19 14:00:00+02:00,30904.486
2018-10-19 15:00:00+02:00,30176.965
2018-10-19 16:00:00+02:00,29791.217
2018-10-19 17:00:00+02:00,29599.691
2018-10-19 18:00:00+02:00,29988.395
2018-10-19 19:00:00+02:00,30360.734
2018-10-19 20:00:00+02:00,32239.63
2018-10-19 21:00:00+02:00,31696.547
2018-10-19 22:00:00+02:00,28732.816
2018-10-19 23:00:00+02:00,26509.219
2018-10-20 00:00:00+02:00,25766.336
2018-10-20 01:00:00+02:00,23810.121
2018-10-20 02:00:00+02:00,22630.766
2018-10-20 03:00:00+02:00,21833.24
2018-10-20 04:00:00+02:00,21151.1
2018-10-20 05:00:00+02:00,20928.223
2018-10-20 06:00:00+02:00,21633.61
2018-10-20 07:00:00+02:00,22225.38
2018-10-20 08:00:00+02:00,23846.037
2018-10-20 09:00:00+02:00,25974.598
2018-10-20 10:00:00+02:00,27429.648
2018-10-20 11:00:00+02:00,27923.488
2018-10-20 12:00:00+02:00,28151.086
2018-10-20 13:00:00+02:00,28429.016
2018-10-20 14:00:00+02:00,27700.39
2018-10-20 15:00:00+02:00,26483.543
2018-10-20 16:00:00+02:00,25387.549
2018-10-20 17:00:00+02:00,25186.346
2018-10-20 18:00:00+02:00,25905.662
2018-10-20 19:00:00+02:00,26639.578
2018-10-20 20:00:00+02:00,28527.64
2018-10-20 21:00:00+02:00,28836.316
2018-10-20 22:00:00+02:00,26766.363
2018-10-20 23:00:00+02:00,24795.814
2018-10-21 00:00:00+02:00,23466.05
2018-10-21 01:00:00+02:00,21849.549
2018-10-21 02:00:00+02:00,20674.371
2018-10-21 03:00:00+02:00,19924.62
2018-10-21 04:00:00+02:00,19744.926
2018-10-21 05:00:00+02:00,19704.783
2018-10-21 06:00:00+02:00,20223.938
2018-10-21 07:00:00+02:00,20534.613
2018-10-21 08:00:00+02:00,21669.328
2018-10-21 09:00:00+02:00,23089.297
2018-10-21 10:00:00+02:00,24631.809
2018-10-21 11:00:00+02:00,25415.94
2018-10-21 12:00:00+02:00,25905.992
2018-10-21 13:00:00+02:00,25884.15
2018-10-21 14:00:00+02:00,26184.238
2018-10-21 15:00:00+02:00,24895.572
2018-10-21 16:00:00+02:00,23911.818
2018-10-21 17:00:00+02:00,23671.998
2018-10-21 18:00:00+02:00,23992.72
2018-10-21 19:00:00+02:00,24876.139
2018-10-21 20:00:00+02:00,28011.898
2018-10-21 21:00:00+02:00,28489.662
2018-10-21 22:00:00+02:00,26710.957
2018-10-21 23:00:00+02:00,25049.805
2018-10-22 00:00:00+02:00,23711.1
2018-10-22 01:00:00+02:00,21924.988
2018-10-22 02:00:00+02:00,21042.26
2018-10-22 03:00:00+02:00,20717.158
2018-10-22 04:00:00+02:00,20840.184
2018-10-22 05:00:00+02:00,21668.867
2018-10-22 06:00:00+02:00,23296.715
2018-10-22 07:00:00+02:00,27570.41
2018-10-22 08:00:00+02:00,29895.0
2018-10-22 09:00:00+02:00,31215.465
2018-10-22 10:00:00+02:00,31169.945
2018-10-22 11:00:00+02:00,31849.309
2018-10-22 12:00:00+02:00,31965.281
2018-10-22 13:00:00+02:00,31910.346
2018-10-22 14:00:00+02:00,30836.691
2018-10-22 15:00:00+02:00,30232.45
2018-10-22 16:00:00+02:00,30071.422
2018-10-22 17:00:00+02:00,29804.125
2018-10-22 18:00:00+02:00,29837.557
2018-10-22 19:00:00+02:00,29968.387
2018-10-22 20:00:00+02:00,32294.055
2018-10-22 21:00:00+02:00,32003.816
2018-10-22 22:00:00+02:00,29285.371
2018-10-22 23:00:00+02:00,26392.848
2018-10-23 00:00:00+02:00,25412.408
2018-10-23 01:00:00+02:00,23308.574
2018-10-23 02:00:00+02:00,22408.094
2018-10-23 03:00:00+02:00,22148.871
2018-10-23 04:00:00+02:00,22177.137
2018-10-23 05:00:00+02:00,22466.867
2018-10-23 06:00:00+02:00,24399.426
2018-10-23 07:00:00+02:00,28554.025
2018-10-23 08:00:00+02:00,30777.605
2018-10-23 09:00:00+02:00,31548.223
2018-10-23 10:00:00+02:00,31544.418
2018-10-23 11:00:00+02:00,32075.506
2018-10-23 12:00:00+02:00,32080.014
2018-10-23 13:00:00+02:00,32104.844
2018-10-23 14:00:00+02:00,30972.129
2018-10-23 15:00:00+02:00,30393.867
2018-10-23 16:00:00+02:00,30216.445
2018-10-23 17:00:00+02:00,30285.195
2018-10-23 18:00:00+02:00,30603.68
2018-10-23 19:00:00+02:00,31163.05
2018-10-23 20:00:00+02:00,32683.55
2018-10-23 21:00:00+02:00,31683.494
2018-10-23 22:00:00+02:00,28627.809
2018-10-23 23:00:00+02:00,26279.201
2018-10-24 00:00:00+02:00,25144.08
2018-10-24 01:00:00+02:00,23772.256
2018-10-24 02:00:00+02:00,22609.318
2018-10-24 03:00:00+02:00,22411.547
2018-10-24 04:00:00+02:00,22191.863
2018-10-24 05:00:00+02:00,22592.39
2018-10-24 06:00:00+02:00,23995.787
2018-10-24 07:00:00+02:00,28224.22
2018-10-24 08:00:00+02:00,30425.207
2018-10-24 09:00:00+02:00,31120.957
2018-10-24 10:00:00+02:00,31337.115
2018-10-24 11:00:00+02:00,31672.441
2018-10-24 12:00:00+02:00,31502.277
2018-10-24 13:00:00+02:00,31425.234
2018-10-24 14:00:00+02:00,30625.783
2018-10-24 15:00:00+02:00,29961.496
2018-10-24 16:00:00+02:00,29729.646
2018-10-24 17:00:00+02:00,29687.8
2018-10-24 18:00:00+02:00,29748.475
2018-10-24 19:00:00+02:00,30623.32
2018-10-24 20:00:00+02:00,32259.32
2018-10-24 21:00:00+02:00,31795.562
2018-10-24 22:00:00+02:00,28561.09
2018-10-24 23:00:00+02:00,26253.646
2018-10-25 00:00:00+02:00,24522.848
2018-10-25 01:00:00+02:00,23303.34
2018-10-25 02:00:00+02:00,22417.81
2018-10-25 03:00:00+02:00,22262.3
2018-10-25 04:00:00+02:00,21994.36
2018-10-25 05:00:00+02:00,22638.836
2018-10-25 06:00:00+02:00,24148.049
2018-10-25 07:00:00+02:00,28059.605
2018-10-25 08:00:00+02:00,30553.377
2018-10-25 09:00:00+02:00,31200.018
2018-10-25 10:00:00+02:00,31359.078
2018-10-25 11:00:00+02:00,31677.38
2018-10-25 12:00:00+02:00,31507.316
2018-10-25 13:00:00+02:00,31641.344
2018-10-25 14:00:00+02:00,30711.621
2018-10-25 15:00:00+02:00,29946.648
2018-10-25 16:00:00+02:00,29890.71
2018-10-25 17:00:00+02:00,30018.807
2018-10-25 18:00:00+02:00,30230.32
2018-10-25 19:00:00+02:00,31046.291
2018-10-25 20:00:00+02:00,32768.15
2018-10-25 21:00:00+02:00,31547.676
2018-10-25 22:00:00+02:00,28761.863
2018-10-25 23:00:00+02:00,26954.473
2018-10-26 00:00:00+02:00,25593.633
2018-10-26 01:00:00+02:00,23710.795
2018-10-26 02:00:00+02:00,22901.365
2018-10-26 03:00:00+02:00,22542.691
2018-10-26 04:00:00+02:00,22457.059
2018-10-26 05:00:00+02:00,22722.764
2018-10-26 06:00:00+02:00,24569.293
2018-10-26 07:00:00+02:00,28269.176
2018-10-26 08:00:00+02:00,31024.64
2018-10-26 09:00:00+02:00,31438.182
2018-10-26 10:00:00+02:00,31637.668
2018-10-26 11:00:00+02:00,32084.316
2018-10-26 12:00:00+02:00,32153.438
2018-10-26 13:00:00+02:00,32003.469
2018-10-26 14:00:00+02:00,31069.95
2018-10-26 15:00:00+02:00,30446.75
2018-10-26 16:00:00+02:00,30197.219
2018-10-26 17:00:00+02:00,29901.744
2018-10-26 18:00:00+02:00,29813.516
2018-10-26 19:00:00+02:00,30754.203
2018-10-26 20:00:00+02:00,32219.496
2018-10-26 21:00:00+02:00,31045.945
2018-10-26 22:00:00+02:00,28217.344
2018-10-26 23:00:00+02:00,26520.008
2018-10-27 00:00:00+02:00,25862.719
2018-10-27 01:00:00+02:00,23820.723
2018-10-27 02:00:00+02:00,22612.965
2018-10-27 03:00:00+02:00,21755.662
2018-10-27 04:00:00+02:00,21407.387
2018-10-27 05:00:00+02:00,21433.395
2018-10-27 06:00:00+02:00,22102.826
2018-10-27 07:00:00+02:00,22653.836
2018-10-27 08:00:00+02:00,24403.604
2018-10-27 09:00:00+02:00,26654.738
2018-10-27 10:00:00+02:00,27702.197
2018-10-27 11:00:00+02:00,28698.496
2018-10-27 12:00:00+02:00,28113.621
2018-10-27 13:00:00+02:00,28787.047
2018-10-27 14:00:00+02:00,28072.914
2018-10-27 15:00:00+02:00,26145.758
2018-10-27 16:00:00+02:00,25603.734
2018-10-27 17:00:00+02:00,25459.52
2018-10-27 18:00:00+02:00,26463.127
2018-10-27 19:00:00+02:00,27427.207
2018-10-27 20:00:00+02:00,28992.363
2018-10-27 21:00:00+02:00,29187.438
2018-10-27 22:00:00+02:00,27381.777
2018-10-27 23:00:00+02:00,25154.89
2018-10-28 00:00:00+02:00,24031.691
2018-10-28 01:00:00+02:00,21556.496
2018-10-28 02:00:00+02:00,19997.752
2018-10-28 02:00:00+01:00,19670.531
2018-10-28 03:00:00+01:00,19454.562
2018-10-28 04:00:00+01:00,19477.855
2018-10-28 05:00:00+01:00,20379.139
2018-10-28 06:00:00+01:00,19730.984
2018-10-28 07:00:00+01:00,21047.393
2018-10-28 08:00:00+01:00,22234.467
2018-10-28 09:00:00+01:00,23972.488
2018-10-28 10:00:00+01:00,25037.27
2018-10-28 11:00:00+01:00,25503.568
2018-10-28 12:00:00+01:00,25360.797
2018-10-28 13:00:00+01:00,25556.705
2018-10-28 14:00:00+01:00,25462.824
2018-10-28 15:00:00+01:00,25132.531
2018-10-28 16:00:00+01:00,24742.58
2018-10-28 17:00:00+01:00,24799.377
2018-10-28 18:00:00+01:00,27056.754
2018-10-28 19:00:00+01:00,28003.277
2018-10-28 20:00:00+01:00,28544.855
2018-10-28 21:00:00+01:00,28022.38
2018-10-28 22:00:00+01:00,26316.043
2018-10-28 23:00:00+01:00,26071.393
2018-10-29 00:00:00+01:00,23561.645
2018-10-29 01:00:00+01:00,22253.932
2018-10-29 02:00:00+01:00,21394.398
2018-10-29 03:00:00+01:00,21144.982
2018-10-29 04:00:00+01:00,21589.658
2018-10-29 05:00:00+01:00,22309.105
2018-10-29 06:00:00+01:00,24480.613
2018-10-29 07:00:00+01:00,28904.377
2018-10-29 08:00:00+01:00,31177.84
2018-10-29 09:00:00+01:00,32362.08
2018-10-29 10:00:00+01:00,33125.984
2018-10-29 11:00:00+01:00,33858.414
2018-10-29 12:00:00+01:00,34099.777
2018-10-29 13:00:00+01:00,33523.094
2018-10-29 14:00:00+01:00,32785.68
2018-10-29 15:00:00+01:00,32467.475
2018-10-29 16:00:00+01:00,32820.273
2018-10-29 17:00:00+01:00,32713.559
2018-10-29 18:00:00+01:00,33458.117
2018-10-29 19:00:00+01:00,34036.535
2018-10-29 20:00:00+01:00,34397.023
2018-10-29 21:00:00+01:00,33038.2
2018-10-29 22:00:00+01:00,30599.602
2018-10-29 23:00:00+01:00,27609.86
2018-10-30 00:00:00+01:00,26064.479
2018-10-30 01:00:00+01:00,24487.11
2018-10-30 02:00:00+01:00,23607.258
2018-10-30 03:00:00+01:00,23019.52
2018-10-30 04:00:00+01:00,23081.41
2018-10-30 05:00:00+01:00,23392.027
2018-10-30 06:00:00+01:00,25759.258
2018-10-30 07:00:00+01:00,30095.617
2018-10-30 08:00:00+01:00,32760.69
2018-10-30 09:00:00+01:00,33941.28
2018-10-30 10:00:00+01:00,34346.145
2018-10-30 11:00:00+01:00,34328.844
2018-10-30 12:00:00+01:00,34905.156
2018-10-30 13:00:00+01:00,34409.83
2018-10-30 14:00:00+01:00,33715.45
2018-10-30 15:00:00+01:00,33050.832
2018-10-30 16:00:00+01:00,33155.305
2018-10-30 17:00:00+01:00,33555.89
2018-10-30 18:00:00+01:00,34788.086
2018-10-30 19:00:00+01:00,35502.324
2018-10-30 20:00:00+01:00,35360.61
2018-10-30 21:00:00+01:00,34215.812
2018-10-30 22:00:00+01:00,31339.852
2018-10-30 23:00:00+01:00,28552.605
2018-10-31 00:00:00+01:00,26479.098
2018-10-31 01:00:00+01:00,24726.135
2018-10-31 02:00:00+01:00,23756.13
2018-10-31 03:00:00+01:00,23488.668
2018-10-31 04:00:00+01:00,23399.371
2018-10-31 05:00:00+01:00,23579.736
2018-10-31 06:00:00+01:00,26349.078
2018-10-31 07:00:00+01:00,30148.86
2018-10-31 08:00:00+01:00,32441.262
2018-10-31 09:00:00+01:00,33494.77
2018-10-31 10:00:00+01:00,34097.27
2018-10-31 11:00:00+01:00,34470.203
2018-10-31 12:00:00+01:00,34217.336
2018-10-31 13:00:00+01:00,34110.76
2018-10-31 14:00:00+01:00,33553.395
2018-10-31 15:00:00+01:00,32412.496
2018-10-31 16:00:00+01:00,32618.385
2018-10-31 17:00:00+01:00,33179.58
2018-10-31 18:00:00+01:00,34212.12
2018-10-31 19:00:00+01:00,35196.184
2018-10-31 20:00:00+01:00,34881.906
2018-10-31 21:00:00+01:00,33424.48
2018-10-31 22:00:00+01:00,30343.762
2018-10-31 23:00:00+01:00,27582.998
2018-11-01 00:00:00+01:00,25703.408
2018-11-01 01:00:00+01:00,25411.812
2018-11-01 02:00:00+01:00,24647.275
2018-11-01 03:00:00+01:00,24209.754
2018-11-01 04:00:00+01:00,24109.61
2018-11-01 05:00:00+01:00,24627.084
2018-11-01 06:00:00+01:00,27180.43
2018-11-01 07:00:00+01:00,31761.988
2018-11-01 08:00:00+01:00,34697.11
2018-11-01 09:00:00+01:00,36505.53
2018-11-01 10:00:00+01:00,36729.344
2018-11-01 11:00:00+01:00,36853.29
2018-11-01 12:00:00+01:00,36938.63
2018-11-01 13:00:00+01:00,36402.867
2018-11-01 14:00:00+01:00,35504.48
2018-11-01 15:00:00+01:00,34800.523
2018-11-01 16:00:00+01:00,34530.633
2018-11-01 17:00:00+01:00,34791.68
2018-11-01 18:00:00+01:00,36684.29
2018-11-01 19:00:00+01:00,37942.03
2018-11-01 20:00:00+01:00,37849.633
2018-11-01 21:00:00+01:00,37048.79
2018-11-01 22:00:00+01:00,34631.984
2018-11-01 23:00:00+01:00,31127.824
2018-11-02 00:00:00+01:00,27516.234
2018-11-02 01:00:00+01:00,25716.176
2018-11-02 02:00:00+01:00,24741.219
2018-11-02 03:00:00+01:00,23885.092
2018-11-02 04:00:00+01:00,23264.484
2018-11-02 05:00:00+01:00,23542.262
2018-11-02 06:00:00+01:00,24433.91
2018-11-02 07:00:00+01:00,25619.84
2018-11-02 08:00:00+01:00,26165.877
2018-11-02 09:00:00+01:00,27229.89
2018-11-02 10:00:00+01:00,29623.445
2018-11-02 11:00:00+01:00,30195.953
2018-11-02 12:00:00+01:00,30096.041
2018-11-02 13:00:00+01:00,29985.64
2018-11-02 14:00:00+01:00,29557.047
2018-11-02 15:00:00+01:00,28731.262
2018-11-02 16:00:00+01:00,27399.715
2018-11-02 17:00:00+01:00,27067.79
2018-11-02 18:00:00+01:00,27841.965
2018-11-02 19:00:00+01:00,30765.016
2018-11-02 20:00:00+01:00,32515.719
2018-11-02 21:00:00+01:00,32213.613
2018-11-02 22:00:00+01:00,30834.188
2018-11-02 23:00:00+01:00,28959.38
2018-11-03 00:00:00+01:00,25904.941
2018-11-03 01:00:00+01:00,23245.816
2018-11-03 02:00:00+01:00,21945.348
2018-11-03 03:00:00+01:00,21551.133
2018-11-03 04:00:00+01:00,20963.033
2018-11-03 05:00:00+01:00,20818.15
2018-11-03 06:00:00+01:00,22011.23
2018-11-03 07:00:00+01:00,21951.836
2018-11-03 08:00:00+01:00,22539.768
2018-11-03 09:00:00+01:00,24779.186
2018-11-03 10:00:00+01:00,26664.375
2018-11-03 11:00:00+01:00,27267.586
2018-11-03 12:00:00+01:00,27672.219
2018-11-03 13:00:00+01:00,27949.523
2018-11-03 14:00:00+01:00,27808.844
2018-11-03 15:00:00+01:00,26934.39
2018-11-03 16:00:00+01:00,25890.984
2018-11-03 17:00:00+01:00,25310.918
2018-11-03 18:00:00+01:00,26987.746
2018-11-03 19:00:00+01:00,28013.568
2018-11-03 20:00:00+01:00,30177.691
2018-11-03 21:00:00+01:00,31375.117
2018-11-03 22:00:00+01:00,29673.902
2018-11-03 23:00:00+01:00,27469.336
2018-11-04 00:00:00+01:00,25427.39
2018-11-04 01:00:00+01:00,24004.562
2018-11-04 02:00:00+01:00,23471.334
2018-11-04 03:00:00+01:00,22887.492
2018-11-04 04:00:00+01:00,22874.836
2018-11-04 05:00:00+01:00,23476.922
2018-11-04 06:00:00+01:00,26191.805
2018-11-04 07:00:00+01:00,30036.41
2018-11-04 08:00:00+01:00,33255.12
2018-11-04 09:00:00+01:00,35017.95
2018-11-04 10:00:00+01:00,35220.746
2018-11-04 11:00:00+01:00,35532.8
2018-11-04 12:00:00+01:00,35230.273
2018-11-04 13:00:00+01:00,34977.492
2018-11-04 14:00:00+01:00,33819.887
2018-11-04 15:00:00+01:00,33513.523
2018-11-04 16:00:00+01:00,32906.332
2018-11-04 17:00:00+01:00,32814.414
2018-11-04 18:00:00+01:00,32427.492
2018-11-04 19:00:00+01:00,33194.574
2018-11-04 20:00:00+01:00,33911.387
2018-11-04 21:00:00+01:00,34375.375
2018-11-04 22:00:00+01:00,31821.898
2018-11-04 23:00:00+01:00,28996.412
2018-11-05 00:00:00+01:00,27593.592
2018-11-05 01:00:00+01:00,23843.604
2018-11-05 02:00:00+01:00,22700.691
2018-11-05 03:00:00+01:00,22378.389
2018-11-05 04:00:00+01:00,22306.88
2018-11-05 05:00:00+01:00,22692.926
2018-11-05 06:00:00+01:00,24628.186
2018-11-05 07:00:00+01:00,28513.2
2018-11-05 08:00:00+01:00,30522.312
2018-11-05 09:00:00+01:00,31481.16
2018-11-05 10:00:00+01:00,31954.79
2018-11-05 11:00:00+01:00,31839.195
2018-11-05 12:00:00+01:00,32522.059
2018-11-05 13:00:00+01:00,32440.438
2018-11-05 14:00:00+01:00,31238.84
2018-11-05 15:00:00+01:00,30299.203
2018-11-05 16:00:00+01:00,30014.648
2018-11-05 17:00:00+01:00,29730.592
2018-11-05 18:00:00+01:00,28883.541
2018-11-05 19:00:00+01:00,29731.885
2018-11-05 20:00:00+01:00,30219.176
