time,Results
2018-10-10 04:00:00+02:00,22242.89373
2018-10-10 05:00:00+02:00,22381.02954
2018-10-10 06:00:00+02:00,23520.94334
2018-10-10 07:00:00+02:00,26477.88072
2018-10-10 08:00:00+02:00,29853.23729
2018-10-10 09:00:00+02:00,31338.50489
2018-10-10 10:00:00+02:00,31620.08456
2018-10-10 11:00:00+02:00,31904.07446
2018-10-10 12:00:00+02:00,32224.11198
2018-10-10 13:00:00+02:00,32523.93053
2018-10-10 14:00:00+02:00,31827.72987
2018-10-10 15:00:00+02:00,30678.02887
2018-10-10 16:00:00+02:00,30272.07026
2018-10-10 17:00:00+02:00,30217.24355
2018-10-10 18:00:00+02:00,30050.70076
2018-10-10 19:00:00+02:00,29776.23857
2018-10-10 20:00:00+02:00,31068.65851
2018-10-10 21:00:00+02:00,33257.86863
2018-10-10 22:00:00+02:00,30339.01149
2018-10-10 23:00:00+02:00,27326.59191
2018-10-11 00:00:00+02:00,25329.86587
2018-10-11 01:00:00+02:00,26465.76768
2018-10-11 02:00:00+02:00,24506.59179
2018-10-11 03:00:00+02:00,23647.75984
2018-10-11 04:00:00+02:00,22934.53185
2018-10-11 05:00:00+02:00,22895.07245
2018-10-11 06:00:00+02:00,23585.18327
2018-10-11 07:00:00+02:00,24279.1513
2018-10-11 08:00:00+02:00,25008.55611
2018-10-11 09:00:00+02:00,26660.52496
2018-10-11 10:00:00+02:00,28880.56312
2018-10-11 11:00:00+02:00,30183.15259
2018-10-11 12:00:00+02:00,30085.86587
2018-10-11 13:00:00+02:00,29622.78167
2018-10-11 14:00:00+02:00,29508.7583
2018-10-11 15:00:00+02:00,28840.18888
2018-10-11 16:00:00+02:00,27720.18418
2018-10-11 17:00:00+02:00,26948.60576
2018-10-11 18:00:00+02:00,27133.23806
2018-10-11 19:00:00+02:00,29635.69337
2018-10-11 20:00:00+02:00,30437.04716
2018-10-11 21:00:00+02:00,29974.60548
2018-10-11 22:00:00+02:00,28940.24587
2018-10-11 23:00:00+02:00,27462.6924
2018-10-12 00:00:00+02:00,25931.42526
2018-10-12 01:00:00+02:00,23975.77097
2018-10-12 02:00:00+02:00,22659.86788
2018-10-12 03:00:00+02:00,22087.71073
2018-10-12 04:00:00+02:00,21826.33193
2018-10-12 05:00:00+02:00,22083.45314
2018-10-12 06:00:00+02:00,23534.28004
2018-10-12 07:00:00+02:00,27307.12964
2018-10-12 08:00:00+02:00,32261.23291
2018-10-12 09:00:00+02:00,34860.80575
2018-10-12 10:00:00+02:00,35033.99446
2018-10-12 11:00:00+02:00,34890.81774
2018-10-12 12:00:00+02:00,34578.63259
2018-10-12 13:00:00+02:00,34040.65721
2018-10-12 14:00:00+02:00,33526.45865
2018-10-12 15:00:00+02:00,32345.20419
2018-10-12 16:00:00+02:00,32291.48515
2018-10-12 17:00:00+02:00,32333.58676
2018-10-12 18:00:00+02:00,33398.89175
2018-10-12 19:00:00+02:00,35613.60924
2018-10-12 20:00:00+02:00,36101.83512
2018-10-12 21:00:00+02:00,35770.35977
2018-10-12 22:00:00+02:00,33628.56651
2018-10-12 23:00:00+02:00,30627.03368
2018-10-13 00:00:00+02:00,27905.54922
2018-10-13 01:00:00+02:00,21910.70622
2018-10-13 02:00:00+02:00,21620.38572
2018-10-13 03:00:00+02:00,20756.12774
2018-10-13 04:00:00+02:00,20554.32649
2018-10-13 05:00:00+02:00,20537.20882
2018-10-13 06:00:00+02:00,21242.26698
2018-10-13 07:00:00+02:00,22250.50865
2018-10-13 08:00:00+02:00,23055.21848
2018-10-13 09:00:00+02:00,23738.22539
2018-10-13 10:00:00+02:00,25578.11385
2018-10-13 11:00:00+02:00,26957.80102
2018-10-13 12:00:00+02:00,27310.24221
2018-10-13 13:00:00+02:00,27632.37509
2018-10-13 14:00:00+02:00,27579.14808
2018-10-13 15:00:00+02:00,27183.38299
2018-10-13 16:00:00+02:00,26099.11732
2018-10-13 17:00:00+02:00,25601.65352
2018-10-13 18:00:00+02:00,25230.05657
2018-10-13 19:00:00+02:00,25119.04914
2018-10-13 20:00:00+02:00,26306.58219
2018-10-13 21:00:00+02:00,28022.97014
2018-10-13 22:00:00+02:00,26667.80397
2018-10-13 23:00:00+02:00,24676.89564
2018-10-14 00:00:00+02:00,23388.36974
2018-10-14 01:00:00+02:00,22616.48631
2018-10-14 02:00:00+02:00,21486.51896
2018-10-14 03:00:00+02:00,20663.25846
2018-10-14 04:00:00+02:00,20158.29798
2018-10-14 05:00:00+02:00,20030.10985
2018-10-14 06:00:00+02:00,20621.60698
2018-10-14 07:00:00+02:00,21194.29695
2018-10-14 08:00:00+02:00,21244.87775
2018-10-14 09:00:00+02:00,21669.4606
2018-10-14 10:00:00+02:00,23046.59957
2018-10-14 11:00:00+02:00,24489.70046
2018-10-14 12:00:00+02:00,25417.5063
2018-10-14 13:00:00+02:00,25794.52623
2018-10-14 14:00:00+02:00,25802.31604
2018-10-14 15:00:00+02:00,25209.52328
2018-10-14 16:00:00+02:00,23866.87444
2018-10-14 17:00:00+02:00,23264.74399
2018-10-14 18:00:00+02:00,23319.20735
2018-10-14 19:00:00+02:00,23684.50507
2018-10-14 20:00:00+02:00,25489.74102
2018-10-14 21:00:00+02:00,27521.81383
2018-10-14 22:00:00+02:00,26458.58511
2018-10-14 23:00:00+02:00,24843.93627
2018-10-15 00:00:00+02:00,23410.2145
2018-10-15 01:00:00+02:00,21953.73398
2018-10-15 02:00:00+02:00,20984.57807
2018-10-15 03:00:00+02:00,20701.90317
2018-10-15 04:00:00+02:00,20532.32698
2018-10-15 05:00:00+02:00,20796.03688
2018-10-15 06:00:00+02:00,21994.76798
2018-10-15 07:00:00+02:00,25062.09851
2018-10-15 08:00:00+02:00,28734.14196
2018-10-15 09:00:00+02:00,30547.71598
2018-10-15 10:00:00+02:00,30526.54312
2018-10-15 11:00:00+02:00,30864.22713
2018-10-15 12:00:00+02:00,31101.79626
2018-10-15 13:00:00+02:00,31523.00741
2018-10-15 14:00:00+02:00,30912.95771
2018-10-15 15:00:00+02:00,29780.69334
2018-10-15 16:00:00+02:00,29560.51405
2018-10-15 17:00:00+02:00,29645.06647
2018-10-15 18:00:00+02:00,29620.57973
2018-10-15 19:00:00+02:00,29609.02005
2018-10-15 20:00:00+02:00,31184.23094
2018-10-15 21:00:00+02:00,32697.23851
2018-10-15 22:00:00+02:00,30159.34363
2018-10-15 23:00:00+02:00,27295.99511
2018-10-16 00:00:00+02:00,25202.06062
2018-10-16 01:00:00+02:00,24073.64955
2018-10-16 02:00:00+02:00,22980.95556
2018-10-16 03:00:00+02:00,22444.41385
2018-10-16 04:00:00+02:00,22356.78874
2018-10-16 05:00:00+02:00,22648.63346
2018-10-16 06:00:00+02:00,23721.53365
2018-10-16 07:00:00+02:00,26197.70785
2018-10-16 08:00:00+02:00,29684.69827
2018-10-16 09:00:00+02:00,31394.33856
2018-10-16 10:00:00+02:00,31455.11024
2018-10-16 11:00:00+02:00,31669.81378
2018-10-16 12:00:00+02:00,31858.19901
2018-10-16 13:00:00+02:00,32224.77237
2018-10-16 14:00:00+02:00,31485.69366
2018-10-16 15:00:00+02:00,30304.11609
2018-10-16 16:00:00+02:00,29945.8689
2018-10-16 17:00:00+02:00,29980.6982
2018-10-16 18:00:00+02:00,29972.98685
2018-10-16 19:00:00+02:00,29723.47738
2018-10-16 20:00:00+02:00,31321.51769
2018-10-16 21:00:00+02:00,32840.45659
2018-10-16 22:00:00+02:00,30379.75536
2018-10-16 23:00:00+02:00,27324.28437
2018-10-17 00:00:00+02:00,25345.62787
2018-10-17 01:00:00+02:00,24309.02207
2018-10-17 02:00:00+02:00,23411.11964
2018-10-17 03:00:00+02:00,22787.29372
2018-10-17 04:00:00+02:00,22595.61042
2018-10-17 05:00:00+02:00,22717.60811
2018-10-17 06:00:00+02:00,23847.27056
2018-10-17 07:00:00+02:00,26520.81857
2018-10-17 08:00:00+02:00,30051.70684
2018-10-17 09:00:00+02:00,31660.44473
2018-10-17 10:00:00+02:00,31733.47144
2018-10-17 11:00:00+02:00,31770.49307
2018-10-17 12:00:00+02:00,32075.99375
2018-10-17 13:00:00+02:00,32311.06551
2018-10-17 14:00:00+02:00,31620.79871
2018-10-17 15:00:00+02:00,30563.92873
2018-10-17 16:00:00+02:00,30433.14711
2018-10-17 17:00:00+02:00,30423.57188
2018-10-17 18:00:00+02:00,30391.45937
2018-10-17 19:00:00+02:00,30175.40866
2018-10-17 20:00:00+02:00,32065.41568
2018-10-17 21:00:00+02:00,33145.77333
2018-10-17 22:00:00+02:00,30534.41658
2018-10-17 23:00:00+02:00,27507.25987
2018-10-18 00:00:00+02:00,25525.53881
2018-10-18 01:00:00+02:00,24542.08728
2018-10-18 02:00:00+02:00,23367.7521
2018-10-18 03:00:00+02:00,22876.51246
2018-10-18 04:00:00+02:00,22690.93836
2018-10-18 05:00:00+02:00,22884.50613
2018-10-18 06:00:00+02:00,24031.81853
2018-10-18 07:00:00+02:00,26890.52232
2018-10-18 08:00:00+02:00,29994.93465
2018-10-18 09:00:00+02:00,31705.95249
2018-10-18 10:00:00+02:00,31883.28543
2018-10-18 11:00:00+02:00,32008.74285
2018-10-18 12:00:00+02:00,32337.33994
2018-10-18 13:00:00+02:00,32420.6202
2018-10-18 14:00:00+02:00,31677.97129
2018-10-18 15:00:00+02:00,30459.53406
2018-10-18 16:00:00+02:00,30045.7537
2018-10-18 17:00:00+02:00,29899.93308
2018-10-18 18:00:00+02:00,30162.45718
2018-10-18 19:00:00+02:00,30053.88829
2018-10-18 20:00:00+02:00,32018.08511
2018-10-18 21:00:00+02:00,32595.50837
2018-10-18 22:00:00+02:00,30265.91531
2018-10-18 23:00:00+02:00,27444.33239
2018-10-19 00:00:00+02:00,25479.89441
2018-10-19 01:00:00+02:00,24358.21909
2018-10-19 02:00:00+02:00,23362.66979
2018-10-19 03:00:00+02:00,22755.37563
2018-10-19 04:00:00+02:00,22686.10148
2018-10-19 05:00:00+02:00,22889.35648
2018-10-19 06:00:00+02:00,23724.82738
2018-10-19 07:00:00+02:00,26331.33033
2018-10-19 08:00:00+02:00,29582.34355
2018-10-19 09:00:00+02:00,31264.1516
2018-10-19 10:00:00+02:00,31700.09348
2018-10-19 11:00:00+02:00,31993.71425
2018-10-19 12:00:00+02:00,32264.68042
2018-10-19 13:00:00+02:00,32379.72994
2018-10-19 14:00:00+02:00,31389.04407
2018-10-19 15:00:00+02:00,30359.09251
2018-10-19 16:00:00+02:00,30015.81507
2018-10-19 17:00:00+02:00,29605.77997
2018-10-19 18:00:00+02:00,29501.3767
2018-10-19 19:00:00+02:00,29635.93572
2018-10-19 20:00:00+02:00,31377.01168
2018-10-19 21:00:00+02:00,31592.9464
2018-10-19 22:00:00+02:00,29491.81897
2018-10-19 23:00:00+02:00,27104.49696
2018-10-20 00:00:00+02:00,25423.31722
2018-10-20 01:00:00+02:00,24281.96011
2018-10-20 02:00:00+02:00,22892.30716
2018-10-20 03:00:00+02:00,22136.0126
2018-10-20 04:00:00+02:00,21707.11151
2018-10-20 05:00:00+02:00,21567.75494
2018-10-20 06:00:00+02:00,21966.24674
2018-10-20 07:00:00+02:00,22813.63438
2018-10-20 08:00:00+02:00,23531.22841
2018-10-20 09:00:00+02:00,24633.72034
2018-10-20 10:00:00+02:00,26725.74459
2018-10-20 11:00:00+02:00,27924.78053
2018-10-20 12:00:00+02:00,28181.5626
2018-10-20 13:00:00+02:00,28356.36925
2018-10-20 14:00:00+02:00,27969.87606
2018-10-20 15:00:00+02:00,27249.51213
2018-10-20 16:00:00+02:00,25982.49319
2018-10-20 17:00:00+02:00,25167.09183
2018-10-20 18:00:00+02:00,24793.94159
2018-10-20 19:00:00+02:00,25339.49774
2018-10-20 20:00:00+02:00,27377.54954
2018-10-20 21:00:00+02:00,28047.05372
2018-10-20 22:00:00+02:00,26825.91713
2018-10-20 23:00:00+02:00,25184.09751
2018-10-21 00:00:00+02:00,23695.13928
2018-10-21 01:00:00+02:00,22222.31059
2018-10-21 02:00:00+02:00,21123.33338
2018-10-21 03:00:00+02:00,20283.76909
2018-10-21 04:00:00+02:00,19834.04926
2018-10-21 05:00:00+02:00,19798.64577
2018-10-21 06:00:00+02:00,20431.96338
2018-10-21 07:00:00+02:00,21007.15709
2018-10-21 08:00:00+02:00,21106.5087
2018-10-21 09:00:00+02:00,21604.58279
2018-10-21 10:00:00+02:00,23020.60569
2018-10-21 11:00:00+02:00,24748.30132
2018-10-21 12:00:00+02:00,25543.94034
2018-10-21 13:00:00+02:00,25528.37998
2018-10-21 14:00:00+02:00,25718.54186
2018-10-21 15:00:00+02:00,25415.13091
2018-10-21 16:00:00+02:00,24142.13489
2018-10-21 17:00:00+02:00,23365.40351
2018-10-21 18:00:00+02:00,23136.63368
2018-10-21 19:00:00+02:00,23691.77236
2018-10-21 20:00:00+02:00,26124.4924
2018-10-21 21:00:00+02:00,27574.26207
2018-10-21 22:00:00+02:00,26379.73363
2018-10-21 23:00:00+02:00,24994.22773
2018-10-22 00:00:00+02:00,23719.71284
2018-10-22 01:00:00+02:00,22182.04234
2018-10-22 02:00:00+02:00,21127.48868
2018-10-22 03:00:00+02:00,20775.76699
2018-10-22 04:00:00+02:00,20668.3848
2018-10-22 05:00:00+02:00,20809.33043
2018-10-22 06:00:00+02:00,22102.60924
2018-10-22 07:00:00+02:00,25388.11714
2018-10-22 08:00:00+02:00,28780.21686
2018-10-22 09:00:00+02:00,30874.9203
2018-10-22 10:00:00+02:00,31180.33659
2018-10-22 11:00:00+02:00,31407.152
2018-10-22 12:00:00+02:00,31540.00918
2018-10-22 13:00:00+02:00,31716.05388
2018-10-22 14:00:00+02:00,31215.98329
2018-10-22 15:00:00+02:00,30199.02277
2018-10-22 16:00:00+02:00,29882.04566
2018-10-22 17:00:00+02:00,29610.36969
2018-10-22 18:00:00+02:00,29460.80943
2018-10-22 19:00:00+02:00,29771.56338
2018-10-22 20:00:00+02:00,32001.74791
2018-10-22 21:00:00+02:00,32480.70047
2018-10-22 22:00:00+02:00,30261.39489
2018-10-22 23:00:00+02:00,27452.82825
2018-10-23 00:00:00+02:00,25185.42545
2018-10-23 01:00:00+02:00,23815.51106
2018-10-23 02:00:00+02:00,22810.03103
2018-10-23 03:00:00+02:00,22284.29236
2018-10-23 04:00:00+02:00,22206.02315
2018-10-23 05:00:00+02:00,22323.45015
2018-10-23 06:00:00+02:00,23455.86524
2018-10-23 07:00:00+02:00,26322.00382
2018-10-23 08:00:00+02:00,29704.59087
2018-10-23 09:00:00+02:00,31450.30237
2018-10-23 10:00:00+02:00,31495.60419
2018-10-23 11:00:00+02:00,31616.44353
2018-10-23 12:00:00+02:00,31913.73176
2018-10-23 13:00:00+02:00,31991.66216
2018-10-23 14:00:00+02:00,31386.42829
2018-10-23 15:00:00+02:00,30360.48577
2018-10-23 16:00:00+02:00,30129.1602
2018-10-23 17:00:00+02:00,30015.14755
2018-10-23 18:00:00+02:00,29787.82277
2018-10-23 19:00:00+02:00,30092.31051
2018-10-23 20:00:00+02:00,32218.79949
2018-10-23 21:00:00+02:00,32497.85344
2018-10-23 22:00:00+02:00,30262.36914
2018-10-23 23:00:00+02:00,27632.7108
2018-10-24 00:00:00+02:00,25474.30492
2018-10-24 01:00:00+02:00,24254.82889
2018-10-24 02:00:00+02:00,23123.46303
2018-10-24 03:00:00+02:00,22586.98318
2018-10-24 04:00:00+02:00,22453.59265
2018-10-24 05:00:00+02:00,22587.79789
2018-10-24 06:00:00+02:00,23636.21332
2018-10-24 07:00:00+02:00,26364.53185
2018-10-24 08:00:00+02:00,29616.30689
2018-10-24 09:00:00+02:00,31172.68997
2018-10-24 10:00:00+02:00,31249.61234
2018-10-24 11:00:00+02:00,31607.18033
2018-10-24 12:00:00+02:00,31756.49692
2018-10-24 13:00:00+02:00,31585.82442
2018-10-24 14:00:00+02:00,31086.36148
2018-10-24 15:00:00+02:00,30138.7515
2018-10-24 16:00:00+02:00,29854.85038
2018-10-24 17:00:00+02:00,29798.24683
2018-10-24 18:00:00+02:00,29579.27939
2018-10-24 19:00:00+02:00,30085.35419
2018-10-24 20:00:00+02:00,31979.95142
2018-10-24 21:00:00+02:00,32537.52673
2018-10-24 22:00:00+02:00,30197.17436
2018-10-24 23:00:00+02:00,27259.20593
2018-10-25 00:00:00+02:00,25269.92786
2018-10-25 01:00:00+02:00,23923.3574
2018-10-25 02:00:00+02:00,22961.34906
2018-10-25 03:00:00+02:00,22446.42912
2018-10-25 04:00:00+02:00,22240.43302
2018-10-25 05:00:00+02:00,22474.57424
2018-10-25 06:00:00+02:00,23588.10489
2018-10-25 07:00:00+02:00,26314.83145
2018-10-25 08:00:00+02:00,29578.05523
2018-10-25 09:00:00+02:00,31235.0484
2018-10-25 10:00:00+02:00,31334.87142
2018-10-25 11:00:00+02:00,31613.59135
2018-10-25 12:00:00+02:00,31612.86119
2018-10-25 13:00:00+02:00,31880.90153
2018-10-25 14:00:00+02:00,31285.58543
2018-10-25 15:00:00+02:00,30308.006
2018-10-25 16:00:00+02:00,30075.24482
2018-10-25 17:00:00+02:00,29925.7628
2018-10-25 18:00:00+02:00,29673.72402
2018-10-25 19:00:00+02:00,30118.66241
2018-10-25 20:00:00+02:00,32159.80003
2018-10-25 21:00:00+02:00,32226.46899
2018-10-25 22:00:00+02:00,30082.42798
2018-10-25 23:00:00+02:00,27291.85572
2018-10-26 00:00:00+02:00,25436.94306
2018-10-26 01:00:00+02:00,24188.27333
2018-10-26 02:00:00+02:00,23213.78672
2018-10-26 03:00:00+02:00,22627.84933
2018-10-26 04:00:00+02:00,22474.92504
2018-10-26 05:00:00+02:00,22623.40238
2018-10-26 06:00:00+02:00,23744.75729
2018-10-26 07:00:00+02:00,26468.11039
2018-10-26 08:00:00+02:00,29869.5821
2018-10-26 09:00:00+02:00,31164.03438
2018-10-26 10:00:00+02:00,31390.12759
2018-10-26 11:00:00+02:00,31643.60447
2018-10-26 12:00:00+02:00,31948.39391
2018-10-26 13:00:00+02:00,32100.95328
2018-10-26 14:00:00+02:00,31427.02939
2018-10-26 15:00:00+02:00,30407.54515
2018-10-26 16:00:00+02:00,29947.90574
2018-10-26 17:00:00+02:00,29641.00025
2018-10-26 18:00:00+02:00,29456.763
2018-10-26 19:00:00+02:00,30297.68317
2018-10-26 20:00:00+02:00,32253.01766
2018-10-26 21:00:00+02:00,31689.01198
2018-10-26 22:00:00+02:00,29647.15905
2018-10-26 23:00:00+02:00,27228.47179
2018-10-27 00:00:00+02:00,25532.68879
2018-10-27 01:00:00+02:00,24427.86002
2018-10-27 02:00:00+02:00,23200.65416
2018-10-27 03:00:00+02:00,22262.12279
2018-10-27 04:00:00+02:00,21831.11857
2018-10-27 05:00:00+02:00,21605.44499
2018-10-27 06:00:00+02:00,22069.20242
2018-10-27 07:00:00+02:00,23122.87502
2018-10-27 08:00:00+02:00,23772.74162
2018-10-27 09:00:00+02:00,25076.19474
2018-10-27 10:00:00+02:00,26849.66599
2018-10-27 11:00:00+02:00,28303.90489
2018-10-27 12:00:00+02:00,28482.84641
2018-10-27 13:00:00+02:00,28492.97963
2018-10-27 14:00:00+02:00,28187.63658
2018-10-27 15:00:00+02:00,27386.349
2018-10-27 16:00:00+02:00,26233.58074
2018-10-27 17:00:00+02:00,25531.11411
2018-10-27 18:00:00+02:00,25273.07952
2018-10-27 19:00:00+02:00,26383.65596
2018-10-27 20:00:00+02:00,28220.53383
2018-10-27 21:00:00+02:00,28250.39615
2018-10-27 22:00:00+02:00,27163.25118
2018-10-27 23:00:00+02:00,25444.57095
2018-10-28 00:00:00+02:00,24098.22044
2018-10-28 01:00:00+02:00,22405.54311
2018-10-28 02:00:00+02:00,21101.56985
2018-10-28 02:00:00+01:00,20354.6942
2018-10-28 03:00:00+01:00,19862.47745
2018-10-28 04:00:00+01:00,19804.66095
2018-10-28 05:00:00+01:00,20279.2009
2018-10-28 06:00:00+01:00,20583.78283
2018-10-28 07:00:00+01:00,20578.25328
2018-10-28 08:00:00+01:00,20924.72247
2018-10-28 09:00:00+01:00,22499.70301
2018-10-28 10:00:00+01:00,24626.42006
2018-10-28 11:00:00+01:00,25812.03385
2018-10-28 12:00:00+01:00,26099.48107
2018-10-28 13:00:00+01:00,25862.41237
2018-10-28 14:00:00+01:00,26646.49306
2018-10-28 15:00:00+01:00,26388.79119
2018-10-28 16:00:00+01:00,25019.69439
2018-10-28 17:00:00+01:00,24510.09682
2018-10-28 18:00:00+01:00,25298.54314
2018-10-28 19:00:00+01:00,27475.26869
2018-10-28 20:00:00+01:00,27980.03786
2018-10-28 21:00:00+01:00,27929.62747
2018-10-28 22:00:00+01:00,27698.38082
2018-10-28 23:00:00+01:00,26441.71381
2018-10-29 00:00:00+01:00,24187.68405
2018-10-29 01:00:00+01:00,23042.79131
2018-10-29 02:00:00+01:00,22133.7262
2018-10-29 03:00:00+01:00,21353.93143
2018-10-29 04:00:00+01:00,21375.26967
2018-10-29 05:00:00+01:00,21769.24454
2018-10-29 06:00:00+01:00,23084.20759
2018-10-29 07:00:00+01:00,25889.34285
2018-10-29 08:00:00+01:00,29866.54122
2018-10-29 09:00:00+01:00,32381.08397
2018-10-29 10:00:00+01:00,33331.56665
2018-10-29 11:00:00+01:00,33900.40854
2018-10-29 12:00:00+01:00,34035.14477
2018-10-29 13:00:00+01:00,33813.86483
2018-10-29 14:00:00+01:00,33570.95198
2018-10-29 15:00:00+01:00,32621.06365
2018-10-29 16:00:00+01:00,32439.51655
2018-10-29 17:00:00+01:00,32223.26653
2018-10-29 18:00:00+01:00,33294.13072
2018-10-29 19:00:00+01:00,34969.03192
2018-10-29 20:00:00+01:00,34761.29572
2018-10-29 21:00:00+01:00,33978.13613
2018-10-29 22:00:00+01:00,32742.04799
2018-10-29 23:00:00+01:00,29807.36027
2018-10-30 00:00:00+01:00,27098.985
2018-10-30 01:00:00+01:00,25412.52629
2018-10-30 02:00:00+01:00,24155.2182
2018-10-30 03:00:00+01:00,23499.46709
2018-10-30 04:00:00+01:00,23392.71966
2018-10-30 05:00:00+01:00,23880.45962
2018-10-30 06:00:00+01:00,25178.16428
2018-10-30 07:00:00+01:00,27808.1413
2018-10-30 08:00:00+01:00,31725.60799
2018-10-30 09:00:00+01:00,33795.90757
2018-10-30 10:00:00+01:00,34006.50629
2018-10-30 11:00:00+01:00,34274.31875
2018-10-30 12:00:00+01:00,34414.89458
2018-10-30 13:00:00+01:00,33890.28812
2018-10-30 14:00:00+01:00,33818.25211
2018-10-30 15:00:00+01:00,33073.21928
2018-10-30 16:00:00+01:00,32988.55994
2018-10-30 17:00:00+01:00,32972.3222
2018-10-30 18:00:00+01:00,34428.29956
2018-10-30 19:00:00+01:00,35752.26263
2018-10-30 20:00:00+01:00,35444.66133
2018-10-30 21:00:00+01:00,34693.53495
2018-10-30 22:00:00+01:00,33454.88186
2018-10-30 23:00:00+01:00,30505.14928
2018-10-31 00:00:00+01:00,27722.49202
2018-10-31 01:00:00+01:00,25862.44617
2018-10-31 02:00:00+01:00,24506.27689
2018-10-31 03:00:00+01:00,23774.55183
2018-10-31 04:00:00+01:00,23667.92566
2018-10-31 05:00:00+01:00,24185.1124
2018-10-31 06:00:00+01:00,25360.83632
2018-10-31 07:00:00+01:00,27549.9983
2018-10-31 08:00:00+01:00,31243.3152
2018-10-31 09:00:00+01:00,33343.50193
2018-10-31 10:00:00+01:00,33966.14802
2018-10-31 11:00:00+01:00,34529.27041
2018-10-31 12:00:00+01:00,34419.22044
2018-10-31 13:00:00+01:00,34044.22388
2018-10-31 14:00:00+01:00,33985.20474
2018-10-31 15:00:00+01:00,33036.55723
2018-10-31 16:00:00+01:00,33014.39065
2018-10-31 17:00:00+01:00,32806.15034
2018-10-31 18:00:00+01:00,33785.15996
2018-10-31 19:00:00+01:00,34846.3916
2018-10-31 20:00:00+01:00,33794.78398
2018-10-31 21:00:00+01:00,32979.01393
2018-10-31 22:00:00+01:00,31792.46388
2018-10-31 23:00:00+01:00,29620.38397
2018-11-01 00:00:00+01:00,27352.90872
2018-11-01 01:00:00+01:00,28499.56425
2018-11-01 02:00:00+01:00,26132.31408
2018-11-01 03:00:00+01:00,24990.92064
2018-11-01 04:00:00+01:00,24790.29917
2018-11-01 05:00:00+01:00,25386.76508
2018-11-01 06:00:00+01:00,26831.03588
2018-11-01 07:00:00+01:00,29597.46244
2018-11-01 08:00:00+01:00,34362.2745
2018-11-01 09:00:00+01:00,37114.93201
2018-11-01 10:00:00+01:00,37351.95067
2018-11-01 11:00:00+01:00,37656.6208
2018-11-01 12:00:00+01:00,37340.53472
2018-11-01 13:00:00+01:00,36601.51279
2018-11-01 14:00:00+01:00,36354.11505
2018-11-01 15:00:00+01:00,35211.36024
2018-11-01 16:00:00+01:00,34942.39066
2018-11-01 17:00:00+01:00,34874.44943
2018-11-01 18:00:00+01:00,36339.4617
2018-11-01 19:00:00+01:00,38035.81561
2018-11-01 20:00:00+01:00,37967.91004
2018-11-01 21:00:00+01:00,37335.80531
2018-11-01 22:00:00+01:00,36348.70705
2018-11-01 23:00:00+01:00,33563.09034
2018-11-02 00:00:00+01:00,30610.64815
2018-11-02 01:00:00+01:00,27511.51359
2018-11-02 02:00:00+01:00,25614.24811
2018-11-02 03:00:00+01:00,24095.63276
2018-11-02 04:00:00+01:00,23321.78695
2018-11-02 05:00:00+01:00,23474.39136
2018-11-02 06:00:00+01:00,24049.7784
2018-11-02 07:00:00+01:00,24379.13637
2018-11-02 08:00:00+01:00,24744.31706
2018-11-02 09:00:00+01:00,25251.23045
2018-11-02 10:00:00+01:00,27881.75381
2018-11-02 11:00:00+01:00,29819.99819
2018-11-02 12:00:00+01:00,30308.70903
2018-11-02 13:00:00+01:00,29563.81069
2018-11-02 14:00:00+01:00,29673.21115
2018-11-02 15:00:00+01:00,29611.65518
2018-11-02 16:00:00+01:00,28222.98488
2018-11-02 17:00:00+01:00,27765.79949
2018-11-02 18:00:00+01:00,28289.55632
2018-11-02 19:00:00+01:00,29523.28624
2018-11-02 20:00:00+01:00,32047.33248
2018-11-02 21:00:00+01:00,32598.9179
2018-11-02 22:00:00+01:00,32490.8946
2018-11-02 23:00:00+01:00,31322.05927
2018-11-03 00:00:00+01:00,28953.26817
2018-11-03 01:00:00+01:00,24228.52433
2018-11-03 02:00:00+01:00,23180.07051
2018-11-03 03:00:00+01:00,22257.82282
2018-11-03 04:00:00+01:00,21657.29911
2018-11-03 05:00:00+01:00,21624.14916
2018-11-03 06:00:00+01:00,22321.71429
