time,Results
2018-10-11 16:00:00+02:00,27655.252
2018-10-11 17:00:00+02:00,27191.172
2018-10-11 18:00:00+02:00,27994.523
2018-10-11 19:00:00+02:00,29981.357
2018-10-11 20:00:00+02:00,30287.445
2018-10-11 21:00:00+02:00,29796.873
2018-10-11 22:00:00+02:00,28313.373
2018-10-11 23:00:00+02:00,26351.246
2018-10-12 00:00:00+02:00,24843.805
2018-10-12 01:00:00+02:00,23018.629
2018-10-12 02:00:00+02:00,21796.572
2018-10-12 03:00:00+02:00,21400.172
2018-10-12 04:00:00+02:00,21320.16
2018-10-12 05:00:00+02:00,21793.992
2018-10-12 06:00:00+02:00,23733.031
2018-10-12 07:00:00+02:00,29155.166
2018-10-12 08:00:00+02:00,32336.3
2018-10-12 09:00:00+02:00,33610.113
2018-10-12 10:00:00+02:00,34198.69
2018-10-12 11:00:00+02:00,34371.12
2018-10-12 12:00:00+02:00,34347.21
2018-10-12 13:00:00+02:00,33791.254
2018-10-12 14:00:00+02:00,32542.137
2018-10-12 15:00:00+02:00,31916.797
2018-10-12 16:00:00+02:00,31829.41
2018-10-12 17:00:00+02:00,32302.11
2018-10-12 18:00:00+02:00,33620.11
2018-10-12 19:00:00+02:00,35359.4
2018-10-12 20:00:00+02:00,35639.203
2018-10-12 21:00:00+02:00,35145.676
2018-10-12 22:00:00+02:00,32618.809
2018-10-12 23:00:00+02:00,28528.227
2018-10-13 00:00:00+02:00,25782.904
2018-10-13 01:00:00+02:00,22964.86
2018-10-13 02:00:00+02:00,22167.016
2018-10-13 03:00:00+02:00,21179.703
2018-10-13 04:00:00+02:00,20853.227
2018-10-13 05:00:00+02:00,20995.758
2018-10-13 06:00:00+02:00,22326.092
2018-10-13 07:00:00+02:00,22644.7
2018-10-13 08:00:00+02:00,23835.277
2018-10-13 09:00:00+02:00,25271.709
2018-10-13 10:00:00+02:00,27002.367
2018-10-13 11:00:00+02:00,27301.152
2018-10-13 12:00:00+02:00,27012.096
2018-10-13 13:00:00+02:00,27280.111
2018-10-13 14:00:00+02:00,27053.709
2018-10-13 15:00:00+02:00,26009.654
2018-10-13 16:00:00+02:00,25413.77
2018-10-13 17:00:00+02:00,25499.2
2018-10-13 18:00:00+02:00,25598.318
2018-10-13 19:00:00+02:00,26421.465
2018-10-13 20:00:00+02:00,28248.297
2018-10-13 21:00:00+02:00,28193.73
2018-10-13 22:00:00+02:00,25794.383
2018-10-13 23:00:00+02:00,24615.22
2018-10-14 00:00:00+02:00,24192.736
2018-10-14 01:00:00+02:00,22688.348
2018-10-14 02:00:00+02:00,21255.514
2018-10-14 03:00:00+02:00,20733.17
2018-10-14 04:00:00+02:00,20236.695
2018-10-14 05:00:00+02:00,20335.734
2018-10-14 06:00:00+02:00,20885.406
2018-10-14 07:00:00+02:00,20931.018
2018-10-14 08:00:00+02:00,21788.734
2018-10-14 09:00:00+02:00,23102.947
2018-10-14 10:00:00+02:00,24322.395
2018-10-14 11:00:00+02:00,25114.184
2018-10-14 12:00:00+02:00,25465.352
2018-10-14 13:00:00+02:00,25851.154
2018-10-14 14:00:00+02:00,25970.764
2018-10-14 15:00:00+02:00,24773.422
2018-10-14 16:00:00+02:00,23925.664
2018-10-14 17:00:00+02:00,23766.531
2018-10-14 18:00:00+02:00,23863.43
2018-10-14 19:00:00+02:00,24885.535
2018-10-14 20:00:00+02:00,27527.309
2018-10-14 21:00:00+02:00,28107.402
2018-10-14 22:00:00+02:00,26398.707
2018-10-14 23:00:00+02:00,24583.848
2018-10-15 00:00:00+02:00,23305.746
2018-10-15 01:00:00+02:00,21369.941
2018-10-15 02:00:00+02:00,20888.764
2018-10-15 03:00:00+02:00,20698.71
2018-10-15 04:00:00+02:00,20974.873
2018-10-15 05:00:00+02:00,21460.723
2018-10-15 06:00:00+02:00,23488.137
2018-10-15 07:00:00+02:00,26940.477
2018-10-15 08:00:00+02:00,29694.914
2018-10-15 09:00:00+02:00,30623.158
2018-10-15 10:00:00+02:00,31603.93
2018-10-15 11:00:00+02:00,31713.926
2018-10-15 12:00:00+02:00,32053.488
2018-10-15 13:00:00+02:00,31736.14
2018-10-15 14:00:00+02:00,30610.68
2018-10-15 15:00:00+02:00,29987.016
2018-10-15 16:00:00+02:00,29758.668
2018-10-15 17:00:00+02:00,30195.693
2018-10-15 18:00:00+02:00,29786.441
2018-10-15 19:00:00+02:00,30862.098
2018-10-15 20:00:00+02:00,32137.342
2018-10-15 21:00:00+02:00,31267.072
2018-10-15 22:00:00+02:00,28068.957
2018-10-15 23:00:00+02:00,26049.63
2018-10-16 00:00:00+02:00,25146.787
2018-10-16 01:00:00+02:00,23676.434
2018-10-16 02:00:00+02:00,23302.484
2018-10-16 03:00:00+02:00,22738.984
2018-10-16 04:00:00+02:00,22583.082
2018-10-16 05:00:00+02:00,23197.436
2018-10-16 06:00:00+02:00,25459.93
2018-10-16 07:00:00+02:00,29142.809
2018-10-16 08:00:00+02:00,30376.25
2018-10-16 09:00:00+02:00,31651.01
2018-10-16 10:00:00+02:00,31675.36
2018-10-16 11:00:00+02:00,31854.992
2018-10-16 12:00:00+02:00,32348.82
2018-10-16 13:00:00+02:00,32345.762
2018-10-16 14:00:00+02:00,31181.613
2018-10-16 15:00:00+02:00,30503.543
2018-10-16 16:00:00+02:00,30294.414
2018-10-16 17:00:00+02:00,30089.346
2018-10-16 18:00:00+02:00,30428.027
2018-10-16 19:00:00+02:00,30440.555
2018-10-16 20:00:00+02:00,32494.418
2018-10-16 21:00:00+02:00,31864.773
2018-10-16 22:00:00+02:00,28555.176
2018-10-16 23:00:00+02:00,24787.809
2018-10-17 00:00:00+02:00,23517.438
2018-10-17 01:00:00+02:00,23265.18
2018-10-17 02:00:00+02:00,22911.988
2018-10-17 03:00:00+02:00,22695.348
2018-10-17 04:00:00+02:00,22824.922
2018-10-17 05:00:00+02:00,23286.512
2018-10-17 06:00:00+02:00,25173.123
2018-10-17 07:00:00+02:00,28358.719
2018-10-17 08:00:00+02:00,30329.457
2018-10-17 09:00:00+02:00,31213.838
2018-10-17 10:00:00+02:00,31990.232
2018-10-17 11:00:00+02:00,31968.906
2018-10-17 12:00:00+02:00,31996.047
2018-10-17 13:00:00+02:00,32003.604
2018-10-17 14:00:00+02:00,30848.47
2018-10-17 15:00:00+02:00,30247.803
2018-10-17 16:00:00+02:00,29899.943
2018-10-17 17:00:00+02:00,30056.607
2018-10-17 18:00:00+02:00,29966.553
2018-10-17 19:00:00+02:00,30690.58
2018-10-17 20:00:00+02:00,32937.117
2018-10-17 21:00:00+02:00,32554.574
2018-10-17 22:00:00+02:00,29568.559
2018-10-17 23:00:00+02:00,25958.742
2018-10-18 00:00:00+02:00,24507.965
2018-10-18 01:00:00+02:00,23982.842
2018-10-18 02:00:00+02:00,23294.777
2018-10-18 03:00:00+02:00,22775.537
2018-10-18 04:00:00+02:00,22720.238
2018-10-18 05:00:00+02:00,23130.031
2018-10-18 06:00:00+02:00,25384.373
2018-10-18 07:00:00+02:00,29004.723
2018-10-18 08:00:00+02:00,30366.7
2018-10-18 09:00:00+02:00,31989.902
2018-10-18 10:00:00+02:00,31879.797
2018-10-18 11:00:00+02:00,31933.746
2018-10-18 12:00:00+02:00,32284.58
2018-10-18 13:00:00+02:00,32239.705
2018-10-18 14:00:00+02:00,31361.39
2018-10-18 15:00:00+02:00,30332.139
2018-10-18 16:00:00+02:00,30167.654
2018-10-18 17:00:00+02:00,30150.48
2018-10-18 18:00:00+02:00,31110.22
2018-10-18 19:00:00+02:00,30411.824
2018-10-18 20:00:00+02:00,32482.36
2018-10-18 21:00:00+02:00,31545.549
2018-10-18 22:00:00+02:00,29143.594
2018-10-18 23:00:00+02:00,26283.969
2018-10-19 00:00:00+02:00,24928.012
2018-10-19 01:00:00+02:00,23819.924
2018-10-19 02:00:00+02:00,23051.004
2018-10-19 03:00:00+02:00,22479.037
2018-10-19 04:00:00+02:00,22715.748
2018-10-19 05:00:00+02:00,23224.549
2018-10-19 06:00:00+02:00,24466.36
2018-10-19 07:00:00+02:00,27922.844
2018-10-19 08:00:00+02:00,30145.16
2018-10-19 09:00:00+02:00,31089.945
2018-10-19 10:00:00+02:00,31663.652
2018-10-19 11:00:00+02:00,31955.406
2018-10-19 12:00:00+02:00,31970.773
2018-10-19 13:00:00+02:00,32081.66
2018-10-19 14:00:00+02:00,30986.668
2018-10-19 15:00:00+02:00,29979.77
2018-10-19 16:00:00+02:00,29583.936
2018-10-19 17:00:00+02:00,29515.336
2018-10-19 18:00:00+02:00,30104.846
2018-10-19 19:00:00+02:00,30213.697
2018-10-19 20:00:00+02:00,31914.02
2018-10-19 21:00:00+02:00,31201.715
2018-10-19 22:00:00+02:00,28526.55
2018-10-19 23:00:00+02:00,26107.969
2018-10-20 00:00:00+02:00,25033.898
2018-10-20 01:00:00+02:00,23596.38
2018-10-20 02:00:00+02:00,22388.021
2018-10-20 03:00:00+02:00,21688.74
2018-10-20 04:00:00+02:00,21400.088
2018-10-20 05:00:00+02:00,21214.395
2018-10-20 06:00:00+02:00,21439.426
2018-10-20 07:00:00+02:00,22226.059
2018-10-20 08:00:00+02:00,23593.664
2018-10-20 09:00:00+02:00,25737.127
2018-10-20 10:00:00+02:00,27863.656
2018-10-20 11:00:00+02:00,28169.543
2018-10-20 12:00:00+02:00,28002.635
2018-10-20 13:00:00+02:00,28178.256
2018-10-20 14:00:00+02:00,27600.715
2018-10-20 15:00:00+02:00,26317.34
2018-10-20 16:00:00+02:00,25456.602
2018-10-20 17:00:00+02:00,25511.834
2018-10-20 18:00:00+02:00,25889.355
2018-10-20 19:00:00+02:00,27836.56
2018-10-20 20:00:00+02:00,29351.988
2018-10-20 21:00:00+02:00,28979.701
2018-10-20 22:00:00+02:00,26415.752
2018-10-20 23:00:00+02:00,24670.535
2018-10-21 00:00:00+02:00,23409.771
2018-10-21 01:00:00+02:00,22150.25
2018-10-21 02:00:00+02:00,20658.098
2018-10-21 03:00:00+02:00,20109.15
2018-10-21 04:00:00+02:00,19409.127
2018-10-21 05:00:00+02:00,19582.9
2018-10-21 06:00:00+02:00,20000.31
2018-10-21 07:00:00+02:00,20905.896
2018-10-21 08:00:00+02:00,21364.672
2018-10-21 09:00:00+02:00,22760.516
2018-10-21 10:00:00+02:00,24270.414
2018-10-21 11:00:00+02:00,25251.207
2018-10-21 12:00:00+02:00,25817.738
2018-10-21 13:00:00+02:00,26027.916
2018-10-21 14:00:00+02:00,25958.121
2018-10-21 15:00:00+02:00,24760.945
2018-10-21 16:00:00+02:00,23895.326
2018-10-21 17:00:00+02:00,23750.34
2018-10-21 18:00:00+02:00,24142.81
2018-10-21 19:00:00+02:00,25220.197
2018-10-21 20:00:00+02:00,27992.525
2018-10-21 21:00:00+02:00,28148.533
2018-10-21 22:00:00+02:00,26650.328
2018-10-21 23:00:00+02:00,24671.639
2018-10-22 00:00:00+02:00,23647.984
2018-10-22 01:00:00+02:00,22021.785
2018-10-22 02:00:00+02:00,20961.387
2018-10-22 03:00:00+02:00,20718.016
2018-10-22 04:00:00+02:00,21091.465
2018-10-22 05:00:00+02:00,21386.482
2018-10-22 06:00:00+02:00,23421.121
2018-10-22 07:00:00+02:00,27234.883
2018-10-22 08:00:00+02:00,30034.734
2018-10-22 09:00:00+02:00,31069.98
2018-10-22 10:00:00+02:00,31577.379
2018-10-22 11:00:00+02:00,31604.223
2018-10-22 12:00:00+02:00,31754.68
2018-10-22 13:00:00+02:00,31818.537
2018-10-22 14:00:00+02:00,30808.95
2018-10-22 15:00:00+02:00,29977.705
2018-10-22 16:00:00+02:00,29515.006
2018-10-22 17:00:00+02:00,29611.492
2018-10-22 18:00:00+02:00,29977.49
2018-10-22 19:00:00+02:00,30420.3
2018-10-22 20:00:00+02:00,33205.82
2018-10-22 21:00:00+02:00,32036.36
2018-10-22 22:00:00+02:00,29152.938
2018-10-22 23:00:00+02:00,26159.486
2018-10-23 00:00:00+02:00,24850.705
2018-10-23 01:00:00+02:00,23324.771
2018-10-23 02:00:00+02:00,22521.63
2018-10-23 03:00:00+02:00,21852.52
2018-10-23 04:00:00+02:00,21914.158
2018-10-23 05:00:00+02:00,22956.21
2018-10-23 06:00:00+02:00,25053.398
2018-10-23 07:00:00+02:00,28998.652
2018-10-23 08:00:00+02:00,31654.121
2018-10-23 09:00:00+02:00,31397.072
2018-10-23 10:00:00+02:00,31688.791
2018-10-23 11:00:00+02:00,31996.719
2018-10-23 12:00:00+02:00,31911.34
2018-10-23 13:00:00+02:00,32303.475
2018-10-23 14:00:00+02:00,30874.844
2018-10-23 15:00:00+02:00,30246.29
2018-10-23 16:00:00+02:00,30439.088
2018-10-23 17:00:00+02:00,30303.137
2018-10-23 18:00:00+02:00,30543.455
2018-10-23 19:00:00+02:00,31123.418
2018-10-23 20:00:00+02:00,33136.477
2018-10-23 21:00:00+02:00,31865.777
2018-10-23 22:00:00+02:00,28566.973
2018-10-23 23:00:00+02:00,25783.43
2018-10-24 00:00:00+02:00,24497.227
2018-10-24 01:00:00+02:00,23573.34
2018-10-24 02:00:00+02:00,22566.648
2018-10-24 03:00:00+02:00,22419.965
2018-10-24 04:00:00+02:00,22438.953
2018-10-24 05:00:00+02:00,22932.713
2018-10-24 06:00:00+02:00,24676.674
2018-10-24 07:00:00+02:00,28725.738
2018-10-24 08:00:00+02:00,29912.348
2018-10-24 09:00:00+02:00,30583.314
2018-10-24 10:00:00+02:00,31311.105
2018-10-24 11:00:00+02:00,31675.191
2018-10-24 12:00:00+02:00,31737.777
2018-10-24 13:00:00+02:00,31793.867
2018-10-24 14:00:00+02:00,30788.836
2018-10-24 15:00:00+02:00,29958.14
2018-10-24 16:00:00+02:00,29805.078
2018-10-24 17:00:00+02:00,29925.598
2018-10-24 18:00:00+02:00,29689.512
2018-10-24 19:00:00+02:00,30305.629
2018-10-24 20:00:00+02:00,32577.988
2018-10-24 21:00:00+02:00,31778.094
2018-10-24 22:00:00+02:00,28541.396
2018-10-24 23:00:00+02:00,25791.145
2018-10-25 00:00:00+02:00,24319.209
2018-10-25 01:00:00+02:00,23380.627
2018-10-25 02:00:00+02:00,22717.973
2018-10-25 03:00:00+02:00,22320.89
2018-10-25 04:00:00+02:00,22143.54
2018-10-25 05:00:00+02:00,22581.096
2018-10-25 06:00:00+02:00,24136.746
2018-10-25 07:00:00+02:00,27942.797
2018-10-25 08:00:00+02:00,29895.367
2018-10-25 09:00:00+02:00,30803.08
2018-10-25 10:00:00+02:00,31270.832
2018-10-25 11:00:00+02:00,31600.096
2018-10-25 12:00:00+02:00,31523.271
2018-10-25 13:00:00+02:00,31819.508
2018-10-25 14:00:00+02:00,30690.814
2018-10-25 15:00:00+02:00,30130.025
2018-10-25 16:00:00+02:00,30066.26
2018-10-25 17:00:00+02:00,30182.525
2018-10-25 18:00:00+02:00,30503.912
2018-10-25 19:00:00+02:00,30521.016
2018-10-25 20:00:00+02:00,32760.668
2018-10-25 21:00:00+02:00,31958.352
2018-10-25 22:00:00+02:00,29022.281
2018-10-25 23:00:00+02:00,26370.723
2018-10-26 00:00:00+02:00,25329.838
2018-10-26 01:00:00+02:00,23581.71
2018-10-26 02:00:00+02:00,22749.902
2018-10-26 03:00:00+02:00,22708.598
2018-10-26 04:00:00+02:00,22508.775
2018-10-26 05:00:00+02:00,23201.525
2018-10-26 06:00:00+02:00,24852.848
2018-10-26 07:00:00+02:00,28422.438
2018-10-26 08:00:00+02:00,30524.562
2018-10-26 09:00:00+02:00,31150.35
2018-10-26 10:00:00+02:00,31541.422
2018-10-26 11:00:00+02:00,31902.45
2018-10-26 12:00:00+02:00,32137.117
2018-10-26 13:00:00+02:00,32202.695
2018-10-26 14:00:00+02:00,31121.398
2018-10-26 15:00:00+02:00,30462.098
2018-10-26 16:00:00+02:00,30117.492
2018-10-26 17:00:00+02:00,30096.047
2018-10-26 18:00:00+02:00,29621.203
2018-10-26 19:00:00+02:00,30486.334
2018-10-26 20:00:00+02:00,32218.742
2018-10-26 21:00:00+02:00,31321.21
2018-10-26 22:00:00+02:00,28338.129
2018-10-26 23:00:00+02:00,25866.652
2018-10-27 00:00:00+02:00,24733.352
2018-10-27 01:00:00+02:00,23679.229
2018-10-27 02:00:00+02:00,22688.738
2018-10-27 03:00:00+02:00,21821.951
2018-10-27 04:00:00+02:00,21378.29
2018-10-27 05:00:00+02:00,21545.426
2018-10-27 06:00:00+02:00,21690.559
2018-10-27 07:00:00+02:00,22501.148
2018-10-27 08:00:00+02:00,24220.357
2018-10-27 09:00:00+02:00,25981.422
2018-10-27 10:00:00+02:00,27812.922
2018-10-27 11:00:00+02:00,28327.916
2018-10-27 12:00:00+02:00,28391.64
2018-10-27 13:00:00+02:00,28608.574
2018-10-27 14:00:00+02:00,28184.98
2018-10-27 15:00:00+02:00,26663.86
2018-10-27 16:00:00+02:00,25579.27
2018-10-27 17:00:00+02:00,25627.617
2018-10-27 18:00:00+02:00,26198.23
2018-10-27 19:00:00+02:00,27313.656
2018-10-27 20:00:00+02:00,29172.64
2018-10-27 21:00:00+02:00,29620.928
2018-10-27 22:00:00+02:00,27723.625
2018-10-27 23:00:00+02:00,24790.062
2018-10-28 00:00:00+02:00,23533.31
2018-10-28 01:00:00+02:00,21860.252
2018-10-28 02:00:00+02:00,20658.11
2018-10-28 02:00:00+01:00,19706.855
2018-10-28 03:00:00+01:00,19829.693
2018-10-28 04:00:00+01:00,19726.035
2018-10-28 05:00:00+01:00,20392.662
2018-10-28 06:00:00+01:00,20381.281
2018-10-28 07:00:00+01:00,20939.11
2018-10-28 08:00:00+01:00,22383.477
2018-10-28 09:00:00+01:00,24031.543
2018-10-28 10:00:00+01:00,25628.797
2018-10-28 11:00:00+01:00,26272.82
2018-10-28 12:00:00+01:00,26638.555
2018-10-28 13:00:00+01:00,26216.566
2018-10-28 14:00:00+01:00,26349.76
2018-10-28 15:00:00+01:00,25998.254
2018-10-28 16:00:00+01:00,25549.408
2018-10-28 17:00:00+01:00,25068.97
2018-10-28 18:00:00+01:00,27759.047
2018-10-28 19:00:00+01:00,28915.535
2018-10-28 20:00:00+01:00,29576.457
2018-10-28 21:00:00+01:00,28723.64
2018-10-28 22:00:00+01:00,27305.504
2018-10-28 23:00:00+01:00,25979.375
2018-10-29 00:00:00+01:00,23956.023
2018-10-29 01:00:00+01:00,22885.906
2018-10-29 02:00:00+01:00,22646.145
2018-10-29 03:00:00+01:00,22318.537
2018-10-29 04:00:00+01:00,22489.883
2018-10-29 05:00:00+01:00,23112.428
2018-10-29 06:00:00+01:00,25388.512
2018-10-29 07:00:00+01:00,29271.566
2018-10-29 08:00:00+01:00,32321.42
2018-10-29 09:00:00+01:00,33168.99
2018-10-29 10:00:00+01:00,33548.05
2018-10-29 11:00:00+01:00,33642.008
2018-10-29 12:00:00+01:00,33764.727
2018-10-29 13:00:00+01:00,33479.246
2018-10-29 14:00:00+01:00,32680.344
2018-10-29 15:00:00+01:00,31934.398
2018-10-29 16:00:00+01:00,32488.438
2018-10-29 17:00:00+01:00,32713.336
2018-10-29 18:00:00+01:00,33380.223
2018-10-29 19:00:00+01:00,34876.95
2018-10-29 20:00:00+01:00,34909.645
2018-10-29 21:00:00+01:00,33308.152
2018-10-29 22:00:00+01:00,29839.2
2018-10-29 23:00:00+01:00,26325.473
2018-10-30 00:00:00+01:00,24711.24
2018-10-30 01:00:00+01:00,24171.018
2018-10-30 02:00:00+01:00,23668.766
2018-10-30 03:00:00+01:00,23560.066
2018-10-30 04:00:00+01:00,23704.703
2018-10-30 05:00:00+01:00,24194.309
2018-10-30 06:00:00+01:00,26760.395
2018-10-30 07:00:00+01:00,30889.477
2018-10-30 08:00:00+01:00,32817.766
2018-10-30 09:00:00+01:00,33754.277
2018-10-30 10:00:00+01:00,34367.21
2018-10-30 11:00:00+01:00,34510.844
2018-10-30 12:00:00+01:00,34570.906
2018-10-30 13:00:00+01:00,34478.516
2018-10-30 14:00:00+01:00,33501.76
2018-10-30 15:00:00+01:00,32804.297
2018-10-30 16:00:00+01:00,32800.953
2018-10-30 17:00:00+01:00,33200.723
2018-10-30 18:00:00+01:00,34597.445
2018-10-30 19:00:00+01:00,35806.188
2018-10-30 20:00:00+01:00,35744.305
2018-10-30 21:00:00+01:00,34243.688
2018-10-30 22:00:00+01:00,31384.715
2018-10-30 23:00:00+01:00,28330.934
2018-10-31 00:00:00+01:00,26593.68
2018-10-31 01:00:00+01:00,25072.113
2018-10-31 02:00:00+01:00,24009.611
2018-10-31 03:00:00+01:00,23486.5
2018-10-31 04:00:00+01:00,23730.139
2018-10-31 05:00:00+01:00,24079.45
2018-10-31 06:00:00+01:00,26243.293
2018-10-31 07:00:00+01:00,30336.445
2018-10-31 08:00:00+01:00,32266.809
2018-10-31 09:00:00+01:00,34246.324
2018-10-31 10:00:00+01:00,34695.25
2018-10-31 11:00:00+01:00,34646.203
2018-10-31 12:00:00+01:00,34620.14
2018-10-31 13:00:00+01:00,34297.18
2018-10-31 14:00:00+01:00,33426.844
2018-10-31 15:00:00+01:00,32686.68
2018-10-31 16:00:00+01:00,32751.934
2018-10-31 17:00:00+01:00,33252.734
2018-10-31 18:00:00+01:00,34233.41
2018-10-31 19:00:00+01:00,34805.52
2018-10-31 20:00:00+01:00,34726.22
2018-10-31 21:00:00+01:00,33114.508
2018-10-31 22:00:00+01:00,30626.46
2018-10-31 23:00:00+01:00,27924.775
2018-11-01 00:00:00+01:00,26152.178
2018-11-01 01:00:00+01:00,25845.27
2018-11-01 02:00:00+01:00,25150.271
2018-11-01 03:00:00+01:00,24459.16
2018-11-01 04:00:00+01:00,24428.984
2018-11-01 05:00:00+01:00,25324.635
2018-11-01 06:00:00+01:00,27589.562
2018-11-01 07:00:00+01:00,31375.855
2018-11-01 08:00:00+01:00,34165.29
2018-11-01 09:00:00+01:00,35711.047
2018-11-01 10:00:00+01:00,36616.773
2018-11-01 11:00:00+01:00,36714.85
2018-11-01 12:00:00+01:00,36689.957
2018-11-01 13:00:00+01:00,36659.746
2018-11-01 14:00:00+01:00,35777.83
2018-11-01 15:00:00+01:00,35092.766
2018-11-01 16:00:00+01:00,34620.29
2018-11-01 17:00:00+01:00,34936.39
2018-11-01 18:00:00+01:00,35971.273
2018-11-01 19:00:00+01:00,37666.25
2018-11-01 20:00:00+01:00,37690.145
2018-11-01 21:00:00+01:00,37228.664
2018-11-01 22:00:00+01:00,34742.28
2018-11-01 23:00:00+01:00,31611.516
2018-11-02 00:00:00+01:00,28604.89
2018-11-02 01:00:00+01:00,26397.727
2018-11-02 02:00:00+01:00,24944.336
2018-11-02 03:00:00+01:00,24368.414
2018-11-02 04:00:00+01:00,23881.186
2018-11-02 05:00:00+01:00,23983.977
2018-11-02 06:00:00+01:00,24843.086
2018-11-02 07:00:00+01:00,26833.207
2018-11-02 08:00:00+01:00,27636.992
2018-11-02 09:00:00+01:00,28527.902
2018-11-02 10:00:00+01:00,29709.059
2018-11-02 11:00:00+01:00,30187.486
2018-11-02 12:00:00+01:00,30159.828
2018-11-02 13:00:00+01:00,30136.205
2018-11-02 14:00:00+01:00,29465.027
2018-11-02 15:00:00+01:00,28781.111
2018-11-02 16:00:00+01:00,28042.14
2018-11-02 17:00:00+01:00,27968.512
2018-11-02 18:00:00+01:00,28667.41
2018-11-02 19:00:00+01:00,30740.39
2018-11-02 20:00:00+01:00,31941.75
2018-11-02 21:00:00+01:00,31616.96
2018-11-02 22:00:00+01:00,30860.367
2018-11-02 23:00:00+01:00,28595.098
2018-11-03 00:00:00+01:00,26467.387
2018-11-03 01:00:00+01:00,23389.797
2018-11-03 02:00:00+01:00,22017.016
2018-11-03 03:00:00+01:00,21386.535
2018-11-03 04:00:00+01:00,20949.28
2018-11-03 05:00:00+01:00,21035.867
2018-11-03 06:00:00+01:00,21846.49
2018-11-03 07:00:00+01:00,22075.078
2018-11-03 08:00:00+01:00,22278.29
2018-11-03 09:00:00+01:00,24296.36
2018-11-03 10:00:00+01:00,26862.973
2018-11-03 11:00:00+01:00,27661.787
2018-11-03 12:00:00+01:00,27759.246
2018-11-03 13:00:00+01:00,28116.398
2018-11-03 14:00:00+01:00,27776.227
2018-11-03 15:00:00+01:00,26568.336
2018-11-03 16:00:00+01:00,25699.479
2018-11-03 17:00:00+01:00,25199.281
2018-11-03 18:00:00+01:00,26996.568
2018-11-03 19:00:00+01:00,27889.16
2018-11-03 20:00:00+01:00,31358.629
2018-11-03 21:00:00+01:00,31600.305
2018-11-03 22:00:00+01:00,29800.396
2018-11-03 23:00:00+01:00,27720.375
2018-11-04 00:00:00+01:00,25542.371
2018-11-04 01:00:00+01:00,24511.918
2018-11-04 02:00:00+01:00,23919.914
2018-11-04 03:00:00+01:00,23309.51
2018-11-04 04:00:00+01:00,23280.611
2018-11-04 05:00:00+01:00,24017.18
2018-11-04 06:00:00+01:00,26633.75
2018-11-04 07:00:00+01:00,30020.723
2018-11-04 08:00:00+01:00,32990.094
2018-11-04 09:00:00+01:00,34471.027
2018-11-04 10:00:00+01:00,34871.656
2018-11-04 11:00:00+01:00,35292.57
2018-11-04 12:00:00+01:00,34778.824
2018-11-04 13:00:00+01:00,35173.78
2018-11-04 14:00:00+01:00,34240.914
2018-11-04 15:00:00+01:00,32929.75
2018-11-04 16:00:00+01:00,32610.766
2018-11-04 17:00:00+01:00,32705.676
2018-11-04 18:00:00+01:00,33199.367
2018-11-04 19:00:00+01:00,33717.918
2018-11-04 20:00:00+01:00,33864.117
2018-11-04 21:00:00+01:00,33802.773
2018-11-04 22:00:00+01:00,32024.527
2018-11-04 23:00:00+01:00,29386.809
2018-11-05 00:00:00+01:00,27145.137
2018-11-05 01:00:00+01:00,25180.496
2018-11-05 02:00:00+01:00,24012.648
2018-11-05 03:00:00+01:00,23450.277
2018-11-05 04:00:00+01:00,23173.125
2018-11-05 05:00:00+01:00,23525.322
2018-11-05 06:00:00+01:00,25655.043
2018-11-05 07:00:00+01:00,28912.697
2018-11-05 08:00:00+01:00,30830.54
2018-11-05 09:00:00+01:00,32021.594
2018-11-05 10:00:00+01:00,32923.35
2018-11-05 11:00:00+01:00,32724.215
2018-11-05 12:00:00+01:00,32794.008
2018-11-05 13:00:00+01:00,32815.055
2018-11-05 14:00:00+01:00,31649.81
2018-11-05 15:00:00+01:00,30658.48
2018-11-05 16:00:00+01:00,30218.086
2018-11-05 17:00:00+01:00,30099.172
2018-11-05 18:00:00+01:00,29507.578
2018-11-05 19:00:00+01:00,29760.395
2018-11-05 20:00:00+01:00,30804.723
2018-11-05 21:00:00+01:00,31343.293
2018-11-05 22:00:00+01:00,29096.172
2018-11-05 23:00:00+01:00,27044.848
2018-11-06 00:00:00+01:00,24306.355
2018-11-06 01:00:00+01:00,22729.998
2018-11-06 02:00:00+01:00,21704.447
2018-11-06 03:00:00+01:00,21196.865
2018-11-06 04:00:00+01:00,21138.973
2018-11-06 05:00:00+01:00,21486.406
2018-11-06 06:00:00+01:00,22953.203
2018-11-06 07:00:00+01:00,26018.07
2018-11-06 08:00:00+01:00,29116.082
2018-11-06 09:00:00+01:00,30266.668
2018-11-06 10:00:00+01:00,30880.535
2018-11-06 11:00:00+01:00,31192.092
2018-11-06 12:00:00+01:00,31632.09
2018-11-06 13:00:00+01:00,32003.988
