time,Results
2018-10-10 20:00:00+02:00,32172.197
2018-10-10 21:00:00+02:00,31875.84
2018-10-10 22:00:00+02:00,28670.92
2018-10-10 23:00:00+02:00,25954.867
2018-10-11 00:00:00+02:00,24985.145
2018-10-11 01:00:00+02:00,24664.068
2018-10-11 02:00:00+02:00,23912.28
2018-10-11 03:00:00+02:00,23248.922
2018-10-11 04:00:00+02:00,22713.775
2018-10-11 05:00:00+02:00,22860.766
2018-10-11 06:00:00+02:00,23895.762
2018-10-11 07:00:00+02:00,24599.066
2018-10-11 08:00:00+02:00,25736.291
2018-10-11 09:00:00+02:00,27863.83
2018-10-11 10:00:00+02:00,29973.94
2018-10-11 11:00:00+02:00,30429.148
2018-10-11 12:00:00+02:00,30133.264
2018-10-11 13:00:00+02:00,29865.582
2018-10-11 14:00:00+02:00,29175.512
2018-10-11 15:00:00+02:00,28546.926
2018-10-11 16:00:00+02:00,27826.836
2018-10-11 17:00:00+02:00,27389.104
2018-10-11 18:00:00+02:00,28478.777
2018-10-11 19:00:00+02:00,30618.988
2018-10-11 20:00:00+02:00,30493.156
2018-10-11 21:00:00+02:00,30100.967
2018-10-11 22:00:00+02:00,28636.361
2018-10-11 23:00:00+02:00,27317.879
2018-10-12 00:00:00+02:00,26772.188
2018-10-12 01:00:00+02:00,23819.566
2018-10-12 02:00:00+02:00,22415.332
2018-10-12 03:00:00+02:00,22003.11
2018-10-12 04:00:00+02:00,22177.518
2018-10-12 05:00:00+02:00,22753.414
2018-10-12 06:00:00+02:00,25010.707
2018-10-12 07:00:00+02:00,29751.508
2018-10-12 08:00:00+02:00,32783.945
2018-10-12 09:00:00+02:00,33645.61
2018-10-12 10:00:00+02:00,34279.094
2018-10-12 11:00:00+02:00,34035.016
2018-10-12 12:00:00+02:00,34336.0
2018-10-12 13:00:00+02:00,33734.39
2018-10-12 14:00:00+02:00,32312.371
2018-10-12 15:00:00+02:00,32138.967
2018-10-12 16:00:00+02:00,32122.41
2018-10-12 17:00:00+02:00,32177.04
2018-10-12 18:00:00+02:00,34164.957
2018-10-12 19:00:00+02:00,34836.46
2018-10-12 20:00:00+02:00,35044.273
2018-10-12 21:00:00+02:00,34222.777
2018-10-12 22:00:00+02:00,31625.07
2018-10-12 23:00:00+02:00,29128.31
2018-10-13 00:00:00+02:00,26293.105
2018-10-13 01:00:00+02:00,22328.914
2018-10-13 02:00:00+02:00,20991.162
2018-10-13 03:00:00+02:00,20859.16
2018-10-13 04:00:00+02:00,20565.422
2018-10-13 05:00:00+02:00,21207.541
2018-10-13 06:00:00+02:00,22527.068
2018-10-13 07:00:00+02:00,23134.469
2018-10-13 08:00:00+02:00,24230.436
2018-10-13 09:00:00+02:00,25402.84
2018-10-13 10:00:00+02:00,26328.45
2018-10-13 11:00:00+02:00,27409.21
2018-10-13 12:00:00+02:00,27224.39
2018-10-13 13:00:00+02:00,27158.852
2018-10-13 14:00:00+02:00,26936.11
2018-10-13 15:00:00+02:00,25861.252
2018-10-13 16:00:00+02:00,25342.691
2018-10-13 17:00:00+02:00,25350.355
2018-10-13 18:00:00+02:00,25494.254
2018-10-13 19:00:00+02:00,26060.09
2018-10-13 20:00:00+02:00,28486.508
2018-10-13 21:00:00+02:00,29071.363
2018-10-13 22:00:00+02:00,26600.615
2018-10-13 23:00:00+02:00,24670.76
2018-10-14 00:00:00+02:00,23170.535
2018-10-14 01:00:00+02:00,22100.285
2018-10-14 02:00:00+02:00,21107.113
2018-10-14 03:00:00+02:00,20487.664
2018-10-14 04:00:00+02:00,19920.65
2018-10-14 05:00:00+02:00,20187.266
2018-10-14 06:00:00+02:00,20903.746
2018-10-14 07:00:00+02:00,20822.57
2018-10-14 08:00:00+02:00,21603.434
2018-10-14 09:00:00+02:00,23112.238
2018-10-14 10:00:00+02:00,24673.201
2018-10-14 11:00:00+02:00,25616.1
2018-10-14 12:00:00+02:00,25763.133
2018-10-14 13:00:00+02:00,26163.34
2018-10-14 14:00:00+02:00,26119.186
2018-10-14 15:00:00+02:00,24630.28
2018-10-14 16:00:00+02:00,23862.574
2018-10-14 17:00:00+02:00,23414.82
2018-10-14 18:00:00+02:00,24095.266
2018-10-14 19:00:00+02:00,24718.742
2018-10-14 20:00:00+02:00,28022.668
2018-10-14 21:00:00+02:00,28108.883
2018-10-14 22:00:00+02:00,26582.145
2018-10-14 23:00:00+02:00,24739.309
2018-10-15 00:00:00+02:00,24423.21
2018-10-15 01:00:00+02:00,22071.742
2018-10-15 02:00:00+02:00,21006.482
2018-10-15 03:00:00+02:00,20264.135
2018-10-15 04:00:00+02:00,20668.916
2018-10-15 05:00:00+02:00,20841.05
2018-10-15 06:00:00+02:00,23641.455
2018-10-15 07:00:00+02:00,27975.074
2018-10-15 08:00:00+02:00,30234.867
2018-10-15 09:00:00+02:00,30723.57
2018-10-15 10:00:00+02:00,31184.105
2018-10-15 11:00:00+02:00,31318.016
2018-10-15 12:00:00+02:00,31375.305
2018-10-15 13:00:00+02:00,31099.352
2018-10-15 14:00:00+02:00,30225.117
2018-10-15 15:00:00+02:00,29650.652
2018-10-15 16:00:00+02:00,29454.05
2018-10-15 17:00:00+02:00,30221.523
2018-10-15 18:00:00+02:00,29967.05
2018-10-15 19:00:00+02:00,30797.281
2018-10-15 20:00:00+02:00,32374.162
2018-10-15 21:00:00+02:00,31502.957
2018-10-15 22:00:00+02:00,28093.89
2018-10-15 23:00:00+02:00,26614.477
2018-10-16 00:00:00+02:00,24842.994
2018-10-16 01:00:00+02:00,23359.871
2018-10-16 02:00:00+02:00,23018.293
2018-10-16 03:00:00+02:00,22300.734
2018-10-16 04:00:00+02:00,22601.398
2018-10-16 05:00:00+02:00,23160.795
2018-10-16 06:00:00+02:00,25657.38
2018-10-16 07:00:00+02:00,28726.143
2018-10-16 08:00:00+02:00,30638.494
2018-10-16 09:00:00+02:00,31174.2
2018-10-16 10:00:00+02:00,31353.105
2018-10-16 11:00:00+02:00,31585.746
2018-10-16 12:00:00+02:00,31683.629
2018-10-16 13:00:00+02:00,31845.121
2018-10-16 14:00:00+02:00,30778.578
2018-10-16 15:00:00+02:00,29956.816
2018-10-16 16:00:00+02:00,29808.76
2018-10-16 17:00:00+02:00,29833.984
2018-10-16 18:00:00+02:00,29656.22
2018-10-16 19:00:00+02:00,30159.746
2018-10-16 20:00:00+02:00,32178.34
2018-10-16 21:00:00+02:00,31612.791
2018-10-16 22:00:00+02:00,28579.182
2018-10-16 23:00:00+02:00,26287.238
2018-10-17 00:00:00+02:00,24865.934
2018-10-17 01:00:00+02:00,23876.158
2018-10-17 02:00:00+02:00,23157.664
2018-10-17 03:00:00+02:00,22865.625
2018-10-17 04:00:00+02:00,22736.277
2018-10-17 05:00:00+02:00,22971.086
2018-10-17 06:00:00+02:00,25251.02
2018-10-17 07:00:00+02:00,28725.863
2018-10-17 08:00:00+02:00,30819.71
2018-10-17 09:00:00+02:00,31489.398
2018-10-17 10:00:00+02:00,31828.637
2018-10-17 11:00:00+02:00,31717.883
2018-10-17 12:00:00+02:00,32024.63
2018-10-17 13:00:00+02:00,31896.986
2018-10-17 14:00:00+02:00,30837.93
2018-10-17 15:00:00+02:00,30305.078
2018-10-17 16:00:00+02:00,30070.05
2018-10-17 17:00:00+02:00,30278.035
2018-10-17 18:00:00+02:00,30151.828
2018-10-17 19:00:00+02:00,31073.662
2018-10-17 20:00:00+02:00,32940.203
2018-10-17 21:00:00+02:00,32419.219
2018-10-17 22:00:00+02:00,28918.896
2018-10-17 23:00:00+02:00,26744.025
2018-10-18 00:00:00+02:00,25199.938
2018-10-18 01:00:00+02:00,24057.746
2018-10-18 02:00:00+02:00,22963.18
2018-10-18 03:00:00+02:00,22495.51
2018-10-18 04:00:00+02:00,22613.703
2018-10-18 05:00:00+02:00,23170.547
2018-10-18 06:00:00+02:00,25176.635
2018-10-18 07:00:00+02:00,28853.988
2018-10-18 08:00:00+02:00,30507.672
2018-10-18 09:00:00+02:00,31398.049
2018-10-18 10:00:00+02:00,31742.092
2018-10-18 11:00:00+02:00,31956.637
2018-10-18 12:00:00+02:00,31993.652
2018-10-18 13:00:00+02:00,32198.852
2018-10-18 14:00:00+02:00,31024.186
2018-10-18 15:00:00+02:00,30217.695
2018-10-18 16:00:00+02:00,29886.02
2018-10-18 17:00:00+02:00,29629.457
2018-10-18 18:00:00+02:00,30129.914
2018-10-18 19:00:00+02:00,29883.355
2018-10-18 20:00:00+02:00,32177.566
2018-10-18 21:00:00+02:00,31791.123
2018-10-18 22:00:00+02:00,28962.195
2018-10-18 23:00:00+02:00,26808.215
2018-10-19 00:00:00+02:00,25305.975
2018-10-19 01:00:00+02:00,23802.305
2018-10-19 02:00:00+02:00,22710.967
2018-10-19 03:00:00+02:00,22534.473
2018-10-19 04:00:00+02:00,22416.352
2018-10-19 05:00:00+02:00,22606.936
2018-10-19 06:00:00+02:00,23832.271
2018-10-19 07:00:00+02:00,27711.129
2018-10-19 08:00:00+02:00,30061.203
2018-10-19 09:00:00+02:00,31137.059
2018-10-19 10:00:00+02:00,31442.63
2018-10-19 11:00:00+02:00,31804.633
2018-10-19 12:00:00+02:00,32318.434
2018-10-19 13:00:00+02:00,32401.152
2018-10-19 14:00:00+02:00,30927.078
2018-10-19 15:00:00+02:00,30073.008
2018-10-19 16:00:00+02:00,29922.93
2018-10-19 17:00:00+02:00,29797.016
2018-10-19 18:00:00+02:00,29255.188
2018-10-19 19:00:00+02:00,30114.754
2018-10-19 20:00:00+02:00,32379.004
2018-10-19 21:00:00+02:00,31743.602
2018-10-19 22:00:00+02:00,28496.54
2018-10-19 23:00:00+02:00,26318.95
2018-10-20 00:00:00+02:00,25171.475
2018-10-20 01:00:00+02:00,23598.236
2018-10-20 02:00:00+02:00,22333.377
2018-10-20 03:00:00+02:00,21793.252
2018-10-20 04:00:00+02:00,21375.072
2018-10-20 05:00:00+02:00,21303.754
2018-10-20 06:00:00+02:00,21857.125
2018-10-20 07:00:00+02:00,22356.586
2018-10-20 08:00:00+02:00,24343.807
2018-10-20 09:00:00+02:00,26091.244
2018-10-20 10:00:00+02:00,27674.896
2018-10-20 11:00:00+02:00,28109.21
2018-10-20 12:00:00+02:00,27976.426
2018-10-20 13:00:00+02:00,27905.113
2018-10-20 14:00:00+02:00,27533.367
2018-10-20 15:00:00+02:00,26359.195
2018-10-20 16:00:00+02:00,25390.34
2018-10-20 17:00:00+02:00,24973.621
2018-10-20 18:00:00+02:00,25434.273
2018-10-20 19:00:00+02:00,26329.172
2018-10-20 20:00:00+02:00,28693.467
2018-10-20 21:00:00+02:00,28821.797
2018-10-20 22:00:00+02:00,26685.562
2018-10-20 23:00:00+02:00,24798.957
2018-10-21 00:00:00+02:00,23418.982
2018-10-21 01:00:00+02:00,21879.424
2018-10-21 02:00:00+02:00,20652.996
2018-10-21 03:00:00+02:00,19826.92
2018-10-21 04:00:00+02:00,19616.457
2018-10-21 05:00:00+02:00,19753.43
2018-10-21 06:00:00+02:00,20523.488
2018-10-21 07:00:00+02:00,20810.559
2018-10-21 08:00:00+02:00,22365.42
2018-10-21 09:00:00+02:00,23693.637
2018-10-21 10:00:00+02:00,24591.3
2018-10-21 11:00:00+02:00,24833.227
2018-10-21 12:00:00+02:00,25362.668
2018-10-21 13:00:00+02:00,25341.842
2018-10-21 14:00:00+02:00,25571.404
2018-10-21 15:00:00+02:00,24339.207
2018-10-21 16:00:00+02:00,23769.043
2018-10-21 17:00:00+02:00,23539.92
2018-10-21 18:00:00+02:00,23979.531
2018-10-21 19:00:00+02:00,25098.7
2018-10-21 20:00:00+02:00,27845.66
2018-10-21 21:00:00+02:00,28354.018
2018-10-21 22:00:00+02:00,26655.932
2018-10-21 23:00:00+02:00,25117.422
2018-10-22 00:00:00+02:00,24222.941
2018-10-22 01:00:00+02:00,22436.773
2018-10-22 02:00:00+02:00,21346.727
2018-10-22 03:00:00+02:00,20818.787
2018-10-22 04:00:00+02:00,21197.05
2018-10-22 05:00:00+02:00,21845.633
2018-10-22 06:00:00+02:00,23761.342
2018-10-22 07:00:00+02:00,27696.688
2018-10-22 08:00:00+02:00,30198.203
2018-10-22 09:00:00+02:00,31351.395
2018-10-22 10:00:00+02:00,31318.258
2018-10-22 11:00:00+02:00,31355.246
2018-10-22 12:00:00+02:00,31636.846
2018-10-22 13:00:00+02:00,31518.965
2018-10-22 14:00:00+02:00,30789.758
2018-10-22 15:00:00+02:00,30273.402
2018-10-22 16:00:00+02:00,29530.848
2018-10-22 17:00:00+02:00,29773.797
2018-10-22 18:00:00+02:00,29509.703
2018-10-22 19:00:00+02:00,30858.457
2018-10-22 20:00:00+02:00,32944.91
2018-10-22 21:00:00+02:00,31803.098
2018-10-22 22:00:00+02:00,28739.342
2018-10-22 23:00:00+02:00,26695.047
2018-10-23 00:00:00+02:00,24931.637
2018-10-23 01:00:00+02:00,23318.658
2018-10-23 02:00:00+02:00,22399.15
2018-10-23 03:00:00+02:00,22144.877
2018-10-23 04:00:00+02:00,22296.498
2018-10-23 05:00:00+02:00,23038.973
2018-10-23 06:00:00+02:00,24937.133
2018-10-23 07:00:00+02:00,28657.906
2018-10-23 08:00:00+02:00,30677.438
2018-10-23 09:00:00+02:00,31569.512
2018-10-23 10:00:00+02:00,31578.707
2018-10-23 11:00:00+02:00,31801.008
2018-10-23 12:00:00+02:00,31868.523
2018-10-23 13:00:00+02:00,31830.248
2018-10-23 14:00:00+02:00,30815.332
2018-10-23 15:00:00+02:00,30297.44
2018-10-23 16:00:00+02:00,30093.613
2018-10-23 17:00:00+02:00,29893.262
2018-10-23 18:00:00+02:00,30171.887
2018-10-23 19:00:00+02:00,30973.055
2018-10-23 20:00:00+02:00,32557.018
2018-10-23 21:00:00+02:00,31769.07
2018-10-23 22:00:00+02:00,28787.088
2018-10-23 23:00:00+02:00,26677.848
2018-10-24 00:00:00+02:00,24803.912
2018-10-24 01:00:00+02:00,23694.102
2018-10-24 02:00:00+02:00,22682.865
2018-10-24 03:00:00+02:00,22238.582
2018-10-24 04:00:00+02:00,22531.34
2018-10-24 05:00:00+02:00,22860.504
2018-10-24 06:00:00+02:00,24892.227
2018-10-24 07:00:00+02:00,28194.883
2018-10-24 08:00:00+02:00,30740.559
2018-10-24 09:00:00+02:00,31025.207
2018-10-24 10:00:00+02:00,31439.379
2018-10-24 11:00:00+02:00,31432.402
2018-10-24 12:00:00+02:00,31641.785
2018-10-24 13:00:00+02:00,31353.156
2018-10-24 14:00:00+02:00,30480.797
2018-10-24 15:00:00+02:00,29924.172
2018-10-24 16:00:00+02:00,29629.549
2018-10-24 17:00:00+02:00,29791.066
2018-10-24 18:00:00+02:00,29778.328
2018-10-24 19:00:00+02:00,30744.86
2018-10-24 20:00:00+02:00,32604.236
2018-10-24 21:00:00+02:00,31663.518
2018-10-24 22:00:00+02:00,28633.56
2018-10-24 23:00:00+02:00,26667.586
2018-10-25 00:00:00+02:00,24733.186
2018-10-25 01:00:00+02:00,23340.06
2018-10-25 02:00:00+02:00,22533.664
2018-10-25 03:00:00+02:00,22005.492
2018-10-25 04:00:00+02:00,22282.59
2018-10-25 05:00:00+02:00,22679.371
2018-10-25 06:00:00+02:00,24498.582
2018-10-25 07:00:00+02:00,28082.01
2018-10-25 08:00:00+02:00,30462.576
2018-10-25 09:00:00+02:00,31144.496
2018-10-25 10:00:00+02:00,31291.107
2018-10-25 11:00:00+02:00,31335.338
2018-10-25 12:00:00+02:00,31527.516
2018-10-25 13:00:00+02:00,31436.316
2018-10-25 14:00:00+02:00,30657.734
2018-10-25 15:00:00+02:00,30058.562
2018-10-25 16:00:00+02:00,29850.508
2018-10-25 17:00:00+02:00,29852.658
2018-10-25 18:00:00+02:00,30236.527
2018-10-25 19:00:00+02:00,30793.238
2018-10-25 20:00:00+02:00,33010.19
2018-10-25 21:00:00+02:00,31627.012
2018-10-25 22:00:00+02:00,28838.793
2018-10-25 23:00:00+02:00,26761.918
2018-10-26 00:00:00+02:00,25505.434
2018-10-26 01:00:00+02:00,23443.62
2018-10-26 02:00:00+02:00,22802.79
2018-10-26 03:00:00+02:00,22343.742
2018-10-26 04:00:00+02:00,22430.578
2018-10-26 05:00:00+02:00,22851.469
2018-10-26 06:00:00+02:00,24987.562
2018-10-26 07:00:00+02:00,28277.764
2018-10-26 08:00:00+02:00,30646.396
2018-10-26 09:00:00+02:00,31175.547
2018-10-26 10:00:00+02:00,31403.629
2018-10-26 11:00:00+02:00,31685.615
2018-10-26 12:00:00+02:00,31952.107
2018-10-26 13:00:00+02:00,31750.703
2018-10-26 14:00:00+02:00,30845.576
2018-10-26 15:00:00+02:00,30462.508
2018-10-26 16:00:00+02:00,30183.496
2018-10-26 17:00:00+02:00,30257.057
2018-10-26 18:00:00+02:00,30044.568
2018-10-26 19:00:00+02:00,30830.266
2018-10-26 20:00:00+02:00,32380.969
2018-10-26 21:00:00+02:00,31644.053
2018-10-26 22:00:00+02:00,28707.387
2018-10-26 23:00:00+02:00,26986.299
2018-10-27 00:00:00+02:00,25380.258
2018-10-27 01:00:00+02:00,23973.62
2018-10-27 02:00:00+02:00,22897.68
2018-10-27 03:00:00+02:00,21872.146
2018-10-27 04:00:00+02:00,21703.361
2018-10-27 05:00:00+02:00,21463.832
2018-10-27 06:00:00+02:00,22229.201
2018-10-27 07:00:00+02:00,22783.178
2018-10-27 08:00:00+02:00,24364.068
2018-10-27 09:00:00+02:00,26357.17
2018-10-27 10:00:00+02:00,27968.29
2018-10-27 11:00:00+02:00,28385.645
2018-10-27 12:00:00+02:00,28483.66
2018-10-27 13:00:00+02:00,28429.994
2018-10-27 14:00:00+02:00,28114.951
2018-10-27 15:00:00+02:00,26470.088
2018-10-27 16:00:00+02:00,25752.672
2018-10-27 17:00:00+02:00,25290.34
2018-10-27 18:00:00+02:00,26040.846
2018-10-27 19:00:00+02:00,26465.027
2018-10-27 20:00:00+02:00,28457.025
2018-10-27 21:00:00+02:00,28807.465
2018-10-27 22:00:00+02:00,27323.352
2018-10-27 23:00:00+02:00,25503.758
2018-10-28 00:00:00+02:00,24197.75
2018-10-28 01:00:00+02:00,22230.873
2018-10-28 02:00:00+02:00,20650.855
2018-10-28 02:00:00+01:00,19516.885
2018-10-28 03:00:00+01:00,19612.502
2018-10-28 04:00:00+01:00,19607.547
2018-10-28 05:00:00+01:00,20157.457
2018-10-28 06:00:00+01:00,20203.496
2018-10-28 07:00:00+01:00,20435.764
2018-10-28 08:00:00+01:00,21961.05
2018-10-28 09:00:00+01:00,23748.322
2018-10-28 10:00:00+01:00,25792.408
2018-10-28 11:00:00+01:00,25966.61
2018-10-28 12:00:00+01:00,25700.396
2018-10-28 13:00:00+01:00,25760.77
2018-10-28 14:00:00+01:00,25954.295
2018-10-28 15:00:00+01:00,25107.367
2018-10-28 16:00:00+01:00,24953.953
2018-10-28 17:00:00+01:00,24689.723
2018-10-28 18:00:00+01:00,26593.428
2018-10-28 19:00:00+01:00,27716.256
2018-10-28 20:00:00+01:00,28116.316
2018-10-28 21:00:00+01:00,28444.06
2018-10-28 22:00:00+01:00,26980.086
2018-10-28 23:00:00+01:00,26071.146
2018-10-29 00:00:00+01:00,23797.85
2018-10-29 01:00:00+01:00,22174.947
2018-10-29 02:00:00+01:00,21533.32
2018-10-29 03:00:00+01:00,21060.469
2018-10-29 04:00:00+01:00,21597.297
2018-10-29 05:00:00+01:00,22193.229
2018-10-29 06:00:00+01:00,24055.186
2018-10-29 07:00:00+01:00,29021.652
2018-10-29 08:00:00+01:00,31728.066
2018-10-29 09:00:00+01:00,33287.953
2018-10-29 10:00:00+01:00,33634.89
2018-10-29 11:00:00+01:00,33645.977
2018-10-29 12:00:00+01:00,34044.383
2018-10-29 13:00:00+01:00,33681.234
2018-10-29 14:00:00+01:00,32987.176
2018-10-29 15:00:00+01:00,32514.605
2018-10-29 16:00:00+01:00,32837.53
2018-10-29 17:00:00+01:00,32633.094
2018-10-29 18:00:00+01:00,33626.18
2018-10-29 19:00:00+01:00,35066.508
2018-10-29 20:00:00+01:00,34766.734
2018-10-29 21:00:00+01:00,33412.33
2018-10-29 22:00:00+01:00,30403.516
2018-10-29 23:00:00+01:00,28110.77
2018-10-30 00:00:00+01:00,25962.469
2018-10-30 01:00:00+01:00,24533.623
2018-10-30 02:00:00+01:00,23508.281
2018-10-30 03:00:00+01:00,23330.756
2018-10-30 04:00:00+01:00,23437.28
2018-10-30 05:00:00+01:00,24131.076
2018-10-30 06:00:00+01:00,26044.053
2018-10-30 07:00:00+01:00,30712.422
2018-10-30 08:00:00+01:00,33103.535
2018-10-30 09:00:00+01:00,34337.19
2018-10-30 10:00:00+01:00,34670.508
2018-10-30 11:00:00+01:00,34536.836
2018-10-30 12:00:00+01:00,34438.656
2018-10-30 13:00:00+01:00,34342.242
2018-10-30 14:00:00+01:00,33279.17
2018-10-30 15:00:00+01:00,33176.86
2018-10-30 16:00:00+01:00,33102.85
2018-10-30 17:00:00+01:00,33291.91
2018-10-30 18:00:00+01:00,34117.773
2018-10-30 19:00:00+01:00,35447.53
2018-10-30 20:00:00+01:00,35604.69
2018-10-30 21:00:00+01:00,34295.28
2018-10-30 22:00:00+01:00,31453.414
2018-10-30 23:00:00+01:00,28953.934
2018-10-31 00:00:00+01:00,26015.098
2018-10-31 01:00:00+01:00,24802.535
2018-10-31 02:00:00+01:00,23782.625
2018-10-31 03:00:00+01:00,23945.016
2018-10-31 04:00:00+01:00,23961.43
2018-10-31 05:00:00+01:00,24471.988
2018-10-31 06:00:00+01:00,26861.605
2018-10-31 07:00:00+01:00,30459.26
2018-10-31 08:00:00+01:00,32337.84
2018-10-31 09:00:00+01:00,33662.53
2018-10-31 10:00:00+01:00,34122.38
2018-10-31 11:00:00+01:00,34204.008
2018-10-31 12:00:00+01:00,34315.03
2018-10-31 13:00:00+01:00,34073.043
2018-10-31 14:00:00+01:00,33448.523
2018-10-31 15:00:00+01:00,32844.67
2018-10-31 16:00:00+01:00,32843.004
2018-10-31 17:00:00+01:00,33113.504
2018-10-31 18:00:00+01:00,33722.977
2018-10-31 19:00:00+01:00,35374.875
2018-10-31 20:00:00+01:00,34402.93
2018-10-31 21:00:00+01:00,33610.0
2018-10-31 22:00:00+01:00,30657.04
2018-10-31 23:00:00+01:00,28240.55
2018-11-01 00:00:00+01:00,26094.113
2018-11-01 01:00:00+01:00,26138.967
2018-11-01 02:00:00+01:00,25712.887
2018-11-01 03:00:00+01:00,24320.223
2018-11-01 04:00:00+01:00,24532.238
2018-11-01 05:00:00+01:00,25298.682
2018-11-01 06:00:00+01:00,27484.125
2018-11-01 07:00:00+01:00,31674.004
2018-11-01 08:00:00+01:00,34458.22
2018-11-01 09:00:00+01:00,36556.96
2018-11-01 10:00:00+01:00,37017.957
2018-11-01 11:00:00+01:00,36919.707
2018-11-01 12:00:00+01:00,36785.684
2018-11-01 13:00:00+01:00,36665.133
2018-11-01 14:00:00+01:00,35547.92
2018-11-01 15:00:00+01:00,34868.45
2018-11-01 16:00:00+01:00,35014.754
2018-11-01 17:00:00+01:00,35070.953
2018-11-01 18:00:00+01:00,36255.26
2018-11-01 19:00:00+01:00,37897.016
2018-11-01 20:00:00+01:00,37667.562
2018-11-01 21:00:00+01:00,36958.5
2018-11-01 22:00:00+01:00,34236.895
2018-11-01 23:00:00+01:00,31510.21
2018-11-02 00:00:00+01:00,27625.883
2018-11-02 01:00:00+01:00,25965.086
2018-11-02 02:00:00+01:00,24858.168
2018-11-02 03:00:00+01:00,23955.398
2018-11-02 04:00:00+01:00,23395.096
2018-11-02 05:00:00+01:00,23346.986
2018-11-02 06:00:00+01:00,24559.94
2018-11-02 07:00:00+01:00,24975.277
2018-11-02 08:00:00+01:00,25730.422
2018-11-02 09:00:00+01:00,27221.262
2018-11-02 10:00:00+01:00,28923.684
2018-11-02 11:00:00+01:00,29647.348
2018-11-02 12:00:00+01:00,29829.164
2018-11-02 13:00:00+01:00,29671.656
2018-11-02 14:00:00+01:00,29061.154
2018-11-02 15:00:00+01:00,28774.016
2018-11-02 16:00:00+01:00,27740.191
2018-11-02 17:00:00+01:00,27345.08
2018-11-02 18:00:00+01:00,27958.52
2018-11-02 19:00:00+01:00,30294.102
2018-11-02 20:00:00+01:00,32572.816
2018-11-02 21:00:00+01:00,31773.904
2018-11-02 22:00:00+01:00,30925.516
2018-11-02 23:00:00+01:00,29621.262
2018-11-03 00:00:00+01:00,27418.705
2018-11-03 01:00:00+01:00,23536.605
2018-11-03 02:00:00+01:00,22091.363
2018-11-03 03:00:00+01:00,21584.207
2018-11-03 04:00:00+01:00,20966.55
2018-11-03 05:00:00+01:00,21219.809
2018-11-03 06:00:00+01:00,22133.34
2018-11-03 07:00:00+01:00,22028.08
2018-11-03 08:00:00+01:00,22348.107
2018-11-03 09:00:00+01:00,25168.492
2018-11-03 10:00:00+01:00,26986.516
2018-11-03 11:00:00+01:00,27439.83
2018-11-03 12:00:00+01:00,27601.414
2018-11-03 13:00:00+01:00,27733.518
2018-11-03 14:00:00+01:00,27552.979
2018-11-03 15:00:00+01:00,27084.336
2018-11-03 16:00:00+01:00,26131.86
2018-11-03 17:00:00+01:00,25232.387
2018-11-03 18:00:00+01:00,26116.475
2018-11-03 19:00:00+01:00,28126.824
2018-11-03 20:00:00+01:00,30344.703
2018-11-03 21:00:00+01:00,30985.28
2018-11-03 22:00:00+01:00,29863.863
2018-11-03 23:00:00+01:00,28098.723
2018-11-04 00:00:00+01:00,25346.414
2018-11-04 01:00:00+01:00,24844.566
2018-11-04 02:00:00+01:00,24207.506
2018-11-04 03:00:00+01:00,23778.555
2018-11-04 04:00:00+01:00,23879.5
2018-11-04 05:00:00+01:00,24858.406
2018-11-04 06:00:00+01:00,27176.154
2018-11-04 07:00:00+01:00,30866.28
2018-11-04 08:00:00+01:00,33572.09
2018-11-04 09:00:00+01:00,35350.57
2018-11-04 10:00:00+01:00,35506.355
2018-11-04 11:00:00+01:00,35394.21
2018-11-04 12:00:00+01:00,35012.633
2018-11-04 13:00:00+01:00,34843.02
2018-11-04 14:00:00+01:00,33935.152
2018-11-04 15:00:00+01:00,33440.117
2018-11-04 16:00:00+01:00,33285.68
2018-11-04 17:00:00+01:00,32932.6
2018-11-04 18:00:00+01:00,32709.66
2018-11-04 19:00:00+01:00,33445.926
2018-11-04 20:00:00+01:00,33834.01
2018-11-04 21:00:00+01:00,34464.78
2018-11-04 22:00:00+01:00,32189.363
2018-11-04 23:00:00+01:00,29471.45
2018-11-05 00:00:00+01:00,27055.488
2018-11-05 01:00:00+01:00,24247.465
2018-11-05 02:00:00+01:00,23072.547
2018-11-05 03:00:00+01:00,22702.242
2018-11-05 04:00:00+01:00,22586.582
2018-11-05 05:00:00+01:00,23273.34
2018-11-05 06:00:00+01:00,25084.568
2018-11-05 07:00:00+01:00,28168.91
2018-11-05 08:00:00+01:00,30109.3
2018-11-05 09:00:00+01:00,31840.344
2018-11-05 10:00:00+01:00,32268.303
2018-11-05 11:00:00+01:00,32139.607
2018-11-05 12:00:00+01:00,32189.73
2018-11-05 13:00:00+01:00,32242.527
2018-11-05 14:00:00+01:00,31377.543
2018-11-05 15:00:00+01:00,30501.533
2018-11-05 16:00:00+01:00,30092.785
2018-11-05 17:00:00+01:00,29519.75
